(-1.60017,5.00849,3.19983)
(-1.60014,5.20848,3.39983)
(-1.60015,5.20849,3.19983)
(-2.40016,5.00858,3.39984)
(-2.40017,5.00858,3.19984)
(-2.40015,5.20858,3.19984)
(-2.40014,5.20858,3.39984)
(-2.00016,5.00854,3.39984)
(-2.00017,5.00854,3.19984)
(-2.00014,5.20854,3.39984)
(-2.00015,5.20854,3.19984)
(-2.80016,5.0085,3.39984)
(-2.80016,5.0085,3.19984)
(-2.8002,5.2085,3.19984)
(-2.8002,5.2085,3.39984)
(-2.40016,5.00858,3.39984)
(-2.40016,5.00858,3.19984)
(-2.4002,5.20858,3.39984)
(-2.4002,5.20858,3.19984)
(-3.20016,5.00841,3.39985)
(-3.20016,5.00841,3.19985)
(-3.2002,5.20841,3.19984)
(-3.2002,5.20841,3.39984)
(-2.80016,5.0085,3.39984)
(-2.80016,5.0085,3.19984)
(-2.8002,5.2085,3.39984)
(-2.8002,5.2085,3.19984)
(-3.60015,5.00831,3.39985)
(-3.60015,5.00831,3.19985)
(-3.6002,5.20831,3.19984)
(-3.6002,5.20831,3.39984)
(-3.20015,5.00841,3.39985)
(-3.20015,5.00841,3.19985)
(-3.2002,5.20841,3.39984)
(-3.2002,5.2084,3.19984)
(-4.00015,5.00817,3.39986)
(-4.00015,5.00816,3.19986)
(-4.00021,5.20816,3.19984)
(-4.00021,5.20817,3.39984)
(-3.60015,5.00829,3.39985)
(-3.60015,5.00827,3.19985)
(-3.60021,5.20829,3.39984)
(-3.60021,5.20827,3.19984)
(-4.40021,5.00838,3.39985)
(-4.4002,5.00835,3.19985)
(-4.40029,5.20835,3.19982)
(-4.4003,5.20838,3.39982)
(-4.00021,5.00856,3.39986)
(-4.0002,5.00853,3.19986)
(-4.0003,5.20856,3.39983)
(-4.00029,5.20853,3.19983)
(-4.80021,5.0082,3.39983)
(-4.8002,5.00819,3.19983)
(-4.80029,5.20819,3.19982)
(-4.8003,5.2082,3.39982)
(-4.40021,5.00838,3.39985)
(-4.4002,5.00837,3.19985)
(-4.4003,5.20838,3.39984)
(-4.40029,5.20837,3.19984)
(-0.600123,5.00819,3.19982)
(-0.600119,5.00824,2.99982)
(-0.600155,5.20824,2.99986)
(-0.600159,5.20819,3.19986)
(-0.200123,5.00826,3.19982)
(-0.200119,5.00831,2.99982)
(-0.200159,5.20826,3.19987)
(-0.200155,5.20831,2.99987)
(-1.00013,5.00813,3.19981)
(-1.00012,5.00817,2.99981)
(-1.00015,5.20817,2.99985)
(-1.00016,5.20813,3.19985)
(-0.600125,5.00819,3.19982)
(-0.600121,5.00823,2.99982)
(-0.600156,5.20819,3.19986)
(-0.600152,5.20823,2.99986)
(-1.40014,5.00805,3.19981)
(-1.40013,5.00808,2.99981)
(-1.40015,5.20808,2.99985)
(-1.40015,5.20805,3.19985)
(-1.00014,5.00808,3.19982)
(-1.00013,5.00812,2.99982)
(-1.00015,5.20808,3.19985)
(-1.00015,5.20812,2.99985)
(-1.80013,5.00802,3.19981)
(-1.80013,5.00805,2.99981)
(-1.80015,5.20805,2.99984)
(-1.80015,5.20802,3.19984)
(-1.40013,5.00805,3.19981)
(-1.40013,5.00808,2.99981)
(-1.40015,5.20805,3.19984)
(-1.40015,5.20808,2.99984)
(-2.20017,5.00807,3.19983)
(-2.20017,5.00808,2.99983)
(-2.20015,5.20808,2.99985)
(-2.20015,5.20807,3.19985)
(-1.80017,5.00802,3.19983)
(-1.80017,5.00804,2.99983)
(-1.80015,5.20802,3.19984)
(-1.80015,5.20804,2.99984)
(-2.60017,5.00812,3.19983)
(-2.60017,5.00813,2.99983)
(-2.60015,5.20813,2.99985)
(-2.60015,5.20812,3.19985)
(-2.20017,5.00807,3.19983)
(-2.20017,5.00809,2.99983)
(-2.20015,5.20807,3.19985)
(-2.20015,5.20809,2.99985)
(-3.00016,5.00815,3.19983)
(-3.00016,5.00816,2.99983)
(-3.00015,5.20816,2.99985)
(-3.00015,5.20815,3.19985)
(-2.60016,5.00812,3.19983)
(-2.60016,5.00813,2.99983)
(-2.60015,5.20812,3.19985)
(-2.60015,5.20813,2.99985)
(-3.40016,5.00816,3.19984)
(-3.40016,5.00817,2.99984)
(-3.40016,5.20817,2.99985)
(-3.40015,5.20816,3.19985)
(-3.00016,5.00815,3.19983)
(-3.00016,5.00816,2.99983)
(-3.00015,5.20815,3.19985)
(-3.00016,5.20816,2.99985)
(-3.80015,5.00815,3.19984)
(-3.80015,5.00816,2.99984)
(-3.80016,5.20816,2.99985)
(-3.80016,5.20815,3.19985)
(-3.40015,5.00816,3.19984)
(-3.40015,5.00816,2.99984)
(-3.40016,5.20816,3.19985)
(-3.40016,5.20816,2.99985)
(-4.20022,5.00843,3.19985)
(-4.20021,5.0084,2.99985)
(-4.20028,5.2084,2.99983)
(-4.20029,5.20843,3.19983)
(-3.80022,5.00858,3.19986)
(-3.80021,5.00855,2.99986)
(-3.80029,5.20858,3.19984)
(-3.80028,5.20855,2.99984)
(-4.60022,5.00828,3.19984)
(-4.60021,5.00826,2.99984)
(-4.60028,5.20826,2.99982)
(-4.60029,5.20828,3.19982)
(-4.20022,5.00843,3.19985)
(-4.20021,5.00841,2.99985)
(-4.20029,5.20843,3.19983)
(-4.20028,5.20841,2.99983)
(0.200016,9.20881,3.19984)
(0.200015,9.20881,2.99984)
(1.49276e-05,9.20881,2.99985)
(1.63516e-05,9.2088,3.19985)
(0.200012,9.60881,3.19986)
(0.20001,9.60882,2.99986)
(1.15186e-05,9.6088,3.19986)
(1.00946e-05,9.60881,2.99986)
(0.20001,8.8088,3.19982)
(0.200009,8.80881,2.99982)
(9.12306e-06,8.80881,2.99982)
(9.91793e-06,8.8088,3.19983)
(0.200004,9.2088,3.19984)
(0.200004,9.20881,2.99984)
(4.41212e-06,9.2088,3.19985)
(3.61725e-06,9.20881,2.99985)
(0.200014,8.4088,3.19981)
(0.200012,8.40881,2.99981)
(1.20405e-05,8.40881,2.99981)
(1.39825e-05,8.4088,3.19982)
(0.200011,8.8088,3.19982)
(0.200009,8.80881,2.99982)
(1.05004e-05,8.8088,3.19982)
(8.55831e-06,8.80881,2.99982)
(0.200017,8.00881,3.19981)
(0.200015,8.00881,2.99981)
(1.48794e-05,8.00881,2.99981)
(1.73512e-05,8.0088,3.19981)
(0.200015,8.4088,3.19981)
(0.200013,8.40881,2.99981)
(1.50799e-05,8.4088,3.19982)
(1.26081e-05,8.40881,2.99982)
(0.200015,7.6088,3.19981)
(0.200011,7.6088,2.99981)
(1.0526e-05,7.6088,2.99982)
(1.49602e-05,7.6088,3.19982)
(0.200025,8.0088,3.19981)
(0.20002,8.0088,2.99981)
(2.47746e-05,8.0088,3.19981)
(2.03405e-05,8.0088,2.99981)
(0.200006,7.2088,3.19982)
(0.200002,7.2088,2.99982)
(2.00873e-06,7.2088,2.99982)
(5.85506e-06,7.2088,3.19982)
(0.200015,7.6088,3.19982)
(0.200011,7.6088,2.99982)
(1.50859e-05,7.6088,3.19982)
(1.12396e-05,7.6088,2.99982)
(0.199999,6.80879,3.19982)
(0.199991,6.80879,2.99982)
(-8.64096e-06,6.8088,2.99983)
(-1.37707e-06,6.8088,3.19983)
(0.200009,7.20879,3.19982)
(0.200001,7.20879,2.99982)
(8.7244e-06,7.2088,3.19983)
(1.46051e-06,7.2088,2.99983)
(0.19999,6.40879,3.19982)
(0.199981,6.40879,2.99982)
(-1.87584e-05,6.4088,2.99983)
(-1.04395e-05,6.40879,3.19983)
(0.200001,6.80879,3.19982)
(0.199992,6.80879,2.99982)
(5.12008e-07,6.80879,3.19983)
(-7.8069e-06,6.8088,2.99983)
(0.19998,6.00879,3.19981)
(0.19997,6.00879,2.99981)
(-3.02844e-05,6.0088,2.99982)
(-1.98063e-05,6.00879,3.19982)
(0.199991,6.40879,3.19982)
(0.19998,6.40879,2.99982)
(-9.09929e-06,6.40879,3.19983)
(-1.95773e-05,6.4088,2.99983)
(0.199992,5.60874,3.19982)
(0.199979,5.60873,2.99982)
(-2.149e-05,5.60873,2.99983)
(-7.84601e-06,5.60874,3.19983)
(0.199981,6.00874,3.1998)
(0.199967,6.00873,2.9998)
(-1.89941e-05,6.00874,3.19982)
(-3.26382e-05,6.00873,2.99982)
(4.23273e-06,10.0088,3.19987)
(3.73152e-06,10.0088,2.99987)
(0.200004,10.0088,2.99987)
(0.200004,10.0088,3.19987)
(1.00686e-05,9.6088,3.19986)
(9.56741e-06,9.60881,2.99986)
(0.20001,9.60881,3.19986)
(0.20001,9.60881,2.99986)
(-4.59998,9.40882,3.19985)
(-4.59998,9.40883,2.99985)
(-4.79998,9.40883,2.99985)
(-4.79998,9.40882,3.19985)
(-4.59999,9.80882,3.19987)
(-4.59999,9.80883,2.99987)
(-4.79999,9.80882,3.19987)
(-4.79999,9.80883,2.99987)
(-4.59998,9.00882,3.19984)
(-4.59997,9.00883,2.99984)
(-4.79997,9.00883,2.99983)
(-4.79998,9.00882,3.19983)
(-4.59998,9.40882,3.19986)
(-4.59998,9.40883,2.99986)
(-4.79998,9.40882,3.19985)
(-4.79998,9.40883,2.99985)
(-4.59998,8.60882,3.19983)
(-4.59997,8.60883,2.99983)
(-4.79997,8.60883,2.99983)
(-4.79998,8.60882,3.19983)
(-4.59998,9.00882,3.19984)
(-4.59998,9.00883,2.99984)
(-4.79998,9.00882,3.19984)
(-4.79998,9.00883,2.99984)
(-4.59998,8.20883,3.19983)
(-4.59997,8.20883,2.99983)
(-4.79997,8.20883,2.99982)
(-4.79998,8.20883,3.19982)
(-4.59998,8.60883,3.19984)
(-4.59997,8.60883,2.99984)
(-4.79998,8.60883,3.19983)
(-4.79997,8.60883,2.99983)
(-4.59997,7.80883,3.19983)
(-4.59996,7.80883,2.99983)
(-4.79996,7.80883,2.99982)
(-4.79997,7.80883,3.19982)
(-4.59997,8.20883,3.19983)
(-4.59997,8.20883,2.99983)
(-4.79998,8.20883,3.19982)
(-4.79997,8.20883,2.99982)
(-4.59997,7.40883,3.19983)
(-4.59996,7.40883,2.99983)
(-4.79996,7.40883,2.99982)
(-4.79997,7.40883,3.19982)
(-4.59997,7.80883,3.19983)
(-4.59996,7.80883,2.99983)
(-4.79997,7.80883,3.19982)
(-4.79996,7.80883,2.99982)
(-4.59996,7.00883,3.19983)
(-4.59995,7.00883,2.99983)
(-4.79995,7.00883,2.99982)
(-4.79996,7.00883,3.19982)
(-4.59996,7.40883,3.19983)
(-4.59995,7.40883,2.99983)
(-4.79996,7.40883,3.19982)
(-4.79995,7.40883,2.99982)
(-4.59996,6.60883,3.19983)
(-4.59995,6.60883,2.99983)
(-4.79995,6.60883,2.99982)
(-4.79996,6.60883,3.19982)
(-4.59996,7.00883,3.19983)
(-4.59995,7.00883,2.99983)
(-4.79996,7.00883,3.19982)
(-4.79995,7.00883,2.99982)
(-4.59996,6.20883,3.19983)
(-4.59994,6.20884,2.99983)
(-4.79994,6.20884,2.99982)
(-4.79996,6.20883,3.19982)
(-4.59996,6.60883,3.19983)
(-4.59995,6.60884,2.99983)
(-4.79996,6.60883,3.19982)
(-4.79995,6.60884,2.99982)
(-4.60013,5.80841,3.19982)
(-4.60013,5.80842,2.99982)
(-4.80013,5.80841,2.99982)
(-4.80013,5.8084,3.19982)
(-4.60014,6.20841,3.19983)
(-4.60014,6.20842,2.99983)
(-4.80014,6.2084,3.19983)
(-4.80014,6.20841,2.99983)
(-4.60012,5.40841,3.19981)
(-4.60012,5.40841,2.99981)
(-4.80012,5.40841,2.99981)
(-4.80012,5.40841,3.19981)
(-4.60013,5.80841,3.19982)
(-4.60013,5.80841,2.99982)
(-4.80013,5.80841,3.19982)
(-4.80013,5.80841,2.99982)
(-4.60041,5.0081,3.19983)
(-4.60041,5.00809,2.99983)
(-4.80041,5.0082,2.99983)
(-4.80041,5.00821,3.19983)
(-4.60019,5.4081,3.19981)
(-4.60018,5.40809,2.99981)
(-4.80019,5.40821,3.19981)
(-4.80018,5.4082,2.99981)
(0.200001,10.6089,3.39987)
(0.199991,10.6089,3.19987)
(0.199992,10.2089,3.19985)
(0.200002,10.2089,3.39985)
(1.46886e-06,10.6089,3.39988)
(-8.55668e-06,10.6089,3.19988)
(2.26699e-06,10.2089,3.39986)
(-7.75854e-06,10.2089,3.19986)
(0.199999,11.0089,3.39987)
(0.19999,11.0089,3.19987)
(0.199992,10.6089,3.19986)
(0.200001,10.6089,3.39986)
(-1.29282e-06,11.0089,3.39988)
(-1.04117e-05,11.0089,3.19988)
(8.35069e-07,10.6089,3.39987)
(-8.28385e-06,10.6089,3.19987)
(0.199998,11.4089,3.39988)
(0.19999,11.4089,3.19988)
(0.199991,11.0089,3.19987)
(0.199999,11.0089,3.39987)
(-2.40899e-06,11.4089,3.39988)
(-1.0418e-05,11.4089,3.19988)
(-1.43204e-06,11.0089,3.39988)
(-9.44106e-06,11.0089,3.19988)
(0.199995,11.8089,3.39988)
(0.199988,11.8089,3.19988)
(0.199989,11.4089,3.19987)
(0.199996,11.4089,3.39987)
(-4.6994e-06,11.8089,3.39988)
(-1.16806e-05,11.8089,3.19988)
(-3.87443e-06,11.4089,3.39988)
(-1.08557e-05,11.4089,3.19988)
(0.199992,12.2089,3.39988)
(0.199987,12.2089,3.19988)
(0.199988,11.8089,3.19987)
(0.199994,11.8089,3.39987)
(-7.75519e-06,12.2089,3.39988)
(-1.33673e-05,12.2089,3.19988)
(-6.26516e-06,11.8089,3.39988)
(-1.18773e-05,11.8089,3.19988)
(0.19999,12.6089,3.39988)
(0.199986,12.6089,3.19988)
(0.199988,12.2089,3.19988)
(0.199992,12.2089,3.39988)
(-1.02838e-05,12.6089,3.39988)
(-1.44439e-05,12.6089,3.19988)
(-7.81359e-06,12.2089,3.39988)
(-1.19737e-05,12.2089,3.19988)
(0.199987,13.0089,3.39988)
(0.199983,13.0089,3.19988)
(0.199985,12.6089,3.19988)
(0.19999,12.6089,3.39988)
(-1.29756e-05,13.0088,3.39989)
(-1.70872e-05,13.0089,3.19989)
(-1.04971e-05,12.6088,3.39988)
(-1.46087e-05,12.6089,3.19988)
(0.199985,13.4088,3.39989)
(0.19998,13.4089,3.19989)
(0.199982,13.0089,3.19988)
(0.199987,13.0088,3.39988)
(-1.54542e-05,13.4088,3.39989)
(-2.0073e-05,13.4089,3.19989)
(-1.30964e-05,13.0088,3.39989)
(-1.77152e-05,13.0089,3.19989)
(0.199982,13.8088,3.39989)
(0.199977,13.8089,3.19989)
(0.19998,13.4089,3.19988)
(0.199985,13.4088,3.39988)
(-1.81111e-05,13.8088,3.39989)
(-2.27088e-05,13.8089,3.19989)
(-1.53178e-05,13.4088,3.39989)
(-1.99154e-05,13.4089,3.19989)
(0.19998,14.2088,3.3999)
(0.199977,14.2089,3.1999)
(0.199978,13.8089,3.19989)
(0.199981,13.8088,3.39989)
(-1.97666e-05,14.2088,3.3999)
(-2.29104e-05,14.2089,3.1999)
(-1.87132e-05,13.8088,3.39989)
(-2.1857e-05,13.8089,3.19989)
(0.199978,14.6088,3.3999)
(0.199976,14.6089,3.1999)
(0.199978,14.2089,3.1999)
(0.19998,14.2088,3.3999)
(-2.20395e-05,14.6088,3.3999)
(-2.39601e-05,14.6089,3.1999)
(-1.98387e-05,14.2088,3.3999)
(-2.17593e-05,14.2089,3.1999)
(0.19998,15.0092,3.39993)
(0.199979,15.0092,3.19993)
(0.200191,14.6092,3.19989)
(0.200192,14.6092,3.39989)
(-1.9982e-05,15.0091,3.39993)
(-2.08223e-05,15.0091,3.19993)
(0.000191566,14.6091,3.39989)
(0.000190726,14.6091,3.19989)
(-4.60002,14.4088,3.3999)
(-4.60002,14.4088,3.1999)
(-4.60002,14.0088,3.19989)
(-4.60002,14.0088,3.39989)
(-4.80002,14.4088,3.3999)
(-4.80002,14.4088,3.1999)
(-4.80002,14.0088,3.39989)
(-4.80002,14.0088,3.19989)
(-4.60002,14.0088,3.39989)
(-4.60001,14.0088,3.19989)
(-4.60001,13.6088,3.19989)
(-4.60001,13.6088,3.39989)
(-4.80002,14.0088,3.39989)
(-4.80001,14.0088,3.19989)
(-4.80001,13.6088,3.39989)
(-4.80001,13.6088,3.19989)
(-4.60001,13.6088,3.39989)
(-4.60001,13.6088,3.19989)
(-4.60001,13.2088,3.19988)
(-4.60001,13.2088,3.39988)
(-4.80001,13.6088,3.39989)
(-4.80001,13.6088,3.19989)
(-4.80001,13.2088,3.39988)
(-4.80001,13.2088,3.19988)
(-4.60001,13.2088,3.39989)
(-4.60001,13.2088,3.19989)
(-4.60001,12.8088,3.19988)
(-4.60001,12.8088,3.39988)
(-4.80001,13.2088,3.39988)
(-4.80001,13.2088,3.19988)
(-4.80001,12.8088,3.39988)
(-4.80001,12.8088,3.19988)
(-4.60001,12.8088,3.39988)
(-4.60001,12.8088,3.19988)
(-4.6,12.4088,3.19988)
(-4.60001,12.4088,3.39988)
(-4.80001,12.8088,3.39988)
(-4.80001,12.8088,3.19988)
(-4.80001,12.4088,3.39987)
(-4.8,12.4088,3.19987)
(-4.60001,12.4088,3.39988)
(-4.6,12.4088,3.19988)
(-4.6,12.0088,3.19988)
(-4.6,12.0088,3.39988)
(-4.80001,12.4088,3.39987)
(-4.8,12.4088,3.19987)
(-4.8,12.0088,3.39987)
(-4.8,12.0088,3.19987)
(-4.6,12.0088,3.39988)
(-4.6,12.0088,3.19988)
(-4.6,11.6088,3.19988)
(-4.6,11.6088,3.39988)
(-4.8,12.0088,3.39987)
(-4.8,12.0088,3.19987)
(-4.8,11.6088,3.39987)
(-4.8,11.6088,3.19987)
(-4.6,11.6088,3.39988)
(-4.59999,11.6088,3.19988)
(-4.59999,11.2088,3.19987)
(-4.6,11.2088,3.39987)
(-4.8,11.6088,3.39987)
(-4.79999,11.6088,3.19987)
(-4.8,11.2088,3.39986)
(-4.79999,11.2088,3.19986)
(-4.6,11.2088,3.39987)
(-4.59999,11.2088,3.19987)
(-4.59999,10.8088,3.19987)
(-4.6,10.8088,3.39987)
(-4.8,11.2088,3.39987)
(-4.79999,11.2088,3.19987)
(-4.8,10.8088,3.39986)
(-4.79999,10.8088,3.19986)
(-4.6,10.8088,3.39987)
(-4.59999,10.8088,3.19987)
(-4.59999,10.4088,3.19986)
(-4.59999,10.4088,3.39986)
(-4.8,10.8088,3.39987)
(-4.79999,10.8088,3.19986)
(-4.79999,10.4088,3.39986)
(-4.79999,10.4088,3.19986)
(-4.59999,10.4088,3.39987)
(-4.59999,10.4088,3.19987)
(-4.59999,10.0088,3.19986)
(-4.59999,10.0088,3.39986)
(-4.79999,10.4088,3.39987)
(-4.79999,10.4088,3.19987)
(-4.79999,10.0088,3.39986)
(-4.79999,10.0088,3.19986)
(-4.60018,14.8093,3.39991)
(-4.60018,14.8093,3.19991)
(-4.60061,14.4093,3.19989)
(-4.60061,14.4093,3.39989)
(-4.80018,14.8095,3.39991)
(-4.80018,14.8095,3.19991)
(-4.80061,14.4095,3.39989)
(-4.80061,14.4095,3.19989)
(8.40629e-05,14.8091,3.39986)
(8.58947e-05,14.8091,3.19986)
(-0.399914,14.8089,3.19986)
(-0.399916,14.8089,3.39986)
(-2.18164e-05,15.0091,3.39993)
(-1.99846e-05,15.0091,3.19993)
(-0.400022,15.0089,3.39992)
(-0.40002,15.0089,3.19992)
(-0.400015,14.8088,3.39991)
(-0.400014,14.8088,3.19991)
(-0.800014,14.8088,3.19991)
(-0.800015,14.8088,3.39991)
(-0.400025,15.0088,3.39991)
(-0.400024,15.0088,3.19991)
(-0.800025,15.0088,3.39991)
(-0.800024,15.0088,3.19991)
(-0.800018,14.8088,3.39991)
(-0.800017,14.8088,3.19991)
(-1.20002,14.8088,3.19991)
(-1.20002,14.8088,3.39991)
(-0.800022,15.0088,3.3999)
(-0.800021,15.0088,3.1999)
(-1.20002,15.0088,3.3999)
(-1.20002,15.0088,3.1999)
(-1.20002,14.8088,3.39991)
(-1.20002,14.8088,3.19991)
(-1.60002,14.8088,3.19991)
(-1.60002,14.8088,3.39991)
(-1.20002,15.0088,3.3999)
(-1.20002,15.0088,3.1999)
(-1.60002,15.0088,3.3999)
(-1.60002,15.0088,3.1999)
(-1.60002,14.8088,3.39991)
(-1.60002,14.8088,3.19991)
(-2.00002,14.8088,3.19991)
(-2.00002,14.8088,3.39991)
(-1.60002,15.0088,3.3999)
(-1.60002,15.0088,3.1999)
(-2.00002,15.0088,3.3999)
(-2.00002,15.0088,3.1999)
(-2.00002,14.8088,3.39991)
(-2.00002,14.8088,3.19991)
(-2.40002,14.8088,3.19991)
(-2.40002,14.8088,3.39991)
(-2.00002,15.0088,3.3999)
(-2.00002,15.0088,3.1999)
(-2.40002,15.0088,3.3999)
(-2.40002,15.0088,3.1999)
(-2.40002,14.8088,3.39991)
(-2.40002,14.8088,3.19991)
(-2.80002,14.8088,3.19991)
(-2.80002,14.8088,3.39991)
(-2.40002,15.0088,3.3999)
(-2.40002,15.0088,3.1999)
(-2.80002,15.0088,3.3999)
(-2.80002,15.0088,3.1999)
(-2.80002,14.8088,3.39991)
(-2.80002,14.8088,3.19991)
(-3.20002,14.8088,3.19991)
(-3.20002,14.8088,3.39991)
(-2.80002,15.0088,3.3999)
(-2.80002,15.0088,3.1999)
(-3.20002,15.0088,3.3999)
(-3.20002,15.0088,3.1999)
(-3.20002,14.8088,3.39991)
(-3.20002,14.8088,3.19991)
(-3.60002,14.8088,3.19991)
(-3.60002,14.8088,3.39991)
(-3.20002,15.0088,3.3999)
(-3.20002,15.0088,3.1999)
(-3.60002,15.0088,3.39991)
(-3.60002,15.0088,3.19991)
(-3.60003,14.8088,3.39989)
(-3.60003,14.8088,3.19989)
(-4.00003,14.8088,3.19989)
(-4.00003,14.8088,3.39989)
(-3.60002,15.0088,3.39991)
(-3.60002,15.0088,3.19991)
(-4.00002,15.0088,3.39991)
(-4.00002,15.0088,3.19991)
(-4.00003,14.8088,3.3999)
(-4.00002,14.8088,3.1999)
(-4.40002,14.8089,3.19989)
(-4.40003,14.8088,3.39989)
(-4.00002,15.0088,3.39992)
(-4.00002,15.0088,3.19992)
(-4.40002,15.0088,3.39991)
(-4.40002,15.0089,3.19991)
(-4.40031,14.8092,3.39991)
(-4.40031,14.8092,3.19991)
(-4.80031,14.8098,3.1999)
(-4.80031,14.8098,3.3999)
(-4.40002,15.0092,3.39993)
(-4.40002,15.0092,3.19993)
(-4.80002,15.0098,3.39993)
(-4.80002,15.0098,3.19993)
(-0.199918,14.809,3.19988)
(-0.199912,14.8091,2.99988)
(-0.599912,14.8089,2.99986)
(-0.599918,14.8088,3.19986)
(-0.20002,15.009,3.19994)
(-0.200014,15.0091,2.99994)
(-0.60002,15.0088,3.19993)
(-0.600014,15.0089,2.99993)
(-0.599932,14.8089,3.19991)
(-0.599927,14.8089,2.99991)
(-0.999927,14.8087,2.9999)
(-0.999932,14.8087,3.1999)
(-0.600017,15.0089,3.19992)
(-0.600012,15.0089,2.99992)
(-1.00002,15.0087,3.19991)
(-1.00001,15.0087,2.99991)
(-0.999929,14.8087,3.1999)
(-0.999928,14.8087,2.9999)
(-1.39993,14.8086,2.9999)
(-1.39993,14.8086,3.1999)
(-1.00001,15.0087,3.19991)
(-1.00001,15.0087,2.99991)
(-1.40001,15.0086,3.19991)
(-1.40001,15.0086,2.99991)
(-1.40003,14.8085,3.1999)
(-1.40003,14.8085,2.9999)
(-1.80003,14.8085,2.9999)
(-1.80003,14.8085,3.1999)
(-1.40002,15.0085,3.19991)
(-1.40002,15.0085,2.99991)
(-1.80002,15.0085,3.1999)
(-1.80002,15.0085,2.9999)
(-1.80003,14.8085,3.1999)
(-1.80003,14.8085,2.9999)
(-2.20003,14.8085,2.9999)
(-2.20003,14.8085,3.1999)
(-1.80002,15.0085,3.19991)
(-1.80002,15.0085,2.99991)
(-2.20002,15.0085,3.1999)
(-2.20002,15.0085,2.9999)
(-2.20003,14.8085,3.1999)
(-2.20003,14.8085,2.9999)
(-2.60003,14.8086,2.9999)
(-2.60003,14.8086,3.1999)
(-2.20002,15.0085,3.19991)
(-2.20002,15.0085,2.99991)
(-2.60002,15.0086,3.19991)
(-2.60002,15.0086,2.99991)
(-2.60003,14.8086,3.1999)
(-2.60003,14.8086,2.9999)
(-3.00003,14.8086,2.9999)
(-3.00003,14.8086,3.1999)
(-2.60001,15.0086,3.19991)
(-2.60001,15.0086,2.99991)
(-3.00001,15.0086,3.1999)
(-3.00001,15.0086,2.9999)
(-3.00004,14.8086,3.1999)
(-3.00004,14.8086,2.9999)
(-3.40004,14.8087,2.9999)
(-3.40004,14.8087,3.1999)
(-3.00001,15.0086,3.19991)
(-3.00001,15.0086,2.99991)
(-3.40001,15.0087,3.19991)
(-3.40001,15.0087,2.99991)
(-3.40007,14.8087,3.19989)
(-3.40007,14.8087,2.99989)
(-3.80007,14.8088,2.9999)
(-3.80007,14.8088,3.1999)
(-3.40001,15.0087,3.19991)
(-3.40001,15.0087,2.99991)
(-3.8,15.0088,3.19992)
(-3.80001,15.0088,2.99992)
(-3.80007,14.8088,3.19989)
(-3.80007,14.8088,2.99989)
(-4.20007,14.8089,2.9999)
(-4.20007,14.8089,3.1999)
(-3.80001,15.0088,3.19993)
(-3.80001,15.0088,2.99993)
(-4.20001,15.0089,3.19993)
(-4.20001,15.0089,2.99993)
(-4.20022,14.8091,3.1999)
(-4.20022,14.8091,2.9999)
(-4.60022,14.8096,2.9999)
(-4.60022,14.8095,3.1999)
(-4.20001,15.0091,3.19994)
(-4.20001,15.0091,2.99994)
(-4.60001,15.0095,3.19994)
(-4.60001,15.0095,2.99994)
(0.200095,14.8093,3.19989)
(0.200106,14.8094,2.99989)
(-0.199894,14.8091,2.99987)
(-0.199905,14.809,3.19987)
(0.199973,15.0093,3.19996)
(0.199984,15.0094,2.99996)
(-0.200027,15.009,3.19994)
(-0.200016,15.0091,2.99994)
(0.000306592,14.4092,3.19988)
(0.000315116,14.4092,2.99988)
(9.59894e-05,14.8092,2.99991)
(8.74651e-05,14.8092,3.19991)
(0.200307,14.4093,3.19989)
(0.200315,14.4093,2.99989)
(0.200087,14.8093,3.19992)
(0.200096,14.8093,2.99992)
(-5.1191e-07,10.4088,3.19988)
(-5.8412e-06,10.4088,2.99988)
(-9.9077e-06,10.8088,2.99988)
(-4.5784e-06,10.8088,3.19988)
(0.199999,10.4088,3.19987)
(0.199994,10.4088,2.99987)
(0.199995,10.8088,3.19988)
(0.19999,10.8088,2.99988)
(-5.14472e-06,10.8088,3.19988)
(-1.14648e-05,10.8088,2.99988)
(-1.16729e-05,11.2088,2.99988)
(-5.35285e-06,11.2088,3.19988)
(0.199995,10.8088,3.19987)
(0.199989,10.8088,2.99987)
(0.199995,11.2088,3.19988)
(0.199988,11.2088,2.99988)
(-5.18899e-06,11.2088,3.19988)
(-1.33325e-05,11.2088,2.99988)
(-1.34458e-05,11.6088,2.99988)
(-5.30236e-06,11.6088,3.19988)
(0.199995,11.2088,3.19987)
(0.199987,11.2088,2.99987)
(0.199995,11.6088,3.19988)
(0.199987,11.6088,2.99988)
(-7.17936e-06,11.6088,3.19988)
(-1.48249e-05,11.6088,2.99988)
(-1.66943e-05,12.0088,2.99988)
(-9.0488e-06,12.0088,3.19988)
(0.199993,11.6088,3.19987)
(0.199985,11.6088,2.99987)
(0.199991,12.0088,3.19987)
(0.199983,12.0088,2.99987)
(-1.72557e-05,12.0088,3.19987)
(-2.07573e-05,12.0088,2.99987)
(-1.03515e-05,12.4088,2.99987)
(-6.84989e-06,12.4088,3.19987)
(0.199983,12.0088,3.19987)
(0.199979,12.0088,2.99987)
(0.199993,12.4088,3.19987)
(0.19999,12.4088,2.99987)
(-9.34259e-06,12.4088,3.19987)
(-1.17182e-05,12.4088,2.99987)
(-1.21777e-06,12.8088,2.99987)
(1.15788e-06,12.8088,3.19987)
(0.199991,12.4088,3.19987)
