(-0.100022,5.01625,1.19993)
(-0.100028,5.01627,0.999927)
(0.299978,5.01626,1.19991)
(0.299972,5.01628,0.999913)
(0.199933,5.2163,1.5999)
(0.199924,5.21632,1.3999)
(-7.63517e-05,5.21629,1.39991)
(-6.72952e-05,5.21627,1.59991)
(0.199873,5.6163,1.59995)
(0.199864,5.61632,1.39995)
(-0.000126903,5.61627,1.59996)
(-0.000135959,5.61629,1.39996)
(0.199962,5.31633,0.999929)
(0.199972,5.31639,0.799929)
(-2.84883e-05,5.31638,0.799919)
(-3.84984e-05,5.31633,0.999919)
(0.199961,5.41633,0.999958)
(0.199971,5.41639,0.799958)
(-3.91889e-05,5.41633,0.999948)
(-2.91788e-05,5.41638,0.799948)
(-0.400025,5.01627,0.999932)
(-0.400024,5.0163,0.799932)
(-0.400029,5.2163,0.799962)
(-0.40003,5.21627,0.999962)
(-2.4598e-05,5.01628,0.999934)
(-2.35657e-05,5.01631,0.799934)
(-2.99992e-05,5.21628,0.999964)
(-2.89669e-05,5.21631,0.799964)
(-0.20002,5.0163,0.799946)
(-0.200018,5.01633,0.599946)
(-0.200022,5.21633,0.599974)
(-0.200023,5.2163,0.799974)
(-0.10002,5.0163,0.799947)
(-0.100018,5.01633,0.599947)
(-0.100023,5.2163,0.799975)
(-0.100022,5.21633,0.599975)
(0.399983,5.01628,0.999934)
(0.399984,5.0163,0.799934)
(0.199984,5.01631,0.799932)
(0.199983,5.01629,0.999932)
(0.399986,5.21628,0.999955)
(0.399988,5.2163,0.799955)
(0.199986,5.21629,0.999953)
(0.199988,5.21631,0.799953)
(0.599986,5.0163,0.799949)
(0.599986,5.01633,0.599949)
(0.299986,5.01633,0.599949)
(0.299986,5.01631,0.799949)
(0.59999,5.2163,0.799973)
(0.59999,5.21633,0.599973)
(0.29999,5.21631,0.799973)
(0.29999,5.21633,0.599973)
(0.399991,5.01633,0.599965)
(0.399992,5.01635,0.399965)
(0.199992,5.01635,0.399964)
(0.199991,5.01633,0.599964)
(0.39999,5.21633,0.599985)
(0.399991,5.21635,0.399985)
(0.19999,5.21633,0.599984)
(0.199991,5.21635,0.399984)
(0.199968,4.61614,0.999965)
(0.199978,4.61612,0.799965)
(-2.17698e-05,4.61612,0.799954)
(-3.24669e-05,4.61614,0.999954)
(0.199968,4.91614,0.99993)
(0.199978,4.91612,0.79993)
(-3.22024e-05,4.91614,0.99992)
(-2.15053e-05,4.91612,0.79992)
(0.19999,4.81629,0.799962)
(0.199996,4.81625,0.599962)
(-3.5221e-06,4.81624,0.599956)
(-9.59572e-06,4.81628,0.799956)
(0.19998,5.01629,0.799923)
(0.199986,5.01625,0.599923)
(-2.03643e-05,5.01628,0.799916)
(-1.42907e-05,5.01624,0.599916)
(-0.10001,5.21631,0.799968)
(-0.100012,5.21633,0.599968)
(0.299988,5.21632,0.599964)
(0.29999,5.2163,0.799964)
(-0.100016,5.01631,0.799948)
(-0.100017,5.01633,0.599948)
(0.299985,5.0163,0.799944)
(0.299983,5.01632,0.599944)
(0.199985,5.31632,0.999921)
(0.199989,5.31632,0.799921)
(0.199974,4.91632,0.799917)
(0.19997,4.91632,0.999917)
(-1.5467e-05,5.31632,0.999916)
(-1.11408e-05,5.31633,0.799916)
(-3.02952e-05,4.91632,0.999912)
(-2.5969e-05,4.91633,0.799912)
(-4.88311e-07,5.61637,0.199984)
(-1.33348e-05,5.61636,0.399984)
(-1.23765e-05,5.21636,0.399968)
(4.69961e-07,5.21637,0.199968)
(0.2,5.61637,0.199997)
(0.199987,5.61636,0.399997)
(0.2,5.21637,0.199981)
(0.199988,5.21636,0.399981)
(0.199987,5.31634,0.599954)
(0.199983,5.31637,0.399954)
(-1.74726e-05,5.31637,0.399958)
(-1.34232e-05,5.31635,0.599958)
(0.199988,5.41634,0.599967)
(0.199984,5.41637,0.399967)
(-1.16902e-05,5.41635,0.599971)
(-1.57396e-05,5.41637,0.399971)
(0.199998,4.61628,0.599982)
(0.199998,4.61626,0.399982)
(-1.70644e-06,4.61625,0.399982)
(-1.7493e-06,4.61627,0.599982)
(0.199992,4.91628,0.599947)
(0.199992,4.91626,0.399947)
(-8.25798e-06,4.91627,0.599947)
(-8.21511e-06,4.91625,0.399947)
(-0.100006,5.01636,0.399978)
(-0.100002,5.01637,0.199978)
(-0.200002,5.01637,0.199976)
(-0.200006,5.01636,0.399976)
(-0.100004,5.21636,0.399989)
(-0.100001,5.21637,0.199989)
(-0.200004,5.21636,0.399987)
(-0.200001,5.21637,0.199987)
(0.599997,5.01635,0.399979)
(0.599996,5.01637,0.199979)
(0.299996,5.01637,0.19998)
(0.299997,5.01635,0.39998)
(0.599998,5.21635,0.399999)
(0.599998,5.21637,0.199999)
(0.299998,5.21635,0.4)
(0.299998,5.21637,0.2)
(0.199998,4.81635,0.399976)
(0.199999,4.81634,0.199976)
(-8.60905e-07,4.81634,0.199975)
(-2.05429e-06,4.81636,0.399975)
(0.199999,5.01635,0.39996)
(0.2,5.01634,0.19996)
(-1.44748e-06,5.01636,0.399958)
(-2.54102e-07,5.01634,0.199958)
(0.199998,4.81635,0.399977)
(0.199999,4.81634,0.199977)
(0.200001,4.41634,0.199993)
(0.2,4.41635,0.399993)
(-1.89378e-06,4.81635,0.399977)
(-9.76166e-07,4.81634,0.199977)
(-2.95019e-07,4.41635,0.399992)
(6.22594e-07,4.41634,0.199992)
(-0.100004,5.21636,0.399987)
(-0.100002,5.21637,0.199987)
(0.299998,5.21637,0.199991)
(0.299996,5.21636,0.399991)
(-0.100004,5.01636,0.399977)
(-0.100003,5.01637,0.199977)
(0.299996,5.01636,0.399981)
(0.299997,5.01637,0.199981)
(0.19998,5.31634,0.599962)
(0.199984,5.31636,0.399962)
(0.199998,4.91636,0.399935)
(0.199994,4.91634,0.599935)
(-2.0399e-05,5.31634,0.599958)
(-1.63564e-05,5.31635,0.399958)
(-6.48234e-06,4.91634,0.599931)
(-2.43982e-06,4.91635,0.399931)
(3.40002,5.01619,1.19994)
(3.40002,5.0162,0.999937)
(3.20002,5.01608,0.999938)
(3.20002,5.01607,1.19994)
(3.3999,5.21619,1.19995)
(3.3999,5.2162,0.999953)
(3.1999,5.21607,1.19995)
(3.1999,5.21608,0.999954)
(6.80003,5.01592,1.1999)
(6.80003,5.01597,0.999902)
(6.60003,5.01611,0.999909)
(6.60003,5.01606,1.19991)
(6.80018,5.21592,1.19995)
(6.80017,5.21597,0.999953)
(6.60018,5.21606,1.19996)
(6.60017,5.21611,0.99996)
(4.89999,4.81634,2.99994)
(4.9,4.81635,2.79994)
(5.1,4.81635,2.79994)
(5.09999,4.81634,2.99994)
(4.89999,4.41634,2.99992)
(4.89999,4.41635,2.79992)
(5.09999,4.41634,2.99993)
(5.09999,4.41635,2.79993)
(4.89999,4.41634,2.99994)
(4.89999,4.41635,2.79994)
(5.09999,4.41635,2.79994)
(5.09999,4.41634,2.99994)
(4.89999,4.01634,2.99992)
(4.9,4.01635,2.79992)
(5.09999,4.01634,2.99992)
(5.1,4.01635,2.79992)
(4.9,4.01635,2.99993)
(4.9,4.01636,2.79993)
(5.1,4.01636,2.79993)
(5.09999,4.01635,2.99993)
(4.9,3.61635,2.99991)
(4.9,3.61636,2.79991)
(5.1,3.61635,2.99991)
(5.1,3.61636,2.79991)
(4.90004,3.61635,2.99992)
(4.90004,3.61636,2.79992)
(5.10004,3.61637,2.79992)
(5.10004,3.61636,2.99992)
(4.90005,3.21635,2.99991)
(4.90005,3.21636,2.79991)
(5.10005,3.21636,2.99991)
(5.10005,3.21637,2.79991)
(4.90005,3.21636,2.99991)
(4.90005,3.21637,2.79991)
(5.10005,3.21637,2.79991)
(5.10005,3.21637,2.99991)
(4.90006,2.81636,2.9999)
(4.90006,2.81637,2.7999)
(5.10006,2.81637,2.9999)
(5.10006,2.81637,2.7999)
(4.90006,2.81637,2.99991)
(4.90006,2.81637,2.79991)
(5.10006,2.81638,2.79991)
(5.10006,2.81637,2.99991)
(4.90007,2.41637,2.9999)
(4.90007,2.41637,2.7999)
(5.10007,2.41637,2.9999)
(5.10007,2.41638,2.7999)
(4.90008,2.41637,2.99991)
(4.90008,2.41637,2.79991)
(5.10008,2.41638,2.79991)
(5.10008,2.41637,2.99991)
(4.90008,2.01637,2.9999)
(4.90009,2.01637,2.7999)
(5.10008,2.01637,2.9999)
(5.10009,2.01638,2.7999)
(4.90009,2.01637,2.99991)
(4.9001,2.01638,2.79991)
(5.1001,2.01638,2.79991)
(5.10009,2.01637,2.99991)
(4.9001,1.61637,2.99989)
(4.90011,1.61638,2.79989)
(5.1001,1.61637,2.9999)
(5.10011,1.61638,2.7999)
(4.90011,1.61637,2.9999)
(4.90011,1.61638,2.7999)
(5.10011,1.61638,2.7999)
(5.10011,1.61638,2.9999)
(4.90011,1.21637,2.99989)
(4.90011,1.21638,2.79989)
(5.10011,1.21638,2.99989)
(5.10011,1.21638,2.79989)
(4.90011,1.21638,2.99989)
(4.90011,1.21638,2.79989)
(5.10011,1.21639,2.79989)
(5.10011,1.21638,2.99989)
(4.90011,0.816377,2.99987)
(4.90011,0.816384,2.79987)
(5.10011,0.816378,2.99987)
(5.10011,0.816385,2.79987)
(4.90013,0.816284,2.99988)
(4.90013,0.816285,2.79988)
(5.10013,0.816294,2.79987)
(5.10013,0.816293,2.99987)
(4.90015,0.416284,2.99987)
(4.90014,0.416285,2.79987)
(5.10015,0.416293,2.99987)
(5.10014,0.416294,2.79987)
(4.90004,5.01664,2.7999)
(4.90006,5.01663,2.5999)
(5.10006,5.0166,2.59992)
(5.10004,5.01662,2.79992)
(4.89999,4.61664,2.79993)
(4.9,4.61663,2.59993)
(5.09999,4.61662,2.79995)
(5.1,4.6166,2.59995)
(4.89999,4.61637,2.79994)
(4.9,4.61637,2.59994)
(5.1,4.61637,2.59994)
(5.09999,4.61637,2.79994)
(4.89999,4.21637,2.79993)
(4.9,4.21637,2.59993)
(5.09999,4.21637,2.79993)
(5.1,4.21637,2.59993)
(4.9,4.21637,2.79993)
(4.9,4.21638,2.59993)
(5.1,4.21638,2.59994)
(5.1,4.21638,2.79994)
(4.9,3.81637,2.79991)
(4.9,3.81638,2.59991)
(5.1,3.81638,2.79992)
(5.1,3.81638,2.59992)
(4.9,3.81638,2.79992)
(4.9,3.81639,2.59992)
(5.1,3.81639,2.59993)
(5.1,3.81638,2.79993)
(4.9,3.41638,2.79991)
(4.90001,3.41639,2.59991)
(5.1,3.41638,2.79992)
(5.10001,3.41639,2.59992)
(4.90005,3.41638,2.79991)
(4.90005,3.41639,2.59991)
(5.10005,3.41639,2.59992)
(5.10005,3.41639,2.79992)
(4.90006,3.01638,2.79991)
(4.90006,3.01639,2.59991)
(5.10006,3.01639,2.79991)
(5.10006,3.01639,2.59991)
(4.90006,3.01639,2.79991)
(4.90006,3.01639,2.59991)
(5.10006,3.0164,2.59991)
(5.10006,3.01639,2.79991)
(4.90007,2.61639,2.7999)
(4.90007,2.61639,2.5999)
(5.10007,2.61639,2.79991)
(5.10007,2.6164,2.59991)
(4.90007,2.61639,2.7999)
(4.90007,2.61639,2.5999)
(5.10007,2.6164,2.59991)
(5.10007,2.6164,2.79991)
(4.90008,2.21639,2.7999)
(4.90009,2.21639,2.5999)
(5.10008,2.2164,2.7999)
(5.10009,2.2164,2.5999)
(4.90008,2.21639,2.79991)
(4.90008,2.2164,2.59991)
(5.10008,2.2164,2.59991)
(5.10008,2.2164,2.79991)
(4.90009,1.81639,2.7999)
(4.9001,1.8164,2.5999)
(5.10009,1.8164,2.7999)
(5.1001,1.8164,2.5999)
(4.9001,1.81639,2.7999)
(4.9001,1.8164,2.5999)
(5.1001,1.8164,2.5999)
(5.1001,1.8164,2.7999)
(4.90011,1.41639,2.79989)
(4.9001,1.4164,2.59989)
(5.10011,1.4164,2.79988)
(5.1001,1.4164,2.59988)
(4.9001,1.41639,2.79989)
(4.9001,1.4164,2.59989)
(5.1001,1.41641,2.59989)
(5.1001,1.4164,2.79989)
(4.90011,1.01639,2.79987)
(4.90011,1.0164,2.59987)
(5.10011,1.0164,2.79987)
(5.10011,1.01641,2.59987)
(4.90011,1.0164,2.79988)
(4.90011,1.0164,2.59988)
(5.10011,1.01641,2.59988)
(5.10011,1.0164,2.79988)
(4.90012,0.616397,2.79987)
(4.90012,0.616402,2.59987)
(5.10012,0.616401,2.79987)
(5.10012,0.616406,2.59987)
(4.90003,4.81658,2.59993)
(4.90004,4.81658,2.39993)
(5.10004,4.81656,2.39994)
(5.10003,4.81656,2.59994)
(4.89999,4.41658,2.59994)
(4.9,4.41658,2.39994)
(5.09999,4.41656,2.59995)
(5.1,4.41656,2.39995)
(4.90002,4.41622,2.59995)
(4.90003,4.41623,2.39995)
(5.10003,4.41623,2.39995)
(5.10002,4.41622,2.59995)
(4.90001,4.01622,2.59993)
(4.90002,4.01623,2.39993)
(5.10001,4.01622,2.59993)
(5.10002,4.01623,2.39993)
(4.90001,4.01623,2.59994)
(4.90002,4.01624,2.39994)
(5.10002,4.01623,2.39994)
(5.10001,4.01622,2.59994)
(4.9,3.61623,2.59992)
(4.90001,3.61624,2.39992)
(5.1,3.61622,2.59992)
(5.10001,3.61623,2.39992)
(4.9,3.61624,2.59992)
(4.90001,3.61624,2.39992)
(5.10001,3.61624,2.39993)
(5.1,3.61623,2.59993)
(4.89999,3.21624,2.59991)
(4.9,3.21624,2.39991)
(5.09999,3.21623,2.59992)
(5.1,3.21624,2.39992)
(4.9001,3.21624,2.59992)
(4.90011,3.21625,2.39992)
(5.10011,3.21624,2.39992)
(5.1001,3.21623,2.59992)
(4.90009,2.81624,2.59991)
(4.90009,2.81625,2.39991)
(5.10009,2.81623,2.59991)
(5.10009,2.81624,2.39991)
(4.90009,2.81625,2.59991)
(4.90009,2.81625,2.39991)
(5.10009,2.81624,2.39992)
(5.10009,2.81624,2.59992)
(4.90008,2.41625,2.5999)
(4.90008,2.41625,2.3999)
(5.10008,2.41624,2.59991)
(5.10008,2.41624,2.39991)
(4.90008,2.41625,2.59991)
(4.90008,2.41626,2.39991)
(5.10008,2.41625,2.39991)
(5.10008,2.41624,2.59991)
(4.90006,2.01625,2.59991)
(4.90007,2.01626,2.39991)
(5.10006,2.01624,2.59991)
(5.10007,2.01625,2.39991)
(4.90007,2.01625,2.59992)
(4.90007,2.01626,2.39992)
(5.10007,2.01625,2.39992)
(5.10007,2.01624,2.59992)
(4.90006,1.61625,2.5999)
(4.90006,1.61626,2.3999)
(5.10006,1.61624,2.5999)
(5.10006,1.61625,2.3999)
(4.90009,1.61623,2.59991)
(4.90009,1.61624,2.39991)
(5.10009,1.61624,2.3999)
(5.10009,1.61623,2.5999)
(4.9001,1.21623,2.59989)
(4.9001,1.21624,2.39989)
(5.1001,1.21623,2.59988)
(5.1001,1.21624,2.39989)
(4.9001,1.21623,2.59989)
(4.9001,1.21624,2.39989)
(5.1001,1.21624,2.39989)
(5.1001,1.21623,2.59989)
(4.90011,0.81623,2.59987)
(4.90011,0.816239,2.39987)
(5.10011,0.816234,2.59987)
(5.10011,0.816243,2.39987)
(4.90012,0.816083,2.59987)
(4.90011,0.816078,2.39987)
(5.10011,0.816081,2.39987)
(5.10011,0.816086,2.59986)
(4.90012,0.416083,2.59988)
(4.90012,0.416078,2.39988)
(5.10012,0.416086,2.59987)
(5.10012,0.416081,2.39987)
(4.90005,5.01709,2.39992)
(4.90006,5.01708,2.19992)
(5.10006,5.01707,2.19993)
(5.10005,5.01707,2.39993)
(4.90002,4.61709,2.39994)
(4.90003,4.61708,2.19994)
(5.10002,4.61707,2.39995)
(5.10003,4.61707,2.19995)
(4.90001,4.6163,2.39996)
(4.90001,4.61631,2.19996)
(5.10001,4.61629,2.19996)
(5.10001,4.61629,2.39996)
(4.89998,4.2163,2.39994)
(4.89999,4.21631,2.19994)
(5.09998,4.21629,2.39995)
(5.09999,4.21629,2.19995)
(4.90002,4.21625,2.39995)
(4.90003,4.21627,2.19995)
(5.10003,4.21626,2.19996)
(5.10002,4.21625,2.39996)
(4.90001,3.81625,2.39993)
(4.90002,3.81627,2.19993)
(5.10001,3.81625,2.39993)
(5.10002,3.81626,2.19993)
(4.90001,3.81626,2.39993)
(4.90002,3.81627,2.19993)
(5.10002,3.81626,2.19994)
(5.10001,3.81626,2.39994)
(4.9,3.41626,2.39992)
(4.90001,3.41627,2.19992)
(5.1,3.41626,2.39992)
(5.10001,3.41626,2.19992)
(4.90001,3.41627,2.39992)
(4.90001,3.41627,2.19992)
(5.10001,3.41627,2.19993)
(5.1,3.41626,2.39993)
(4.9,3.01627,2.39991)
(4.9,3.01627,2.19991)
(5.1,3.01626,2.39991)
(5.1,3.01627,2.19991)
(4.9001,3.01627,2.39992)
(4.90011,3.01627,2.19992)
(5.10011,3.01627,2.19993)
(5.1001,3.01626,2.39993)
(4.90009,2.61627,2.39991)
(4.90009,2.61627,2.19991)
(5.10009,2.61626,2.39991)
(5.10009,2.61627,2.19991)
(4.90009,2.61627,2.39992)
(4.90009,2.61628,2.19992)
(5.10009,2.61627,2.19992)
(5.10009,2.61626,2.39992)
(4.90008,2.21627,2.39991)
(4.90008,2.21628,2.19991)
(5.10008,2.21626,2.39991)
(5.10008,2.21627,2.19991)
(4.90008,2.21627,2.39991)
(4.90008,2.21628,2.19991)
(5.10008,2.21627,2.19992)
(5.10008,2.21627,2.39992)
(4.90006,1.81627,2.3999)
(4.90007,1.81628,2.1999)
(5.10006,1.81627,2.39991)
(5.10007,1.81627,2.19991)
(4.90007,1.81627,2.39991)
(4.90007,1.81628,2.19991)
(5.10007,1.81628,2.19991)
(5.10007,1.81627,2.39991)
(4.90006,1.41628,2.39989)
(4.90006,1.41628,2.19989)
(5.10006,1.41627,2.39989)
(5.10006,1.41628,2.19989)
(4.90011,1.41618,2.3999)
(4.90011,1.41619,2.1999)
(5.10011,1.41619,2.1999)
(5.10011,1.41618,2.3999)
(4.9001,1.01618,2.39988)
(4.9001,1.01619,2.19988)
(5.1001,1.01618,2.39988)
(5.1001,1.01619,2.19988)
(4.90011,1.01609,2.39989)
(4.9001,1.01609,2.19989)
(5.1001,1.0161,2.19989)
(5.10011,1.01609,2.39989)
(4.90011,0.616085,2.39987)
(4.90011,0.616095,2.19987)
(5.10011,0.616087,2.39987)
(5.10011,0.616097,2.19987)
(4.90003,4.817,2.19995)
(4.90003,4.81699,1.99995)
(5.10003,4.81698,1.99996)
(5.10003,4.81698,2.19996)
(4.89999,4.41699,2.19996)
(4.9,4.41699,1.99996)
(5.09999,4.41698,2.19997)
(5.1,4.41698,1.99997)
(4.90001,4.41678,2.19997)
(4.90001,4.41679,1.99997)
(5.10001,4.41679,1.99997)
(5.10001,4.41678,2.19997)
(4.90002,4.01678,2.19995)
(4.90003,4.01679,1.99995)
(5.10002,4.01678,2.19995)
(5.10003,4.01679,1.99995)
(4.90002,4.01636,2.19995)
(4.90002,4.01637,1.99995)
(5.10002,4.01637,1.99996)
(5.10002,4.01636,2.19996)
(4.90001,3.61636,2.19993)
(4.90001,3.61637,1.99993)
(5.10001,3.61636,2.19994)
(5.10001,3.61637,1.99994)
(4.90001,3.61637,2.19994)
(4.90001,3.61638,1.99994)
(5.10001,3.61637,1.99994)
(5.10001,3.61637,2.19994)
(4.9,3.21637,2.19992)
(4.9,3.21638,1.99992)
(5.1,3.21637,2.19993)
(5.1,3.21637,1.99993)
(4.9,3.21638,2.19993)
(4.9,3.21638,1.99993)
(5.1,3.21638,1.99993)
(5.1,3.21637,2.19993)
(4.89999,2.81638,2.19992)
(4.89999,2.81638,1.99992)
(5.09999,2.81637,2.19992)
(5.09999,2.81638,1.99992)
(4.89999,2.81638,2.19993)
(4.9,2.81639,1.99993)
(5.1,2.81638,1.99993)
(5.09999,2.81638,2.19993)
(4.89998,2.41638,2.19992)
(4.89999,2.41639,1.99992)
(5.09998,2.41638,2.19992)
(5.09998,2.41638,1.99992)
(4.89998,2.41638,2.19992)
(4.89999,2.41639,1.99992)
(5.09999,2.41639,1.99993)
(5.09998,2.41638,2.19993)
(4.89997,2.01638,2.19991)
(4.89998,2.01639,1.99991)
(5.09997,2.01638,2.19991)
(5.09998,2.01639,1.99991)
(4.90006,2.01625,2.19992)
(4.90006,2.01626,1.99992)
(5.10006,2.01626,1.99992)
(5.10006,2.01625,2.19992)
(4.90006,1.61625,2.1999)
(4.90006,1.61626,1.9999)
(5.10006,1.61625,2.1999)
(5.10006,1.61626,1.9999)
(4.90006,1.61625,2.19991)
(4.90006,1.61626,1.99991)
(5.10006,1.61626,1.99991)
(5.10006,1.61625,2.19991)
(4.90007,1.21625,2.19989)
(4.90007,1.21626,1.99989)
(5.10006,1.21625,2.19989)
(5.10007,1.21626,1.99989)
(4.9001,1.21595,2.1999)
(4.90009,1.21596,1.9999)
(5.10009,1.21596,1.9999)
(5.1001,1.21595,2.1999)
(4.90009,0.815953,2.19988)
(4.90009,0.815963,1.99988)
(5.10009,0.81595,2.19988)
(5.10009,0.81596,1.99988)
(4.90009,0.815935,2.19988)
(4.9001,0.815932,1.99988)
(5.1001,0.815932,1.99988)
(5.10009,0.815935,2.19988)
(4.90009,0.415935,2.19989)
(4.9001,0.415932,1.99989)
(5.10009,0.415935,2.19989)
(5.1001,0.415932,1.99989)
(4.90005,5.01716,1.99995)
(4.90006,5.01715,1.79995)
(5.10006,5.01712,1.79995)
(5.10005,5.01713,1.99995)
(4.9,4.61716,1.99997)
(4.9,4.61715,1.79997)
(5.1,4.61713,1.99997)
(5.1,4.61712,1.79997)
(4.90002,4.61691,1.99997)
(4.90002,4.61692,1.79997)
(5.10002,4.61691,1.79998)
(5.10002,4.61691,1.99998)
(4.90001,4.21691,1.99997)
(4.90001,4.21692,1.79997)
(5.10001,4.21691,1.99997)
(5.10001,4.21691,1.79997)
(4.90002,4.21642,1.99997)
(4.90002,4.21643,1.79997)
(5.10002,4.21643,1.79997)
(5.10002,4.21642,1.99997)
(4.90003,3.81642,1.99994)
(4.90003,3.81643,1.79994)
(5.10003,3.81642,1.99995)
(5.10003,3.81643,1.79995)
(4.90002,3.81641,1.99995)
(4.90002,3.81643,1.79995)
(5.10002,3.81642,1.79996)
(5.10001,3.81641,1.99996)
(4.90001,3.41641,1.99993)
(4.90001,3.41643,1.79993)
(5.10001,3.41641,1.99993)
(5.10001,3.41642,1.79993)
(4.90001,3.41642,1.99994)
(4.90001,3.41642,1.79994)
(5.10001,3.41642,1.79994)
(5.10001,3.41641,1.99994)
(4.9,3.01642,1.99992)
(4.9,3.01642,1.79992)
(5.1,3.01641,1.99992)
(5.1,3.01642,1.79992)
(4.9,3.01642,1.99993)
(4.9,3.01642,1.79993)
(5.1,3.01642,1.79993)
(5.1,3.01642,1.99993)
(4.89999,2.61642,1.99992)
(4.9,2.61642,1.79992)
(5.09999,2.61642,1.99992)
(5.1,2.61642,1.79992)
(4.89999,2.61642,1.99992)
(4.9,2.61643,1.79992)
(5.1,2.61642,1.79993)
(5.09999,2.61642,1.99993)
(4.89998,2.21642,1.99991)
(4.89999,2.21643,1.79991)
(5.09998,2.21642,1.99992)
(5.09999,2.21642,1.79992)
(4.89998,2.21642,1.99992)
(4.89999,2.21643,1.79992)
(5.09999,2.21643,1.79993)
(5.09998,2.21642,1.99993)
(4.89998,1.81642,1.99991)
(4.89998,1.81643,1.79991)
(5.09998,1.81642,1.99991)
(5.09998,1.81643,1.79991)
(4.90006,1.81591,1.99992)
(4.90006,1.81592,1.79992)
(5.10006,1.81592,1.79992)
(5.10006,1.81591,1.99992)
(4.90006,1.41591,1.9999)
(4.90006,1.41592,1.7999)
(5.10006,1.41591,1.9999)
(5.10006,1.41592,1.7999)
(4.90006,1.41591,1.99991)
(4.90006,1.41592,1.79991)
(5.10006,1.41592,1.79991)
(5.10006,1.41591,1.99991)
(4.90006,1.01591,1.99989)
(4.90006,1.01592,1.79989)
(5.10006,1.01591,1.99989)
(5.10006,1.01592,1.79989)
(4.90009,1.01588,1.99989)
(4.9001,1.01588,1.79989)
(5.1001,1.01587,1.79989)
(5.10009,1.01587,1.99989)
(4.90007,0.615879,1.99989)
(4.90007,0.615879,1.79989)
(5.10007,0.615867,1.99989)
(5.10007,0.615866,1.79989)
(4.90003,4.81699,1.79997)
(4.90003,4.81699,1.59997)
(5.10003,4.81698,1.59997)
(5.10003,4.81698,1.79997)
(4.90002,4.41699,1.79998)
(4.90001,4.41699,1.59998)
(5.10002,4.41698,1.79998)
(5.10001,4.41698,1.59998)
(4.90002,4.41661,1.79999)
(4.90002,4.41663,1.59999)
(5.10002,4.41662,1.59999)
(5.10002,4.41661,1.79999)
(4.90002,4.01661,1.79996)
(4.90002,4.01663,1.59996)
(5.10002,4.01661,1.79996)
(5.10002,4.01662,1.59996)
(4.90003,4.0163,1.79997)
(4.90003,4.01631,1.59997)
(5.10003,4.01631,1.59997)
(5.10003,4.0163,1.79997)
(4.90002,3.6163,1.79994)
(4.90002,3.61631,1.59994)
(5.10002,3.6163,1.79994)
(5.10002,3.61631,1.59994)
(4.90001,3.61631,1.79995)
(4.90002,3.61632,1.59995)
(5.10002,3.61631,1.59995)
(5.10001,3.6163,1.79995)
(4.90001,3.21631,1.79993)
(4.90001,3.21632,1.59993)
(5.1,3.2163,1.79993)
(5.10001,3.21631,1.59993)
(4.90001,3.21631,1.79994)
(4.90001,3.21632,1.59994)
(5.10001,3.21631,1.59994)
(5.10001,3.21631,1.79994)
(4.9,2.81631,1.79993)
(4.9,2.81632,1.59993)
(5.1,2.81631,1.79993)
(5.1,2.81631,1.59993)
(4.9,2.81631,1.79993)
(4.9,2.81632,1.59993)
(5.1,2.81632,1.59994)
(5.1,2.81631,1.79994)
(4.89999,2.41631,1.79992)
(4.9,2.41632,1.59992)
(5.09999,2.41631,1.79993)
(5.1,2.41632,1.59993)
(4.89999,2.41631,1.79993)
(4.9,2.41632,1.59993)
(5.1,2.41632,1.59993)
(5.09999,2.41631,1.79993)
(4.89999,2.01631,1.79991)
(4.89999,2.01632,1.59991)
(5.09999,2.01631,1.79992)
(5.09999,2.01632,1.59992)
(4.89999,2.01632,1.79992)
(4.89999,2.01632,1.59992)
(5.09999,2.01632,1.59993)
(5.09999,2.01632,1.79993)
(4.89999,1.61632,1.79991)
(4.89999,1.61632,1.59991)
(5.09999,1.61632,1.79991)
(5.09999,1.61632,1.59991)
(4.90006,1.61627,1.79993)
(4.90005,1.61628,1.59993)
(5.10005,1.61627,1.59993)
(5.10006,1.61625,1.79993)
(4.90003,1.21627,1.7999)
(4.90003,1.21628,1.5999)
(5.10003,1.21625,1.7999)
(5.10003,1.21627,1.5999)
(4.90006,1.21597,1.79991)
(4.90006,1.21598,1.59991)
(5.10006,1.21597,1.59992)
(5.10006,1.21596,1.79992)
(4.90004,0.815971,1.7999)
(4.90005,0.815977,1.5999)
(5.10004,0.815964,1.7999)
(5.10005,0.815971,1.5999)
(4.90008,0.815911,1.79991)
(4.90008,0.81591,1.59991)
(5.10008,0.815902,1.59991)
(5.10008,0.815903,1.79991)
(4.90006,0.415911,1.79991)
(4.90006,0.41591,1.59991)
(5.10006,0.415903,1.79991)
(5.10006,0.415902,1.59991)
(4.90002,5.01713,1.59997)
(4.90002,5.01712,1.39997)
(5.10002,5.01712,1.39997)
(5.10002,5.01713,1.59997)
(4.90001,4.61713,1.59999)
(4.90001,4.61712,1.39999)
(5.10001,4.61713,1.59999)
(5.10001,4.61712,1.39999)
(4.90004,4.61659,1.59999)
(4.90003,4.6166,1.39999)
(5.10003,4.61659,1.39999)
(5.10004,4.61658,1.59999)
(4.90002,4.21659,1.59998)
(4.90001,4.2166,1.39998)
(5.10002,4.21658,1.59997)
(5.10001,4.21659,1.39997)
(4.90003,4.21631,1.59998)
(4.90003,4.21632,1.39998)
(5.10003,4.21631,1.39998)
(5.10003,4.2163,1.59998)
