(4.90002,4.60226,0.999959)
(5.10002,4.60226,0.99996)
(5.10002,4.60222,1.19996)
(4.90001,4.20222,1.19988)
(4.90002,4.20226,0.999877)
(5.10001,4.20222,1.19988)
(5.10001,4.20226,0.999878)
(4.90001,4.20223,1.1999)
(4.90001,4.20224,0.999904)
(5.10001,4.20224,0.999907)
(5.10001,4.20223,1.19991)
(4.90001,3.80223,1.19987)
(4.90001,3.80224,0.999875)
(5.10001,3.80223,1.19988)
(5.10001,3.80224,0.999877)
(4.90001,3.80224,1.19989)
(4.90001,3.80225,0.999893)
(5.10001,3.80224,0.999896)
(5.10001,3.80224,1.1999)
(4.90001,3.40224,1.19989)
(4.90001,3.40225,0.999887)
(5.10001,3.40224,1.19989)
(5.10001,3.40224,0.99989)
(4.90001,3.40225,1.1999)
(4.90001,3.40225,0.999901)
(5.10001,3.40224,0.999905)
(5.10001,3.40225,1.19991)
(4.9,3.00225,1.19992)
(4.90001,3.00225,0.999916)
(5.1,3.00225,1.19992)
(5.10001,3.00224,0.99992)
(4.9,3.00226,1.19993)
(4.90001,3.00225,0.999926)
(5.10001,3.00225,0.999931)
(5.1,3.00226,1.19993)
(4.89999,2.60226,1.19995)
(4.9,2.60225,0.999946)
(5.09999,2.60226,1.19995)
(5.1,2.60225,0.999951)
(4.89999,2.60226,1.19995)
(4.9,2.60225,0.999951)
(5.1,2.60225,0.999958)
(5.09999,2.60226,1.19996)
(4.89998,2.20226,1.19997)
(4.89999,2.20225,0.999973)
(5.09998,2.20226,1.19998)
(5.09999,2.20225,0.99998)
(4.89998,2.20226,1.19997)
(4.89999,2.20225,0.999975)
(5.09999,2.20224,0.999983)
(5.09998,2.20226,1.19998)
(4.89997,1.80226,1.2)
(4.89998,1.80225,1)
(5.09997,1.80226,1.20001)
(5.09998,1.80224,1.00001)
(4.89997,1.80227,1.2)
(4.89998,1.80225,1)
(5.09998,1.80224,1.00001)
(5.09997,1.80226,1.20001)
(4.89996,1.40227,1.20005)
(4.89996,1.40225,1.00005)
(5.09996,1.40226,1.20006)
(5.09996,1.40224,1.00005)
(4.89995,1.40226,1.20005)
(4.89996,1.40221,1.00005)
(5.09996,1.4022,1.00006)
(5.09995,1.40225,1.20006)
(4.89994,1.00226,1.20017)
(4.89994,1.00221,1.00017)
(5.09994,1.00225,1.20018)
(5.09994,1.0022,1.00018)
(4.90008,0.999536,1.20078)
(4.90011,0.999657,1.00078)
(5.10011,0.999638,1.00082)
(5.10008,0.999517,1.20082)
(4.90004,0.599536,1.20054)
(4.90008,0.599657,1.00054)
(5.10004,0.599517,1.20058)
(5.10008,0.599638,1.00058)
(4.90002,4.80234,0.999997)
(4.90002,4.80237,0.799997)
(5.10002,4.80237,0.800001)
(5.10002,4.80234,1)
(4.90002,4.40234,0.999925)
(4.90002,4.40237,0.799925)
(5.10002,4.40234,0.999929)
(5.10002,4.40237,0.799929)
(4.90001,4.40229,0.999943)
(4.90001,4.40231,0.799943)
(5.10001,4.40232,0.799945)
(5.10001,4.40229,0.999945)
(4.90001,4.00229,0.999902)
(4.90001,4.00231,0.799902)
(5.10001,4.00229,0.999904)
(5.10001,4.00232,0.799904)
(4.90001,4.0023,0.999918)
(4.90001,4.00231,0.799918)
(5.10001,4.00231,0.799919)
(5.10001,4.0023,0.999919)
(4.90001,3.6023,0.999901)
(4.90001,3.60231,0.799901)
(5.10001,3.6023,0.999902)
(5.10001,3.60231,0.799902)
(4.90001,3.60231,0.999917)
(4.90001,3.60232,0.799917)
(5.10001,3.60231,0.799916)
(5.10001,3.60231,0.999916)
(4.90001,3.20231,0.999906)
(4.90001,3.20232,0.799906)
(5.10001,3.20231,0.999905)
(5.10001,3.20231,0.799905)
(4.9,3.20229,0.999927)
(4.90001,3.20228,0.799927)
(5.10001,3.20228,0.799931)
(5.1,3.20229,0.999931)
(4.9,2.80229,0.999937)
(4.90001,2.80228,0.799937)
(5.1,2.80229,0.999942)
(5.10001,2.80228,0.799942)
(4.9,2.8023,0.999948)
(4.90001,2.80229,0.799948)
(5.10001,2.80229,0.79995)
(5.1,2.80229,0.99995)
(4.9,2.4023,0.999961)
(4.9,2.40229,0.799961)
(5.1,2.40229,0.999963)
(5.1,2.40229,0.799963)
(4.89999,2.4023,0.999966)
(4.9,2.40229,0.799966)
(5.1,2.40229,0.799972)
(5.09999,2.4023,0.999972)
(4.89999,2.0023,0.999984)
(4.89999,2.00229,0.799984)
(5.09999,2.0023,0.99999)
(5.09999,2.00229,0.79999)
(4.89999,2.0023,0.999989)
(4.89999,2.0023,0.799989)
(5.09999,2.00229,0.799996)
(5.09999,2.0023,0.999996)
(4.89998,1.6023,1)
(4.89999,1.6023,0.800001)
(5.09998,1.6023,1.00001)
(5.09999,1.60229,0.800007)
(4.89998,1.60231,0.999996)
(4.89999,1.60225,0.799996)
(5.09999,1.60224,0.800003)
(5.09998,1.6023,1)
(4.89996,1.20231,1.00011)
(4.89997,1.20225,0.800106)
(5.09996,1.2023,1.00011)
(5.09997,1.20224,0.800113)
(4.89996,1.20231,1.00011)
(4.89997,1.20225,0.800109)
(5.09997,1.20224,0.800118)
(5.09996,1.2023,1.00012)
(4.89994,0.802309,1.00023)
(4.89995,0.802249,0.800228)
(5.09994,0.8023,1.00024)
(5.09995,0.802241,0.800237)
(4.9001,0.799887,1.00081)
(4.90008,0.800116,0.800814)
(5.10008,0.800073,0.8008)
(5.1001,0.799844,1.0008)
(4.90001,0.399887,1.00036)
(4.9,0.400117,0.800356)
(5.10001,0.399844,1.00034)
(5.1,0.400073,0.800342)
(4.9,5.00252,0.800017)
(4.9,5.00254,0.600017)
(5.1,5.00255,0.600016)
(5.1,5.00253,0.800016)
(4.90002,4.60252,0.799974)
(4.90002,4.60254,0.599974)
(5.10002,4.60253,0.799974)
(5.10002,4.60255,0.599974)
(4.90001,4.60235,0.799979)
(4.90001,4.60237,0.599979)
(5.10001,4.60237,0.599978)
(5.10001,4.60235,0.799978)
(4.90001,4.20235,0.799938)
(4.90001,4.20237,0.599938)
(5.10001,4.20235,0.799937)
(5.10001,4.20237,0.599937)
(4.90001,4.20236,0.799949)
(4.90001,4.20237,0.599949)
(5.10001,4.20237,0.599946)
(5.10001,4.20236,0.799946)
(4.90001,3.80236,0.799925)
(4.90001,3.80237,0.599925)
(5.10001,3.80236,0.799922)
(5.10001,3.80237,0.599922)
(4.90002,3.80236,0.799941)
(4.90001,3.80237,0.599941)
(5.10001,3.80237,0.599937)
(5.10002,3.80236,0.799937)
(4.90001,3.40236,0.799928)
(4.90001,3.40237,0.599928)
(5.10001,3.40236,0.799924)
(5.10001,3.40237,0.599924)
(4.90001,3.40237,0.799941)
(4.90001,3.40237,0.599941)
(5.10001,3.40237,0.599939)
(5.10001,3.40237,0.799939)
(4.9,3.00237,0.799933)
(4.9,3.00237,0.599933)
(5.1,3.00237,0.799931)
(5.1,3.00237,0.599931)
(4.90001,3.00231,0.799948)
(4.90002,3.00231,0.599948)
(5.10001,3.0023,0.599952)
(5.10001,3.00231,0.799952)
(4.9,2.60231,0.799958)
(4.90001,2.60231,0.599958)
(5.1,2.60231,0.799962)
(5.10001,2.6023,0.599962)
(4.9,2.60231,0.799964)
(4.90001,2.60231,0.599964)
(5.10001,2.60231,0.599969)
(5.1,2.60231,0.799969)
(4.9,2.20232,0.799975)
(4.9,2.20231,0.599975)
(5.1,2.20231,0.79998)
(5.1,2.20231,0.59998)
(4.9,2.20232,0.799981)
(4.9,2.20231,0.599981)
(5.1,2.20231,0.599987)
(5.1,2.20231,0.799987)
(4.89999,1.80232,0.799988)
(4.9,1.80231,0.599988)
(5.09999,1.80231,0.799994)
(5.1,1.80231,0.599994)
(4.89999,1.80232,0.799992)
(4.9,1.80232,0.599992)
(5.1,1.80231,0.599995)
(5.09999,1.80231,0.799995)
(4.89999,1.40232,0.799993)
(4.89999,1.40232,0.599993)
(5.09999,1.40231,0.799996)
(5.09999,1.40231,0.599996)
(4.89997,1.40226,0.80002)
(4.89999,1.40219,0.60002)
(5.09999,1.40219,0.600037)
(5.09997,1.40225,0.800037)
(4.89996,1.00226,0.800156)
(4.89998,1.00219,0.600156)
(5.09996,1.00225,0.800173)
(5.09998,1.00219,0.600173)
(4.89996,1.00226,0.800157)
(4.89998,1.00219,0.600157)
(5.09998,1.00219,0.600174)
(5.09996,1.00225,0.800174)
(4.89995,0.602257,0.800289)
(4.89997,0.602191,0.600289)
(5.09995,0.602252,0.800306)
(5.09997,0.602186,0.600306)
(4.9,4.80257,0.600004)
(4.9,4.80259,0.400004)
(5.1,4.80259,0.400001)
(5.1,4.80257,0.600001)
(4.9,4.40257,0.599967)
(4.9,4.40259,0.399967)
(5.1,4.40257,0.599965)
(5.1,4.40259,0.399965)
(4.90001,4.40241,0.599977)
(4.90001,4.40243,0.399977)
(5.10001,4.40242,0.399974)
(5.10001,4.40241,0.599974)
(4.90001,4.00241,0.599951)
(4.90001,4.00243,0.399951)
(5.10001,4.00241,0.599947)
(5.10001,4.00242,0.399947)
(4.90001,4.00242,0.599969)
(4.90001,4.00242,0.399969)
(5.10001,4.00242,0.39996)
(5.10001,4.00241,0.59996)
(4.90001,3.60242,0.599953)
(4.9,3.60242,0.399953)
(5.10001,3.60241,0.599944)
(5.1,3.60242,0.399944)
(4.90001,3.60242,0.599965)
(4.9,3.60243,0.399965)
(5.1,3.60242,0.399958)
(5.10001,3.60242,0.599958)
(4.90001,3.20242,0.599952)
(4.9,3.20243,0.399952)
(5.10001,3.20242,0.599945)
(5.1,3.20242,0.399945)
(4.90001,3.20242,0.599963)
(4.9,3.20243,0.399963)
(5.1,3.20243,0.39996)
(5.10001,3.20242,0.59996)
(4.90001,2.80242,0.599953)
(4.9,2.80243,0.399953)
(5.10001,2.80242,0.599949)
(5.1,2.80243,0.399949)
(4.90001,2.80234,0.599974)
(4.90001,2.80234,0.399974)
(5.10001,2.80234,0.399975)
(5.10001,2.80234,0.599975)
(4.90001,2.40234,0.599974)
(4.90001,2.40234,0.399974)
(5.10001,2.40234,0.599975)
(5.10001,2.40234,0.399975)
(4.90001,2.40234,0.599982)
(4.90001,2.40234,0.399982)
(5.10001,2.40234,0.399982)
(5.10001,2.40234,0.599982)
(4.9,2.00234,0.599984)
(4.9,2.00234,0.399984)
(5.1,2.00234,0.599984)
(5.1,2.00234,0.399984)
(4.9,2.00234,0.599987)
(4.9,2.00234,0.399987)
(5.1,2.00234,0.399989)
(5.1,2.00234,0.599989)
(4.9,1.60234,0.59999)
(4.9,1.60234,0.39999)
(5.1,1.60234,0.599991)
(5.1,1.60234,0.399991)
(4.9,1.60234,0.599993)
(4.9,1.60234,0.399993)
(5.1,1.60234,0.399994)
(5.1,1.60234,0.599994)
(4.9,1.20234,0.599992)
(4.9,1.20234,0.399992)
(5.09999,1.20234,0.599993)
(5.1,1.20234,0.399993)
(4.89999,1.2022,0.600077)
(4.9,1.20213,0.400077)
(5.1,1.20212,0.400095)
(5.09999,1.20219,0.600095)
(4.89997,0.802197,0.600216)
(4.89999,0.802127,0.400216)
(5.09997,0.802191,0.600234)
(5.09999,0.802121,0.400234)
(4.89997,0.80219,0.600227)
(4.89999,0.802138,0.400227)
(5.09999,0.802133,0.400243)
(5.09997,0.802185,0.600243)
(4.89996,0.40219,0.60033)
(4.89998,0.402138,0.40033)
(5.09996,0.402185,0.600347)
(5.09998,0.402133,0.400347)
(4.9,5.00257,0.399999)
(4.9,5.00257,0.199999)
(5.1,5.00257,0.199998)
(5.1,5.00257,0.399998)
(4.9,4.60257,0.39999)
(4.9,4.60257,0.19999)
(5.1,4.60257,0.39999)
(5.1,4.60257,0.19999)
(4.9,4.60256,0.399994)
(4.9,4.60257,0.199994)
(5.1,4.60257,0.199992)
(5.1,4.60256,0.399992)
(4.9,4.20256,0.399984)
(4.9,4.20257,0.199984)
(5.1,4.20256,0.399982)
(5.1,4.20257,0.199982)
(4.9,4.20256,0.399991)
(4.9,4.20256,0.199991)
(5.1,4.20256,0.199988)
(5.1,4.20256,0.399988)
(4.9,3.80256,0.399977)
(4.9,3.80256,0.199977)
(5.1,3.80256,0.399974)
(5.1,3.80256,0.199974)
(4.9,3.80255,0.399986)
(4.9,3.80256,0.199986)
(5.1,3.80256,0.199984)
(5.1,3.80255,0.399984)
(4.9,3.40255,0.399975)
(4.9,3.40256,0.199975)
(5.1,3.40255,0.399973)
(5.1,3.40256,0.199973)
(4.9,3.40256,0.399985)
(4.9,3.40256,0.199985)
(5.1,3.40256,0.199983)
(5.1,3.40256,0.399983)
(4.9,3.00256,0.399976)
(4.9,3.00256,0.199976)
(5.1,3.00256,0.399974)
(5.1,3.00256,0.199974)
(4.9,3.00256,0.399983)
(4.9,3.00256,0.199983)
(5.1,3.00256,0.199982)
(5.1,3.00256,0.399982)
(4.9,2.60256,0.399983)
(4.9,2.60256,0.199983)
(5.1,2.60256,0.399982)
(5.1,2.60256,0.199982)
(4.9,2.60257,0.399992)
(4.9,2.60257,0.199992)
(5.1,2.60257,0.199991)
(5.1,2.60257,0.399991)
(4.9,2.20257,0.399989)
(4.9,2.20257,0.199989)
(5.1,2.20257,0.399988)
(5.1,2.20257,0.199988)
(4.9,2.20257,0.399993)
(4.9,2.20257,0.199993)
(5.1,2.20257,0.199994)
(5.1,2.20257,0.399994)
(4.9,1.80257,0.399992)
(4.9,1.80257,0.199992)
(5.1,1.80257,0.399992)
(5.1,1.80257,0.199992)
(4.9,1.80257,0.399995)
(4.9,1.80257,0.199995)
(5.1,1.80257,0.199996)
(5.1,1.80257,0.399996)
(4.9,1.40257,0.399994)
(4.9,1.40257,0.199994)
(5.1,1.40257,0.399995)
(5.1,1.40257,0.199995)
(4.9,1.40258,0.399998)
(4.9,1.40258,0.199998)
(5.1,1.40258,0.199998)
(5.1,1.40258,0.399998)
(4.9,1.00258,0.399997)
(4.9,1.00258,0.199997)
(5.1,1.00258,0.399997)
(5.1,1.00258,0.199997)
(4.9,1.00258,0.400003)
(4.9,1.00258,0.200003)
(5.1,1.00258,0.200002)
(5.1,1.00258,0.400002)
(4.9,0.602578,0.4)
(4.9,0.60258,0.2)
(5.1,0.602578,0.399999)
(5.1,0.60258,0.199999)
(5.20002,0.201848,0.399927)
(5.20002,0.202514,0.199929)
(5.10002,0.202507,0.199925)
(5.10002,0.201841,0.399924)
(5.2,0.401847,0.400594)
(5.20001,0.402513,0.200595)
(5.1,0.40184,0.40059)
(5.10001,0.402506,0.200591)
(4.89998,0.201847,0.399934)
(4.89998,0.202517,0.199935)
(4.79998,0.202523,0.199933)
(4.79998,0.201853,0.399932)
(4.89999,0.401846,0.400603)
(4.89999,0.402516,0.200604)
(4.79999,0.401852,0.400601)
(4.79999,0.402521,0.200602)
(5.2,5.00261,0.599993)
(5.2,5.00262,0.399993)
(5.1,5.00263,0.399995)
(5.1,5.00262,0.599995)
(5.20002,5.20261,0.600006)
(5.20002,5.20262,0.400006)
(5.10002,5.20262,0.600008)
(5.10002,5.20263,0.400008)
(4.9,5.00264,0.599996)
(4.90001,5.00267,0.399996)
(4.80001,5.00265,0.399995)
(4.8,5.00263,0.599995)
(4.89997,5.20264,0.600022)
(4.89998,5.20267,0.400022)
(4.79997,5.20263,0.600021)
(4.79998,5.20265,0.400021)
(5.20001,5.00258,0.99999)
(5.2,5.00261,0.79999)
(5.1,5.00264,0.799993)
(5.10001,5.0026,0.999993)
(5.20006,5.20257,1.00003)
(5.20005,5.20261,0.800027)
(5.10006,5.2026,1.00003)
(5.10005,5.20264,0.80003)
(4.9,5.00257,0.999992)
(4.9,5.00262,0.799992)
(4.8,5.0026,0.799989)
(4.8,5.00255,0.999989)
(4.89995,5.20257,1.00004)
(4.89996,5.20262,0.800042)
(4.79995,5.20255,1.00004)
(4.79996,5.2026,0.800039)
(5.20002,5.00256,1.39999)
(5.20001,5.00262,1.19999)
(5.10001,5.00267,1.19999)
(5.10002,5.00262,1.39999)
(5.20013,5.20256,1.40004)
(5.20012,5.20262,1.20004)
(5.10013,5.20262,1.40005)
(5.10012,5.20267,1.20005)
(4.9,5.00259,1.39999)
(4.90001,5.00266,1.19999)
(4.80001,5.00262,1.19998)
(4.8,5.00254,1.39998)
(4.89991,5.20259,1.40007)
(4.89992,5.20266,1.20007)
(4.79991,5.20254,1.40006)
(4.79992,5.20262,1.20006)
(5.20001,5.00244,1.79999)
(5.20001,5.00274,1.59999)
(5.10001,5.00295,1.59999)
(5.10001,5.00264,1.79999)
(5.20042,5.20244,1.80029)
(5.20043,5.20274,1.60029)
(5.10042,5.20264,1.80029)
(5.10043,5.20294,1.60029)
(4.9,5.00267,1.79999)
(4.90001,5.00286,1.59999)
(4.80001,5.00273,1.59998)
(4.8,5.00253,1.79998)
(4.89973,5.20267,1.80018)
(4.89974,5.20286,1.60018)
(4.79973,5.20253,1.80017)
(4.79974,5.20273,1.60017)
(5.2,5.00182,2.20001)
(5.19999,5.0022,2.00001)
(5.09999,5.00244,2.00002)
(5.1,5.00206,2.20001)
(5.20049,5.20182,2.20039)
(5.20048,5.2022,2.00039)
(5.10049,5.20206,2.20039)
(5.10048,5.20244,2.0004)
(4.9,5.00207,2.19998)
(4.90001,5.00245,1.99999)
(4.80001,5.00227,1.99998)
(4.8,5.0019,2.19998)
(4.89965,5.20207,2.20036)
(4.89967,5.20244,2.00036)
(4.79965,5.2019,2.20035)
(4.79967,5.20227,2.00035)
(5.19999,5.00088,2.60001)
(5.19998,5.00144,2.40001)
(5.09998,5.00169,2.40002)
(5.09999,5.00113,2.60001)
(5.20049,5.20088,2.60057)
(5.20048,5.20143,2.40057)
(5.10049,5.20113,2.60057)
(5.10048,5.20168,2.40057)
(4.9,5.00107,2.59998)
(4.90002,5.00168,2.39998)
(4.80002,5.0015,2.39997)
(4.8,5.0009,2.59997)
(4.89965,5.20107,2.60059)
(4.89967,5.20168,2.40059)
(4.79965,5.2009,2.60058)
(4.79967,5.2015,2.40058)
(5.19996,4.99922,3)
(5.19995,4.99998,2.8)
(5.09995,5.00014,2.8)
(5.09996,4.99939,3)
(5.20029,5.19922,3.00075)
(5.20028,5.19998,2.80075)
(5.10029,5.19939,3.00076)
(5.10028,5.20014,2.80076)
(4.89996,4.99938,2.99996)
(4.89999,5.00021,2.79996)
(4.79999,5.00008,2.79995)
(4.79996,4.99925,2.99995)
(4.8997,5.19938,3.00079)
(4.89973,5.20021,2.80079)
(4.7997,5.19925,3.00078)
(4.79973,5.20008,2.80078)
(5.20006,0.200247,0.799825)
(5.20007,0.200957,0.599826)
(5.10007,0.200932,0.599823)
(5.10006,0.200222,0.799822)
(5.20001,0.400246,0.800535)
(5.20002,0.400956,0.600536)
(5.10001,0.40022,0.800532)
(5.10002,0.40093,0.600533)
(4.89996,0.200264,0.799838)
(4.89995,0.200966,0.599839)
(4.79995,0.200999,0.599843)
(4.79996,0.200296,0.799841)
(4.90002,0.400262,0.800541)
(4.90001,0.400965,0.600542)
(4.80002,0.400295,0.800544)
(4.80002,0.400998,0.600545)
(5.20011,0.198864,1.19984)
(5.20013,0.1995,0.99984)
(5.10013,0.199454,0.999832)
(5.10011,0.198819,1.19983)
(5.20002,0.398863,1.20047)
(5.20004,0.399499,1.00047)
(5.10002,0.398818,1.20047)
(5.10004,0.399453,1.00047)
(4.89994,0.198891,1.19984)
(4.89993,0.199521,0.999836)
(4.79993,0.199569,0.999841)
(4.79994,0.198939,1.19984)
(4.90003,0.39889,1.20047)
(4.90002,0.39952,1.00047)
(4.80003,0.398938,1.20047)
(4.80002,0.399568,1.00047)
(5.20012,0.197752,1.59989)
(5.20012,0.198292,1.39989)
(5.10012,0.198258,1.39989)
(5.10012,0.197718,1.59989)
(5.20005,0.397751,1.60043)
(5.20005,0.398291,1.40043)
(5.10005,0.397717,1.60043)
(5.10005,0.398257,1.40043)
(4.89993,0.197733,1.59988)
(4.89993,0.19827,1.39988)
(4.79993,0.198325,1.39989)
(4.79993,0.197788,1.59989)
(4.90004,0.397732,1.60042)
(4.90004,0.398269,1.40042)
(4.80004,0.397787,1.60042)
(4.80004,0.398324,1.40042)
(5.20012,0.197105,2.00009)
(5.20012,0.197421,1.80009)
(5.10012,0.197399,1.80009)
(5.10012,0.197082,2.00009)
(5.20007,0.397104,2.00041)
(5.20007,0.397421,1.80041)
(5.10007,0.397082,2.00041)
(5.10007,0.397398,1.80041)
(4.90002,0.197072,2.00006)
(4.90001,0.197403,1.80006)
(4.80001,0.197424,1.80006)
(4.80002,0.197093,2.00006)
(4.90006,0.397072,2.00039)
(4.90005,0.397403,1.80039)
(4.80006,0.397092,2.00039)
(4.80005,0.397423,1.80039)
(4.90007,0.196944,2.40032)
(4.90007,0.197005,2.20032)
(4.80007,0.197013,2.20032)
(4.80007,0.196952,2.40032)
(4.90009,0.396944,2.40038)
(4.90008,0.397005,2.20038)
(4.80009,0.396952,2.40038)
(4.80008,0.397013,2.20038)
(5.20007,0.196899,2.40034)
(5.20007,0.196954,2.20034)
(5.10007,0.196969,2.20034)
(5.10007,0.196914,2.40034)
(5.2001,0.396899,2.40039)
(5.2001,0.396954,2.20039)
(5.1001,0.396914,2.40039)
(5.1001,0.396969,2.20039)
(5.2001,0.196898,2.80039)
(5.2001,0.196885,2.60039)
(5.1001,0.196896,2.60039)
(5.1001,0.196909,2.80039)
(5.20012,0.396898,2.80037)
(5.20012,0.396885,2.60037)
(5.10012,0.396909,2.80037)
(5.10012,0.396896,2.60037)
(4.90009,0.196894,2.80034)
(4.90009,0.196916,2.60034)
(4.80009,0.196923,2.60034)
(4.80009,0.196901,2.80034)
(4.90011,0.396894,2.80036)
(4.90011,0.396916,2.60036)
(4.80011,0.396901,2.80036)
(4.80011,0.396923,2.60036)
(5.10003,5.20234,2.20027)
(5.10004,5.20252,2.00027)
(5.09999,4.80252,1.99992)
(5.09997,4.80234,2.19992)
(4.90003,5.20237,2.20026)
(4.90004,5.20254,2.00026)
(4.89997,4.80237,2.19991)
(4.89999,4.80254,1.99991)
(5.10006,5.19965,3.00058)
(5.10006,5.20008,2.80058)
(5.09987,4.80008,2.79973)
(5.09987,4.79965,2.99973)
(4.90006,5.19975,3.00059)
(4.90006,5.20018,2.80059)
(4.89987,4.79975,2.99973)
(4.89987,4.80018,2.79973)
(5.09999,5.20137,2.60039)
(5.1,5.20165,2.40039)
(5.1,4.80165,2.39984)
(5.09998,4.80137,2.59984)
(4.89999,5.20138,2.60037)
(4.9,5.20165,2.40037)
(4.89998,4.80138,2.59982)
(4.9,4.80165,2.39982)
(5.10002,5.2029,1.8001)
(5.10002,5.20297,1.6001)
(5.1,4.80297,1.59996)
(5.1,4.8029,1.79996)
(4.90002,5.20291,1.8001)
(4.90002,5.20298,1.6001)
(4.9,4.80291,1.79996)
(4.9,4.80298,1.59996)
(5.10003,5.20299,1.40005)
(5.10003,5.20302,1.20005)
(5.09999,4.80302,1.19998)
(5.09999,4.80299,1.39998)
(4.90003,5.20301,1.40005)
(4.90003,5.20304,1.20005)
(4.89999,4.80301,1.39998)
(4.89999,4.80304,1.19998)
(5.10002,5.20279,1.00004)
(5.10002,5.20282,0.800035)
(5.09999,4.80282,0.799982)
(5.1,4.80279,0.999982)
(4.90002,5.2028,1.00004)
(4.90002,5.20283,0.800042)
(4.9,4.8028,0.999989)
(4.89999,4.80283,0.799989)
(5.1,5.20267,0.60001)
(5.1,5.20268,0.40001)
(5.10001,4.80268,0.399991)
(5.10001,4.80267,0.599991)
(4.9,5.20267,0.600007)
(4.9,5.20268,0.400007)
(4.90001,4.80267,0.599989)
(4.90001,4.80268,0.399989)
(5.10008,0.597195,2.00047)
(5.10008,0.597297,1.80047)
(5.10005,0.197297,1.80027)
(5.10005,0.197195,2.00027)
(4.90008,0.597207,2.00047)
(4.90008,0.597309,1.80047)
(4.90005,0.197207,2.00027)
(4.90005,0.197309,1.80027)
(5.10013,0.596894,2.8004)
(5.10013,0.596915,2.6004)
(5.10009,0.196915,2.60036)
(5.10009,0.196894,2.80036)
(4.90013,0.596912,2.8004)
(4.90013,0.596933,2.6004)
(4.90009,0.196912,2.80035)
(4.90009,0.196933,2.60035)
(5.1001,0.597014,2.40042)
(5.10009,0.597064,2.20042)
(5.10007,0.197064,2.20032)
(5.10007,0.197014,2.40032)
(4.9001,0.597025,2.40042)
(4.90009,0.597074,2.20042)
(4.90008,0.197025,2.40032)
(4.90007,0.197074,2.20032)
(5.10005,0.597728,1.60058)
(5.10004,0.597979,1.40058)
(5.10005,0.197979,1.40008)
(5.10005,0.197728,1.60008)
(4.90005,0.597726,1.60059)
(4.90004,0.597976,1.40059)
(4.90005,0.197726,1.60009)
(4.90005,0.197977,1.40009)
(5.10005,0.598832,1.2007)
(5.10004,0.599219,1.0007)
(5.1,0.19922,0.999924)
(5.10001,0.198833,1.19992)
(4.90005,0.598854,1.20071)
(4.90004,0.599241,1.00071)
(4.90001,0.198855,1.19993)
(4.9,0.199242,0.999932)
(5.10003,0.60026,0.800741)
(5.10003,0.600682,0.600741)
(5.1,0.200683,0.599896)
(5.1,0.20026,0.799896)
(4.90003,0.600274,0.800745)
(4.90003,0.600696,0.600746)
(4.9,0.200274,0.7999)
(4.9,0.200697,0.599901)
(5.09999,0.602308,0.40034)
(5.10001,0.602494,0.20034)
(5.10001,0.202494,0.199969)
(5.09998,0.202309,0.399969)
(4.89999,0.602311,0.400314)
(4.90001,0.602497,0.200314)
(4.89998,0.202311,0.399943)
(4.90001,0.202497,0.199943)
(9.99993,2.00246,0.60007)
(9.99999,2.00248,0.40007)
(10.0001,1.80248,0.400055)
(10,1.80246,0.600055)
(9.79993,2.00234,0.600008)
(9.79999,2.00236,0.400008)
(9.80005,1.80234,0.599993)
(9.80011,1.80236,0.399993)
(9.99995,2.00198,1.00007)
(9.99996,2.002,0.800071)
(10,1.802,0.800055)
(10,1.80198,1.00005)
(9.79995,2.00189,1.00006)
(9.79996,2.0019,0.800061)
(9.80004,1.80189,1.00004)
(9.80005,1.8019,0.800044)
(9.99991,2.00194,1.40009)
(9.99991,2.00195,1.20009)
(10,1.80195,1.20008)
(10,1.80194,1.40008)
(9.79991,2.00183,1.40008)
(9.79991,2.00184,1.20008)
(9.80002,1.80183,1.40008)
(9.80002,1.80184,1.20008)
(9.99973,2.00163,1.80009)
(9.99973,2.00164,1.60009)
(9.99993,1.80164,1.60008)
(9.99993,1.80163,1.80008)
(9.79973,2.00143,1.8001)
(9.79973,2.00144,1.6001)
(9.79993,1.80143,1.80009)
(9.79993,1.80144,1.60009)
(10.0004,1.9985,2.20098)
(10.0005,1.99855,2.00098)
(10.0006,1.79855,2.00093)
(10.0006,1.7985,2.20093)
(9.8004,1.99835,2.20092)
(9.80046,1.9984,2.00092)
(9.80055,1.79835,2.20088)
(9.80061,1.7984,2.00088)
(10,3.60172,0.400112)
(10,3.60208,0.200113)
(9.99992,3.40208,0.199747)
(9.99991,3.40172,0.399746)
(9.80003,3.60184,0.400098)
(9.80004,3.60221,0.200098)
(9.79991,3.40184,0.399732)
(9.79992,3.40221,0.199732)
(10.0003,3.60071,0.799872)
(10.0002,3.60106,0.599872)
(10,3.40106,0.599527)
(10.0001,3.40072,0.799527)
(9.80026,3.60087,0.799962)
(9.80017,3.60121,0.599962)
(9.80011,3.40087,0.799617)
(9.80002,3.40121,0.599618)
(10.0005,3.60001,1.19976)
(10.0004,3.60032,0.999764)
(10.0002,3.40032,0.999455)
(10.0004,3.40001,1.19945)
(9.80052,3.60017,1.19988)
(9.8004,3.60048,0.999883)
(9.80036,3.40017,1.19957)
(9.80024,3.40048,0.999573)
(10.0008,3.59938,1.59972)
(10.0006,3.59967,1.39972)
(10.0005,3.39967,1.39943)
(10.0006,3.39938,1.59943)
(9.80076,3.59955,1.59984)
(9.80064,3.59983,1.39984)
(9.8006,3.39955,1.59955)
(9.80048,3.39983,1.39955)
