(4.92678,2.39999,1.79991)
(4.92678,2.39999,1.59991)
(5.12678,2.39999,1.7999)
(5.12678,2.39999,1.5999)
(4.92678,2.39999,1.79991)
(4.92678,2.39999,1.59991)
(5.12678,2.39999,1.5999)
(5.12678,2.39999,1.7999)
(4.92677,1.99999,1.79991)
(4.92677,1.99999,1.59991)
(5.12677,1.99999,1.7999)
(5.12677,1.99999,1.5999)
(4.92677,1.99999,1.79991)
(4.92677,1.99999,1.59991)
(5.12677,1.99999,1.5999)
(5.12677,1.99999,1.7999)
(4.92676,1.59999,1.79991)
(4.92675,1.59999,1.59991)
(5.12676,1.59999,1.79991)
(5.12675,1.59999,1.59991)
(4.92676,1.6,1.79991)
(4.92675,1.59999,1.59991)
(5.12675,1.59998,1.59991)
(5.12676,1.59999,1.79991)
(4.92674,1.2,1.79992)
(4.92673,1.19999,1.59992)
(5.12674,1.19999,1.79991)
(5.12673,1.19998,1.59991)
(4.92674,1.2,1.79992)
(4.92673,1.19999,1.59992)
(5.12673,1.19998,1.59991)
(5.12674,1.19999,1.79991)
(4.92671,0.799998,1.79993)
(4.92671,0.799994,1.59993)
(5.12671,0.799985,1.79992)
(5.12671,0.799981,1.59992)
(4.92671,0.8,1.79993)
(4.92671,0.799994,1.59993)
(5.12671,0.79998,1.59992)
(5.12671,0.799986,1.79992)
(4.92669,0.4,1.79994)
(4.92668,0.399994,1.59994)
(5.12669,0.399986,1.79993)
(5.12668,0.39998,1.59993)
(4.92669,4.99998,1.59996)
(4.92668,4.99999,1.39996)
(5.12668,5,1.39996)
(5.12669,5,1.59996)
(4.92671,4.59998,1.59995)
(4.9267,4.59999,1.39995)
(5.12671,4.6,1.59994)
(5.1267,4.6,1.39994)
(4.92671,4.59999,1.59995)
(4.9267,4.59999,1.39995)
(5.1267,4.6,1.39994)
(5.12671,4.6,1.59994)
(4.92673,4.19999,1.59994)
(4.92672,4.19999,1.39994)
(5.12673,4.2,1.59993)
(5.12672,4.2,1.39993)
(4.92673,4.19999,1.59994)
(4.92672,4.19999,1.39994)
(5.12672,4.2,1.39993)
(5.12673,4.2,1.59993)
(4.92675,3.79999,1.59993)
(4.92674,3.79999,1.39993)
(5.12675,3.8,1.59992)
(5.12674,3.8,1.39992)
(4.92675,3.79999,1.59993)
(4.92674,3.79999,1.39993)
(5.12674,3.8,1.39992)
(5.12675,3.79999,1.59992)
(4.92676,3.39999,1.59992)
(4.92676,3.39999,1.39992)
(5.12676,3.39999,1.59992)
(5.12676,3.4,1.39992)
(4.92677,3.39999,1.59992)
(4.92676,3.39999,1.39992)
(5.12676,3.4,1.39992)
(5.12677,3.39999,1.59992)
(4.92677,2.99999,1.59992)
(4.92677,2.99999,1.39992)
(5.12677,2.99999,1.59991)
(5.12677,3,1.39991)
(4.92678,2.99999,1.59992)
(4.92677,2.99999,1.39992)
(5.12677,2.99999,1.39991)
(5.12677,2.99999,1.59991)
(4.92678,2.59999,1.59992)
(4.92677,2.59999,1.39992)
(5.12678,2.59999,1.59991)
(5.12677,2.59999,1.39991)
(4.92678,2.59999,1.59992)
(4.92677,2.59999,1.39992)
(5.12677,2.59999,1.39991)
(5.12678,2.59999,1.59991)
(4.92677,2.19999,1.59992)
(4.92676,2.19999,1.39992)
(5.12677,2.19999,1.59991)
(5.12676,2.19999,1.39991)
(4.92677,2.19999,1.59992)
(4.92676,2.19999,1.39992)
(5.12676,2.19999,1.39991)
(5.12677,2.19999,1.59991)
(4.92676,1.79999,1.59992)
(4.92675,1.79999,1.39992)
(5.12676,1.79999,1.59991)
(5.12675,1.79999,1.39991)
(4.92676,1.8,1.59992)
(4.92675,1.79999,1.39992)
(5.12675,1.79998,1.39991)
(5.12676,1.79999,1.59991)
(4.92674,1.4,1.59992)
(4.92673,1.39999,1.39992)
(5.12674,1.39999,1.59992)
(5.12673,1.39998,1.39992)
(4.92674,1.4,1.59992)
(4.92674,1.39999,1.39992)
(5.12674,1.39998,1.39992)
(5.12674,1.39998,1.59992)
(4.92672,0.999997,1.59993)
(4.92671,0.999994,1.39993)
(5.12672,0.999985,1.59992)
(5.12671,0.999982,1.39992)
(4.92672,0.999999,1.59993)
(4.92671,0.999995,1.39993)
(5.12671,0.99998,1.39992)
(5.12672,0.999984,1.59992)
(4.92669,0.599999,1.59994)
(4.92668,0.599995,1.39994)
(5.12669,0.599984,1.59993)
(5.12668,0.59998,1.39993)
(4.92669,4.79999,1.39996)
(4.92668,4.79999,1.19996)
(5.12668,4.8,1.19995)
(5.12669,4.8,1.39995)
(4.92671,4.39999,1.39995)
(4.92671,4.39999,1.19995)
(5.12671,4.4,1.39994)
(5.12671,4.4,1.19994)
(4.92671,4.39999,1.39995)
(4.92671,4.39999,1.19995)
(5.12671,4.4,1.19994)
(5.12671,4.4,1.39994)
(4.92673,3.99999,1.39994)
(4.92673,3.99999,1.19994)
(5.12673,4,1.39993)
(5.12673,4,1.19993)
(4.92673,3.99999,1.39994)
(4.92673,3.99999,1.19994)
(5.12673,4,1.19993)
(5.12673,4,1.39993)
(4.92675,3.59999,1.39994)
(4.92674,3.59999,1.19994)
(5.12675,3.6,1.39993)
(5.12674,3.6,1.19993)
(4.92675,3.59999,1.39994)
(4.92674,3.59999,1.19994)
(5.12674,3.6,1.19993)
(5.12675,3.6,1.39993)
(4.92676,3.19999,1.39993)
(4.92675,3.19999,1.19993)
(5.12676,3.2,1.39992)
(5.12675,3.2,1.19992)
(4.92676,3.19999,1.39993)
(4.92675,3.19999,1.19993)
(5.12675,3.19999,1.19992)
(5.12676,3.19999,1.39992)
(4.92677,2.79999,1.39993)
(4.92676,2.79999,1.19993)
(5.12677,2.79999,1.39992)
(5.12676,2.79999,1.19992)
(4.92677,2.79999,1.39993)
(4.92676,2.79999,1.19993)
(5.12676,2.79999,1.19992)
(5.12677,2.79999,1.39992)
(4.92677,2.39999,1.39993)
(4.92675,2.39999,1.19993)
(5.12677,2.39999,1.39992)
(5.12675,2.39999,1.19992)
(4.92677,2.39999,1.39993)
(4.92675,2.39999,1.19993)
(5.12675,2.39999,1.19992)
(5.12677,2.39999,1.39992)
(4.92676,1.99999,1.39993)
(4.92675,1.99999,1.19993)
(5.12676,1.99999,1.39992)
(5.12675,1.99999,1.19992)
(4.92676,1.99999,1.39993)
(4.92675,1.99999,1.19993)
(5.12675,1.99999,1.19992)
(5.12676,1.99999,1.39992)
(4.92674,1.59999,1.39993)
(4.92673,1.59999,1.19993)
(5.12674,1.59999,1.39992)
(5.12673,1.59999,1.19992)
(4.92674,1.6,1.39993)
(4.92673,1.59999,1.19993)
(5.12673,1.59998,1.19992)
(5.12674,1.59999,1.39992)
(4.92672,1.2,1.39993)
(4.92671,1.19999,1.19993)
(5.12672,1.19999,1.39993)
(5.12671,1.19998,1.19993)
(4.92672,1.2,1.39994)
(4.92671,1.2,1.19994)
(5.12671,1.19998,1.19993)
(5.12672,1.19998,1.39993)
(4.9267,0.799998,1.39994)
(4.92669,0.799995,1.19994)
(5.1267,0.799984,1.39994)
(5.12669,0.799982,1.19994)
(4.9267,0.799999,1.39995)
(4.92669,0.799996,1.19995)
(5.12669,0.799979,1.19994)
(5.1267,0.799982,1.39994)
(4.92666,0.399999,1.39995)
(4.92665,0.399996,1.19995)
(5.12666,0.399982,1.39995)
(5.12665,0.399979,1.19995)
(4.92668,4.99999,1.19997)
(4.92667,4.99999,0.999969)
(5.12667,5,0.99996)
(5.12668,5,1.19996)
(4.92669,4.59999,1.19996)
(4.92669,4.59999,0.999965)
(5.12669,4.6,1.19996)
(5.12668,4.6,0.999955)
(4.9267,4.59999,1.19996)
(4.92669,4.59999,0.999963)
(5.12669,4.6,0.999954)
(5.1267,4.6,1.19995)
(4.92672,4.19999,1.19996)
(4.92671,4.19999,0.999955)
(5.12672,4.2,1.19995)
(5.12671,4.2,0.999946)
(4.92672,4.19999,1.19995)
(4.92671,4.19999,0.999955)
(5.12671,4.2,0.999946)
(5.12672,4.2,1.19995)
(4.92673,3.79999,1.19995)
(4.92672,3.79999,0.999949)
(5.12673,3.8,1.19994)
(5.12672,3.8,0.99994)
(4.92674,3.79999,1.19995)
(4.92673,3.79999,0.999948)
(5.12673,3.8,0.999937)
(5.12674,3.8,1.19994)
(4.92675,3.39999,1.19994)
(4.92674,3.39999,0.999944)
(5.12675,3.4,1.19993)
(5.12674,3.4,0.999933)
(4.92675,3.39999,1.19995)
(4.92674,3.39999,0.999945)
(5.12674,3.4,0.999933)
(5.12675,3.4,1.19993)
(4.92675,2.99999,1.19994)
(4.92674,2.99999,0.999942)
(5.12675,3,1.19993)
(5.12674,3,0.99993)
(4.92675,2.99999,1.19994)
(4.92674,2.99999,0.999944)
(5.12674,2.99999,0.999931)
(5.12675,2.99999,1.19993)
(4.92676,2.59999,1.19994)
(4.92674,2.59999,0.999942)
(5.12675,2.59999,1.19993)
(5.12674,2.59999,0.999929)
(4.92676,2.59999,1.19994)
(4.92674,2.6,0.999943)
(5.12674,2.59999,0.999931)
(5.12676,2.59999,1.19993)
(4.92675,2.19999,1.19994)
(4.92674,2.2,0.999942)
(5.12675,2.19999,1.19993)
(5.12674,2.19999,0.999929)
(4.92675,2.2,1.19994)
(4.92674,2.2,0.999942)
(5.12674,2.19999,0.999931)
(5.12675,2.19999,1.19993)
(4.92674,1.8,1.19994)
(4.92673,1.8,0.999942)
(5.12674,1.79999,1.19993)
(5.12673,1.79999,0.99993)
(4.92674,1.8,1.19994)
(4.92673,1.8,0.999942)
(5.12673,1.79999,0.999932)
(5.12674,1.79999,1.19993)
(4.92672,1.4,1.19994)
(4.92671,1.4,0.999942)
(5.12672,1.39999,1.19993)
(5.12671,1.39999,0.999932)
(4.92672,1.4,1.19995)
(4.92671,1.4,0.999945)
(5.12671,1.39999,0.999937)
(5.12672,1.39999,1.19994)
(4.9267,0.999998,1.19995)
(4.92669,0.999997,0.999948)
(5.1267,0.999987,1.19994)
(5.12669,0.999986,0.999939)
(4.9267,0.999999,1.19995)
(4.92669,0.999997,0.999952)
(5.12669,0.999983,0.999945)
(5.1267,0.999986,1.19994)
(4.92667,0.599999,1.19996)
(4.92667,0.599997,0.999956)
(5.12667,0.599986,1.19995)
(5.12667,0.599983,0.999949)
(4.92667,4.79999,0.999974)
(4.92666,4.79999,0.799974)
(5.12666,4.8,0.799966)
(5.12667,4.8,0.999966)
(4.9267,4.39999,0.999968)
(4.92669,4.39999,0.799968)
(5.1267,4.4,0.99996)
(5.12669,4.4,0.79996)
(4.9267,4.39999,0.999968)
(4.92669,4.39999,0.799968)
(5.12669,4.4,0.79996)
(5.1267,4.4,0.99996)
(4.92672,3.99999,0.999962)
(4.92671,3.99999,0.799962)
(5.12672,4,0.999954)
(5.12671,4,0.799954)
(4.92672,3.99999,0.999961)
(4.92671,3.99999,0.799961)
(5.12671,4,0.799951)
(5.12672,4,0.999951)
(4.92673,3.59999,0.999958)
(4.92672,3.59999,0.799958)
(5.12673,3.6,0.999947)
(5.12672,3.6,0.799947)
(4.92673,3.59999,0.999959)
(4.92672,3.59999,0.799959)
(5.12672,3.6,0.799944)
(5.12673,3.6,0.999944)
(4.92674,3.19999,0.999957)
(4.92672,3.2,0.799957)
(5.12674,3.2,0.999941)
(5.12672,3.2,0.799942)
(4.92674,3.19999,0.999957)
(4.92672,3.2,0.799957)
(5.12672,3.2,0.799942)
(5.12674,3.2,0.999942)
(4.92674,2.79999,0.999955)
(4.92673,2.8,0.799955)
(5.12674,2.79999,0.99994)
(5.12673,2.8,0.79994)
(4.92674,2.79999,0.999956)
(4.92673,2.8,0.799956)
(5.12673,2.79999,0.799941)
(5.12674,2.79999,0.999941)
(4.92674,2.39999,0.999954)
(4.92672,2.4,0.799954)
(5.12674,2.39999,0.99994)
(5.12672,2.39999,0.79994)
(4.92674,2.4,0.999956)
(4.92673,2.4,0.799956)
(5.12673,2.39999,0.799942)
(5.12674,2.39999,0.999942)
(4.92673,2,0.999954)
(4.92672,2,0.799954)
(5.12673,1.99999,0.999941)
(5.12672,1.99999,0.799941)
(4.92673,2,0.999954)
(4.92672,2,0.799954)
(5.12672,1.99999,0.799943)
(5.12673,1.99999,0.999943)
(4.92672,1.6,0.999954)
(4.92671,1.6,0.799954)
(5.12672,1.59999,0.999943)
(5.12671,1.59999,0.799943)
(4.92672,1.6,0.999955)
(4.92671,1.6,0.799955)
(5.12671,1.59999,0.799945)
(5.12672,1.59999,0.999945)
(4.9267,1.2,0.999955)
(4.9267,1.2,0.799955)
(5.1267,1.19999,0.999946)
(5.12669,1.19999,0.799946)
(4.9267,1.2,0.999958)
(4.9267,1.2,0.799958)
(5.1267,1.19999,0.799951)
(5.1267,1.19999,0.999951)
(4.92668,0.8,0.999961)
(4.92667,0.799999,0.799961)
(5.12668,0.799989,0.999955)
(5.12667,0.799987,0.799955)
(4.92668,0.800001,0.999964)
(4.92667,0.800001,0.799964)
(5.12667,0.799986,0.799959)
(5.12668,0.799986,0.999959)
(4.92665,0.400001,0.999964)
(4.92665,0.400001,0.799964)
(5.12665,0.399986,0.999958)
(5.12665,0.399986,0.799958)
(4.92665,4.99999,0.799971)
(4.92665,4.99999,0.599971)
(5.12665,5,0.599973)
(5.12665,5,0.799973)
(4.92668,4.59999,0.799974)
(4.92668,4.59999,0.599974)
(5.12668,4.6,0.799976)
(5.12668,4.6,0.599976)
(4.92668,4.59999,0.799975)
(4.92668,4.59999,0.599975)
(5.12668,4.6,0.599972)
(5.12668,4.6,0.799972)
(4.9267,4.19999,0.799972)
(4.92669,4.19999,0.599972)
(5.1267,4.2,0.799968)
(5.12669,4.2,0.599968)
(4.9267,4.19999,0.799975)
(4.92669,4.2,0.599975)
(5.12669,4.2,0.599965)
(5.1267,4.2,0.799965)
(4.92671,3.79999,0.799969)
(4.9267,3.8,0.599969)
(5.12671,3.8,0.799959)
(5.1267,3.8,0.599959)
(4.92671,3.79999,0.799971)
(4.9267,3.8,0.599971)
(5.1267,3.8,0.599958)
(5.12671,3.8,0.799958)
(4.92672,3.39999,0.799969)
(4.92671,3.4,0.599969)
(5.12672,3.4,0.799955)
(5.12671,3.4,0.599955)
(4.92672,3.39999,0.79997)
(4.92671,3.4,0.59997)
(5.12671,3.4,0.599955)
(5.12672,3.4,0.799955)
(4.92672,2.99999,0.799968)
(4.92671,3,0.599968)
(5.12672,3,0.799953)
(5.12671,3,0.599953)
(4.92672,3,0.799969)
(4.92671,3,0.599969)
(5.12671,3,0.599954)
(5.12672,3,0.799954)
(4.92672,2.6,0.799967)
(4.92671,2.6,0.599967)
(5.12672,2.6,0.799952)
(5.12671,2.6,0.599952)
(4.92672,2.6,0.799969)
(4.92671,2.6,0.599969)
(5.12671,2.6,0.599954)
(5.12672,2.59999,0.799954)
(4.92672,2.2,0.799967)
(4.92671,2.2,0.599967)
(5.12672,2.19999,0.799953)
(5.12671,2.2,0.599953)
(4.92672,2.2,0.799968)
(4.92671,2.2,0.599968)
(5.12671,2.19999,0.599955)
(5.12672,2.19999,0.799955)
(4.92672,1.8,0.799968)
(4.9267,1.8,0.599968)
(5.12672,1.79999,0.799955)
(5.1267,1.79999,0.599955)
(4.92672,1.8,0.799968)
(4.9267,1.8,0.599968)
(5.1267,1.79999,0.599957)
(5.12671,1.79999,0.799957)
(4.92671,1.4,0.799969)
(4.92669,1.4,0.599969)
(5.1267,1.39999,0.799958)
(5.12669,1.39999,0.599958)
(4.9267,1.4,0.799968)
(4.9267,1.4,0.599968)
(5.1267,1.39999,0.599962)
(5.1267,1.39999,0.799962)
(4.92669,1,0.799971)
(4.92668,0.999998,0.599971)
(5.12669,0.999992,0.799965)
(5.12668,0.99999,0.599965)
(4.92669,0.999999,0.799969)
(4.92669,1,0.599969)
(5.12669,0.99999,0.59997)
(5.12668,0.999988,0.79997)
(4.92666,0.599999,0.799966)
(4.92666,0.600001,0.599966)
(5.12666,0.599988,0.799967)
(5.12666,0.59999,0.599967)
(4.92667,4.79999,0.599983)
(4.92667,4.79999,0.399983)
(5.12667,4.8,0.399983)
(5.12667,4.8,0.599983)
(4.92669,4.39999,0.59998)
(4.92669,4.39999,0.39998)
(5.12669,4.4,0.59998)
(5.12669,4.4,0.39998)
(4.92669,4.4,0.59998)
(4.92668,4.4,0.39998)
(5.12668,4.4,0.399975)
(5.12669,4.4,0.599975)
(4.9267,3.99999,0.59998)
(4.92669,4,0.39998)
(5.1267,4,0.599974)
(5.12669,4,0.399974)
(4.9267,4,0.599983)
(4.92669,4,0.399983)
(5.12669,4,0.399973)
(5.1267,4,0.599973)
(4.9267,3.6,0.599982)
(4.92669,3.6,0.399982)
(5.1267,3.6,0.599972)
(5.12669,3.6,0.399972)
(4.9267,3.6,0.599984)
(4.92669,3.6,0.399984)
(5.12669,3.6,0.399972)
(5.1267,3.6,0.599972)
(4.92671,3.2,0.599981)
(4.92669,3.2,0.399981)
(5.12671,3.2,0.599969)
(5.12669,3.2,0.399969)
(4.92671,3.2,0.599981)
(4.92669,3.2,0.399981)
(5.12669,3.2,0.399968)
(5.12671,3.2,0.599968)
(4.92671,2.8,0.599979)
(4.92669,2.8,0.399978)
(5.12671,2.8,0.599966)
(5.12669,2.8,0.399966)
(4.92671,2.8,0.59998)
(4.9267,2.8,0.39998)
(5.1267,2.8,0.399968)
(5.12671,2.8,0.599968)
(4.92671,2.4,0.59998)
(4.92669,2.4,0.39998)
(5.12671,2.4,0.599968)
(5.12669,2.4,0.399968)
(4.92671,2.4,0.599981)
(4.9267,2.4,0.399981)
(5.1267,2.4,0.399969)
(5.12671,2.4,0.599969)
(4.9267,2,0.59998)
(4.92669,2,0.39998)
(5.1267,2,0.599968)
(5.12669,2,0.399968)
(4.9267,2,0.599979)
(4.9267,2,0.399979)
(5.1267,1.99999,0.39997)
(5.1267,1.99999,0.59997)
(4.9267,1.6,0.599979)
(4.92669,1.6,0.399979)
(5.1267,1.59999,0.599971)
(5.12669,1.59999,0.399971)
(4.9267,1.6,0.599978)
(4.92669,1.6,0.399978)
(5.12669,1.59999,0.399973)
(5.1267,1.59999,0.599973)
(4.92669,1.2,0.599979)
(4.92669,1.2,0.399979)
(5.12669,1.19999,0.599973)
(5.12669,1.19999,0.399973)
(4.92669,1.2,0.599976)
(4.92669,1.2,0.399976)
(5.12669,1.19999,0.399978)
(5.12669,1.19999,0.599978)
(4.92668,0.800001,0.59998)
(4.92668,0.799999,0.39998)
(5.12668,0.799995,0.599982)
(5.12668,0.799993,0.399982)
(4.92667,0.800002,0.599977)
(4.92668,0.800004,0.399977)
(5.12667,0.799991,0.399978)
(5.12667,0.79999,0.599978)
(4.92665,0.400002,0.599974)
(4.92665,0.400004,0.399974)
(5.12665,0.39999,0.599975)
(5.12665,0.399991,0.399975)
(4.92669,5,0.399989)
(4.92669,5,0.199989)
(5.12669,5,0.199992)
(5.12669,5,0.399992)
(4.92669,4.6,0.39999)
(4.92669,4.6,0.19999)
(5.12669,4.6,0.399992)
(5.12669,4.6,0.199992)
(4.92669,4.6,0.39999)
(4.92669,4.6,0.19999)
(5.12669,4.6,0.199991)
(5.12669,4.6,0.399991)
(4.92669,4.2,0.39999)
(4.92669,4.2,0.19999)
(5.12669,4.2,0.399991)
(5.12669,4.2,0.199991)
(4.92669,4.2,0.399991)
(4.92669,4.2,0.199991)
(5.12669,4.2,0.199989)
(5.12669,4.2,0.399989)
(4.92669,3.8,0.39999)
(4.92669,3.8,0.19999)
(5.12669,3.8,0.399988)
(5.12669,3.8,0.199988)
(4.92669,3.8,0.399991)
(4.92669,3.8,0.199991)
(5.12669,3.8,0.199988)
(5.12669,3.8,0.399988)
(4.92669,3.4,0.39999)
(4.92669,3.4,0.19999)
(5.12669,3.4,0.399987)
(5.12669,3.4,0.199987)
(4.9267,3.4,0.399992)
(4.92669,3.4,0.199992)
(5.12669,3.4,0.199987)
(5.1267,3.4,0.399987)
(4.9267,3,0.39999)
(4.92669,3,0.19999)
(5.1267,3,0.399985)
(5.12669,3,0.199985)
(4.9267,3,0.399988)
(4.92669,3,0.199988)
(5.12669,3,0.199983)
(5.1267,3,0.399983)
(4.9267,2.6,0.399989)
(4.92669,2.6,0.199989)
(5.1267,2.6,0.399984)
(5.12669,2.6,0.199984)
(4.9267,2.6,0.399991)
(4.92669,2.6,0.199991)
(5.12669,2.6,0.199985)
(5.1267,2.6,0.399985)
(4.9267,2.2,0.399991)
(4.92669,2.2,0.199991)
(5.1267,2.2,0.399985)
(5.12669,2.2,0.199985)
(4.9267,2.2,0.399991)
(4.92669,2.2,0.199991)
(5.12669,2.2,0.199986)
(5.1267,2.2,0.399986)
(4.9267,1.8,0.399992)
(4.92669,1.8,0.199992)
(5.1267,1.8,0.399986)
(5.12669,1.8,0.199986)
(4.9267,1.8,0.399991)
(4.92669,1.8,0.199991)
(5.12669,1.8,0.199987)
(5.1267,1.8,0.399987)
(4.92669,1.4,0.399991)
(4.92669,1.4,0.199991)
(5.12669,1.4,0.399987)
(5.12669,1.4,0.199987)
(4.92669,1.4,0.39999)
(4.92669,1.4,0.19999)
(5.12669,1.4,0.199989)
(5.12669,1.4,0.399989)
(4.92669,1,0.39999)
(4.92669,1,0.19999)
(5.12669,0.999999,0.399988)
(5.12669,0.999999,0.199988)
(4.92669,1,0.399985)
(4.92669,1,0.199985)
(5.12669,0.999998,0.199988)
(5.12669,0.999999,0.399988)
(4.92668,0.600002,0.399987)
(4.92669,0.6,0.199987)
(5.12668,0.6,0.39999)
(5.12669,0.599998,0.19999)
(5.22664,0.19999,0.399989)
(5.22664,0.199984,0.199989)
(5.12664,0.199986,0.199988)
(5.12664,0.199992,0.399988)
(5.22664,0.39999,0.399983)
(5.22665,0.399984,0.199983)
(5.12664,0.399992,0.399982)
(5.12665,0.399986,0.199982)
(4.92664,0.200007,0.399992)
(4.92664,0.199994,0.199992)
(4.82664,0.199996,0.199992)
(4.82664,0.200009,0.399992)
(4.92664,0.400007,0.399979)
(4.92664,0.399994,0.199979)
(4.82664,0.400009,0.39998)
(4.82664,0.399996,0.19998)
(5.22663,5,0.599976)
(5.22663,5.00001,0.399976)
(5.12663,5.00001,0.399978)
(5.12663,5,0.599978)
(5.22663,5.2,0.599982)
(5.22662,5.20001,0.399982)
(5.12663,5.2,0.599983)
(5.12662,5.20001,0.399983)
(4.92662,5,0.599987)
(4.92662,5,0.399987)
(4.82662,5,0.399986)
(4.82662,5,0.599986)
(4.92662,5.2,0.599993)
(4.92662,5.2,0.399993)
(4.82662,5.2,0.599992)
(4.82662,5.2,0.399992)
(5.22663,4.99999,0.999973)
(5.22664,5.00001,0.799973)
(5.12664,5.00001,0.79997)
(5.12663,5,0.99997)
(5.22664,5.19999,0.999986)
(5.22665,5.20001,0.799986)
(5.12664,5.2,0.999983)
(5.12665,5.20001,0.799983)
(4.92653,4.99998,0.999985)
(4.92655,4.99998,0.799985)
(4.82655,5,0.799977)
(4.82653,5,0.999977)
(4.92658,5.19998,0.999986)
(4.9266,5.19998,0.799986)
(4.82658,5.2,0.999978)
(4.8266,5.2,0.799978)
(5.22711,4.99998,1.39994)
(5.22697,4.99997,1.19994)
(5.12697,5,1.20001)
(5.12711,5.00001,1.40001)
(5.22716,5.19998,1.39993)
(5.22703,5.19997,1.19993)
(5.12716,5.20001,1.4)
(5.12703,5.2,1.2)
(4.92645,4.99998,1.39997)
(4.92639,4.99998,1.19997)
(4.82639,5.00005,1.2)
(4.82645,5.00005,1.4)
(4.92659,5.19998,1.39997)
(4.92653,5.19998,1.19997)
(4.82659,5.20005,1.4)
(4.82653,5.20005,1.2)
(5.2269,4.99998,1.79992)
(5.22668,5,1.59992)
(5.12668,5.00002,1.60003)
(5.1269,5,1.80003)
(5.22693,5.19998,1.79993)
(5.22671,5.2,1.59993)
(5.12693,5.2,1.80004)
(5.12671,5.20002,1.60004)
(4.9259,4.99996,1.79997)
(4.9259,4.99998,1.59997)
(4.8259,5.00006,1.59997)
(4.8259,5.00003,1.79997)
(4.92605,5.19996,1.79999)
(4.92605,5.19998,1.59999)
(4.82605,5.20003,1.79999)
(4.82605,5.20006,1.59999)
(5.22678,5,2.19994)
(5.22671,5.00002,1.99994)
(5.12671,5.00004,1.99997)
(5.12678,5.00002,2.19997)
(5.22682,5.2,2.19996)
(5.22675,5.20002,1.99996)
(5.12682,5.20002,2.2)
(5.12675,5.20004,2)
(4.92651,4.99996,2.19996)
(4.92647,4.99994,1.99996)
(4.82647,5.00004,1.99998)
(4.82651,5.00006,2.19998)
(4.92671,5.19995,2.19995)
(4.92667,5.19994,1.99995)
(4.82671,5.20006,2.19997)
(4.82667,5.20004,1.99997)
(5.22667,5,2.59993)
(5.22665,5.00001,2.39993)
(5.12665,5.00001,2.39994)
(5.12667,5,2.59994)
(5.22666,5.2,2.59994)
(5.22663,5.20001,2.39994)
(5.12666,5.2,2.59995)
(5.12663,5.20001,2.39995)
(4.92662,4.99999,2.59995)
(4.92663,5,2.39995)
(4.82663,4.99999,2.39994)
(4.82662,4.99998,2.59994)
(4.92661,5.19999,2.59995)
(4.92662,5.2,2.39995)
(4.82661,5.19998,2.59995)
(4.82662,5.19999,2.39995)
(5.22668,4.99998,2.99992)
(5.22667,4.99998,2.79992)
(5.12667,4.99998,2.79992)
(5.12668,4.99997,2.99992)
(5.22667,5.19998,2.99992)
(5.22666,5.19998,2.79992)
(5.12667,5.19997,2.99993)
(5.12666,5.19998,2.79993)
(4.92667,4.99997,2.99992)
(4.92666,4.99997,2.79992)
(4.82666,4.99997,2.79992)
(4.82667,4.99997,2.99992)
(4.92666,5.19997,2.99991)
(4.92666,5.19997,2.79991)
(4.82666,5.19997,2.99991)
(4.82666,5.19997,2.79991)
(5.22664,0.199994,0.799977)
(5.22665,0.199997,0.599977)
(5.12665,0.2,0.599974)
(5.12664,0.199997,0.799974)
(5.22665,0.399994,0.79998)
(5.22665,0.399997,0.59998)
(5.12665,0.399997,0.799977)
(5.12665,0.4,0.599977)
(4.92661,0.20001,0.799973)
(4.92663,0.200008,0.599973)
(4.82663,0.200011,0.599966)
(4.82661,0.200013,0.799966)
(4.92662,0.40001,0.799971)
(4.92663,0.400008,0.599971)
(4.82662,0.400013,0.799965)
(4.82663,0.400011,0.599965)
(5.22669,0.199978,1.19996)
(5.22671,0.199981,0.99996)
(5.12671,0.199984,0.999952)
(5.12669,0.199982,1.19995)
(5.2267,0.399978,1.19996)
(5.22671,0.399981,0.999963)
(5.1267,0.399982,1.19995)
(5.12671,0.399984,0.999955)
(4.92665,0.200024,1.19996)
(4.92664,0.200016,0.999957)
(4.82664,0.199987,0.999959)
(4.82665,0.199994,1.19996)
(4.92659,0.400024,1.19995)
(4.92658,0.400016,0.999949)
(4.82659,0.399994,1.19995)
(4.82658,0.399987,0.999952)
(5.22666,0.199962,1.59996)
(5.22664,0.199957,1.39996)
(5.12664,0.199964,1.39997)
(5.12666,0.199968,1.59997)
(5.22668,0.399962,1.59996)
(5.22666,0.399957,1.39996)
(5.12668,0.399968,1.59997)
(5.12666,0.399964,1.39997)
(4.92658,0.199982,1.59996)
(4.92655,0.199944,1.39996)
(4.82655,0.199991,1.39998)
(4.82658,0.20003,1.59998)
(4.92667,0.399982,1.59992)
(4.92664,0.399944,1.39992)
(4.82667,0.40003,1.59994)
(4.82664,0.399991,1.39994)
(5.22693,0.200001,1.99992)
(5.22682,0.200012,1.79992)
(5.12682,0.199954,1.79998)
(5.12693,0.199943,1.99998)
(5.22682,0.400001,1.99994)
(5.2267,0.400012,1.79994)
(5.12682,0.399943,1.99999)
(5.1267,0.399954,1.79999)
(4.92651,0.199991,1.99994)
(4.92647,0.199953,1.79994)
(4.82647,0.20002,1.79997)
(4.82651,0.200057,1.99997)
(4.92665,0.399991,1.99991)
(4.9266,0.399953,1.79991)
(4.82665,0.400057,1.99993)
(4.8266,0.40002,1.79993)
(4.92663,0.199972,2.39994)
