(-4.79713,7.20046,3.20006)
(-4.59713,7.20043,3.20008)
(-4.59715,7.20041,3.40008)
(-4.79721,6.80044,3.40001)
(-4.79719,6.80046,3.20001)
(-4.59721,6.80041,3.40004)
(-4.59719,6.80043,3.20004)
(-4.79709,7.60044,3.40011)
(-4.79708,7.60046,3.20011)
(-4.59708,7.60043,3.20013)
(-4.59709,7.60041,3.40013)
(-4.79715,7.20044,3.40006)
(-4.79714,7.20046,3.20006)
(-4.59715,7.20041,3.40008)
(-4.59714,7.20043,3.20008)
(-4.79703,8.00044,3.40016)
(-4.79702,8.00046,3.20016)
(-4.59702,8.00043,3.20017)
(-4.59703,8.00041,3.40017)
(-4.79709,7.60044,3.40011)
(-4.79708,7.60046,3.20011)
(-4.59709,7.60041,3.40013)
(-4.59708,7.60043,3.20013)
(-4.79697,8.40043,3.40021)
(-4.79695,8.40046,3.20021)
(-4.59695,8.40043,3.20022)
(-4.59697,8.4004,3.40022)
(-4.79703,8.00043,3.40016)
(-4.79701,8.00046,3.20016)
(-4.59703,8.0004,3.40018)
(-4.59701,8.00043,3.20018)
(-4.79691,8.80043,3.40025)
(-4.79689,8.80046,3.20025)
(-4.59689,8.80043,3.20027)
(-4.59691,8.8004,3.40027)
(-4.79697,8.40043,3.40021)
(-4.79695,8.40046,3.20021)
(-4.59697,8.4004,3.40023)
(-4.59695,8.40042,3.20023)
(-4.79684,9.20043,3.40029)
(-4.79686,9.20045,3.20029)
(-4.59686,9.20042,3.20028)
(-4.59684,9.2004,3.40028)
(-4.79691,8.80043,3.40025)
(-4.79692,8.80045,3.20025)
(-4.5969,8.8004,3.40024)
(-4.59692,8.80042,3.20024)
(-4.79679,9.60043,3.40034)
(-4.7968,9.60045,3.20034)
(-4.59679,9.60042,3.20034)
(-4.59679,9.6004,3.40034)
(-4.79685,9.20043,3.4003)
(-4.79685,9.20045,3.2003)
(-4.59685,9.2004,3.40029)
(-4.59685,9.20042,3.20029)
(-4.79674,10.0004,3.40039)
(-4.79674,10.0004,3.20039)
(-4.59674,10.0004,3.20039)
(-4.59674,10.0004,3.40039)
(-4.79679,9.60043,3.40034)
(-4.79679,9.60045,3.20034)
(-4.59679,9.6004,3.40034)
(-4.59679,9.60042,3.20034)
(-4.79926,5.59987,3.39923)
(-4.79855,5.59987,3.19923)
(-4.59855,5.59985,3.19994)
(-4.59926,5.59984,3.39994)
(-4.7993,5.19987,3.39921)
(-4.79859,5.19987,3.19922)
(-4.5993,5.19984,3.39993)
(-4.59859,5.19985,3.19993)
(-0.795062,4.99943,3.39991)
(-0.795063,4.99943,3.19991)
(-0.795079,5.19943,3.19991)
(-0.795077,5.19943,3.39991)
(-0.395062,4.99947,3.39991)
(-0.395063,4.99946,3.19991)
(-0.395077,5.19947,3.39991)
(-0.395079,5.19946,3.19991)
(-1.19506,4.9994,3.39992)
(-1.19507,4.99939,3.19992)
(-1.19508,5.19939,3.19992)
(-1.19508,5.1994,3.39992)
(-0.795062,4.99943,3.39991)
(-0.795065,4.99943,3.19991)
(-0.79508,5.19943,3.39991)
(-0.795083,5.19943,3.19991)
(-1.59506,4.99936,3.39993)
(-1.59507,4.99936,3.19993)
(-1.59509,5.19936,3.19993)
(-1.59508,5.19936,3.39993)
(-1.19506,4.9994,3.39991)
(-1.19507,4.99939,3.19991)
(-1.19508,5.1994,3.39991)
(-1.19509,5.19939,3.19991)
(-1.99507,4.99932,3.39994)
(-1.99507,4.99932,3.19994)
(-1.99509,5.19932,3.19994)
(-1.99508,5.19932,3.39994)
(-1.59507,4.99936,3.39993)
(-1.59507,4.99936,3.19993)
(-1.59508,5.19936,3.39993)
(-1.59509,5.19936,3.19993)
(-2.39506,4.99929,3.39996)
(-2.39507,4.99928,3.19996)
(-2.39509,5.19928,3.19996)
(-2.39508,5.19929,3.39996)
(-1.99506,4.99932,3.39995)
(-1.99507,4.99932,3.19995)
(-1.99508,5.19932,3.39994)
(-1.99509,5.19932,3.19994)
(-2.79506,4.99925,3.39998)
(-2.79507,4.99924,3.19998)
(-2.79509,5.19924,3.19997)
(-2.79508,5.19925,3.39997)
(-2.39506,4.99929,3.39996)
(-2.39507,4.99928,3.19996)
(-2.39508,5.19929,3.39996)
(-2.39509,5.19928,3.19996)
(-3.19506,4.99921,3.39999)
(-3.19506,4.99921,3.19999)
(-3.19508,5.19921,3.19999)
(-3.19508,5.19921,3.39999)
(-2.79506,4.99925,3.39998)
(-2.79506,4.99924,3.19998)
(-2.79508,5.19925,3.39998)
(-2.79508,5.19924,3.19998)
(-3.59506,4.99918,3.39999)
(-3.59506,4.99918,3.19999)
(-3.59508,5.19918,3.19999)
(-3.59508,5.19918,3.39999)
(-3.19506,4.99921,3.39999)
(-3.19506,4.99921,3.19999)
(-3.19508,5.19921,3.39999)
(-3.19508,5.19921,3.19999)
(-3.99506,4.99914,3.39998)
(-3.99507,4.99914,3.19998)
(-3.99508,5.19914,3.19999)
(-3.99508,5.19914,3.39999)
(-3.59506,4.99918,3.39998)
(-3.59507,4.99918,3.19998)
(-3.59508,5.19918,3.39999)
(-3.59508,5.19918,3.19999)
(-4.39523,4.99906,3.39998)
(-4.39524,4.99909,3.19998)
(-4.39526,5.19909,3.20002)
(-4.39525,5.19906,3.40002)
(-3.99523,4.99909,3.39997)
(-3.99524,4.99912,3.19997)
(-3.99525,5.19909,3.4)
(-3.99526,5.19912,3.2)
(-4.79532,4.99898,3.4)
(-4.79533,4.999,3.2)
(-4.79536,5.199,3.20003)
(-4.79536,5.19897,3.40003)
(-4.39532,4.99904,3.4)
(-4.39533,4.99907,3.2)
(-4.39536,5.19904,3.40003)
(-4.39536,5.19907,3.20003)
(-0.595139,4.99934,3.1999)
(-0.595116,4.99934,2.9999)
(-0.595168,5.19934,2.99989)
(-0.59519,5.19934,3.19989)
(-0.195139,4.99945,3.19994)
(-0.195116,4.99944,2.99994)
(-0.19519,5.19945,3.19994)
(-0.195168,5.19944,2.99994)
(-0.995137,4.99923,3.19985)
(-0.995112,4.99923,2.99985)
(-0.995165,5.19923,2.99985)
(-0.99519,5.19923,3.19985)
(-0.595137,4.99934,3.1999)
(-0.595112,4.99934,2.9999)
(-0.59519,5.19934,3.1999)
(-0.595165,5.19934,2.9999)
(-1.39524,4.99925,3.19979)
(-1.39522,4.99926,2.99979)
(-1.39522,5.19926,2.9998)
(-1.39524,5.19925,3.1998)
(-0.995242,4.99925,3.19983)
(-0.995223,4.99926,2.99983)
(-0.995242,5.19925,3.19984)
(-0.995223,5.19926,2.99984)
(-1.79524,4.99925,3.19977)
(-1.79523,4.99926,2.99977)
(-1.79523,5.19926,2.99978)
(-1.79524,5.19925,3.19978)
(-1.39524,4.99925,3.19979)
(-1.39523,4.99926,2.99979)
(-1.39524,5.19925,3.1998)
(-1.39523,5.19926,2.9998)
(-2.19524,4.99928,3.19986)
(-2.19528,4.99929,2.99986)
(-2.19529,5.19929,2.99987)
(-2.19524,5.19928,3.19987)
(-1.79524,4.99929,3.19977)
(-1.79528,4.99929,2.99977)
(-1.79524,5.19929,3.19978)
(-1.79529,5.19929,2.99978)
(-2.59524,4.99928,3.19994)
(-2.59528,4.99929,2.99994)
(-2.59529,5.19928,2.99995)
(-2.59524,5.19928,3.19995)
(-2.19524,4.99928,3.19986)
(-2.19528,4.99929,2.99986)
(-2.19524,5.19928,3.19986)
(-2.19529,5.19929,2.99986)
(-2.99534,4.99926,3.19998)
(-2.99534,4.99926,2.99998)
(-2.99536,5.19926,2.99999)
(-2.99535,5.19926,3.19999)
(-2.59534,4.99928,3.19998)
(-2.59534,4.99929,2.99998)
(-2.59535,5.19928,3.19998)
(-2.59536,5.19929,2.99998)
(-3.39534,4.99924,3.19998)
(-3.39534,4.99925,2.99998)
(-3.39535,5.19925,2.99999)
(-3.39535,5.19924,3.19999)
(-2.99534,4.99926,3.19999)
(-2.99534,4.99926,2.99999)
(-2.99535,5.19926,3.2)
(-2.99535,5.19926,3)
(-3.79538,4.99914,3.19997)
(-3.79537,4.99915,2.99997)
(-3.79541,5.19915,2.99999)
(-3.79542,5.19913,3.19999)
(-3.39538,4.9992,3.19999)
(-3.39538,4.99922,2.99999)
(-3.39542,5.1992,3.20001)
(-3.39541,5.19922,3.00001)
(-4.19542,4.99909,3.19998)
(-4.19543,4.99913,2.99998)
(-4.19545,5.19913,3.00002)
(-4.19545,5.19909,3.20002)
(-3.79542,4.99914,3.19997)
(-3.79543,4.99918,2.99997)
(-3.79545,5.19914,3.2)
(-3.79545,5.19918,3)
(-4.59551,4.99901,3.20001)
(-4.59553,4.99906,3.00001)
(-4.59556,5.19906,3.00007)
(-4.59555,5.19901,3.20007)
(-4.19551,4.99907,3.19998)
(-4.19553,4.99913,2.99998)
(-4.19555,5.19907,3.20003)
(-4.19556,5.19913,3.00003)
(0.203529,9.19961,3.2005)
(0.204094,9.19965,3.0005)
(0.00409466,9.19989,2.99993)
(0.00353037,9.19986,3.19993)
(0.20401,9.59962,3.20057)
(0.204574,9.59965,3.00057)
(0.00401104,9.59986,3.20001)
(0.00457533,9.59989,3.00001)
(0.203053,8.79963,3.20038)
(0.203518,8.79966,3.00038)
(0.0035185,8.7999,2.99992)
(0.00305343,8.79986,3.19991)
(0.203524,9.19963,3.20045)
(0.203989,9.19966,3.00045)
(0.00352499,9.19986,3.19998)
(0.00399006,9.1999,2.99998)
(0.202913,8.39965,3.20032)
(0.20327,8.39967,3.00032)
(0.0032704,8.39974,2.99997)
(0.00291285,8.39972,3.19997)
(0.203049,8.79965,3.20038)
(0.203406,8.79967,3.00038)
(0.00304903,8.79972,3.20002)
(0.00340659,8.79974,3.00002)
(0.202827,7.99967,3.20028)
(0.203182,7.99969,3.00028)
(0.00318216,7.99974,2.99993)
(0.00282694,7.99972,3.19993)
(0.202912,8.39967,3.20032)
(0.203267,8.39969,3.00032)
(0.00291239,8.39972,3.19997)
(0.0032676,8.39973,2.99997)
(0.2028,7.5997,3.20025)
(0.203152,7.59971,3.00025)
(0.00315259,7.59973,2.9999)
(0.00279992,7.59971,3.1999)
(0.202829,7.9997,3.20028)
(0.203182,7.99971,3.00028)
(0.00282965,7.99971,3.19993)
(0.00318233,7.99973,2.99993)
(0.202824,7.19972,3.20021)
(0.203143,7.19973,3.00021)
(0.00314279,7.19972,2.99989)
(0.002824,7.19971,3.19989)
(0.202798,7.59972,3.20023)
(0.203117,7.59973,3.00023)
(0.00279806,7.59971,3.19991)
(0.00311686,7.59972,2.99991)
(0.202886,6.79974,3.20018)
(0.2032,6.79975,3.00018)
(0.00320018,6.79972,2.99987)
(0.00288667,6.79971,3.19987)
(0.202828,7.19974,3.20021)
(0.203141,7.19975,3.00021)
(0.00282822,7.19971,3.1999)
(0.00314173,7.19972,2.9999)
(0.203005,6.39975,3.20015)
(0.203283,6.39977,3.00015)
(0.00328277,6.39972,2.99987)
(0.00300523,6.3997,3.19987)
(0.202912,6.79975,3.20019)
(0.203189,6.79977,3.00019)
(0.0029121,6.7997,3.19991)
(0.00318964,6.79972,2.99991)
(0.203129,5.99976,3.20011)
(0.203482,5.99978,3.00011)
(0.00348256,5.99967,2.99976)
(0.00312967,5.99965,3.19976)
(0.202912,6.39976,3.20015)
(0.203265,6.39978,3.00015)
(0.00291247,6.39965,3.1998)
(0.00326536,6.39967,2.9998)
(0.203663,5.59978,3.2001)
(0.204025,5.59979,3.0001)
(0.00402519,5.59954,2.99974)
(0.0036638,5.59953,3.19974)
(0.203162,5.99978,3.20011)
(0.203523,5.99979,3.00011)
(0.00316207,5.99953,3.19975)
(0.00352346,5.99954,2.99975)
(0.00448761,9.99984,3.20011)
(0.00506784,9.99989,3.00011)
(0.205067,9.99965,3.00069)
(0.204487,9.9996,3.20069)
(0.00400532,9.59984,3.2)
(0.00458556,9.59989,3)
(0.204004,9.5996,3.20058)
(0.204585,9.59965,3.00058)
(-4.59716,9.40032,3.2003)
(-4.59717,9.40034,3.0003)
(-4.79718,9.40016,3.00032)
(-4.79716,9.40014,3.20032)
(-4.59751,9.80032,3.20035)
(-4.59753,9.80034,3.00035)
(-4.79751,9.80014,3.20036)
(-4.79753,9.80016,3.00036)
(-4.59679,9.00033,3.20026)
(-4.59681,9.00035,3.00026)
(-4.79681,9.00017,3.00028)
(-4.79679,9.00015,3.20028)
(-4.59716,9.40033,3.2003)
(-4.59717,9.40035,3.0003)
(-4.79716,9.40015,3.20032)
(-4.79717,9.40017,3.00032)
(-4.59643,8.60033,3.20022)
(-4.59644,8.60035,3.00022)
(-4.79644,8.60017,3.00023)
(-4.79643,8.60015,3.20023)
(-4.59679,9.00033,3.20026)
(-4.5968,9.00035,3.00026)
(-4.79679,9.00015,3.20027)
(-4.7968,9.00017,3.00027)
(-4.59608,8.20033,3.2002)
(-4.59608,8.20035,3.0002)
(-4.79608,8.20017,3.00019)
(-4.79608,8.20015,3.20019)
(-4.59644,8.60033,3.20024)
(-4.59643,8.60035,3.00024)
(-4.79644,8.60015,3.20023)
(-4.79644,8.60017,3.00023)
(-4.59572,7.80034,3.20015)
(-4.59571,7.80036,3.00015)
(-4.79571,7.80018,3.00014)
(-4.79573,7.80015,3.20014)
(-4.59609,8.20033,3.2002)
(-4.59607,8.20036,3.0002)
(-4.79609,8.20015,3.20018)
(-4.79607,8.20018,3.00018)
(-4.59536,7.40034,3.2001)
(-4.59535,7.40036,3.0001)
(-4.79535,7.40018,3.00009)
(-4.79536,7.40016,3.20009)
(-4.59573,7.80034,3.20015)
(-4.59571,7.80036,3.00015)
(-4.79573,7.80016,3.20014)
(-4.79571,7.80018,3.00014)
(-4.59619,6.99974,3.20006)
(-4.59613,6.99976,3.00006)
(-4.79613,7.00018,3)
(-4.79619,7.00016,3.2)
(-4.59536,7.39974,3.20011)
(-4.59529,7.39976,3.00011)
(-4.79536,7.40016,3.20004)
(-4.79529,7.40018,3.00004)
(-4.59706,6.59974,3.20003)
(-4.59697,6.59976,3.00003)
(-4.79697,6.60019,2.99995)
(-4.79706,6.60016,3.19995)
(-4.5962,6.99974,3.20007)
(-4.59612,6.99976,3.00007)
(-4.7962,7.00016,3.19999)
(-4.79612,7.00018,2.99999)
(-4.59793,6.19974,3.2)
(-4.59783,6.19976,3)
(-4.79783,6.20019,2.9999)
(-4.79793,6.20017,3.1999)
(-4.59707,6.59974,3.20004)
(-4.59697,6.59976,3.00004)
(-4.79707,6.60017,3.19994)
(-4.79697,6.60019,2.99994)
(-4.59877,5.79959,3.19998)
(-4.5983,5.7996,2.99998)
(-4.7983,5.79993,2.99951)
(-4.79877,5.79992,3.19951)
(-4.59811,6.19959,3.20001)
(-4.59765,6.1996,3.00001)
(-4.79811,6.19992,3.19954)
(-4.79765,6.19993,2.99954)
(-4.59942,5.39957,3.19996)
(-4.59871,5.39958,2.99997)
(-4.79871,5.39982,2.99925)
(-4.79942,5.3998,3.19925)
(-4.59896,5.79957,3.2)
(-4.59824,5.79958,3)
(-4.79895,5.7998,3.19929)
(-4.79824,5.79982,2.99929)
(-4.59961,4.99957,3.2)
(-4.59886,4.99955,3)
(-4.79886,4.99958,2.99926)
(-4.79961,4.99959,3.19926)
(-4.59956,5.39957,3.19997)
(-4.59882,5.39955,2.99997)
(-4.79956,5.39959,3.19923)
(-4.79881,5.39958,2.99923)
(0.203362,10.5997,3.40065)
(0.203709,10.5997,3.20065)
(0.203649,10.1997,3.20061)
(0.203301,10.1997,3.40061)
(0.00336187,10.5997,3.40031)
(0.00370935,10.5997,3.20031)
(0.00330179,10.1997,3.40026)
(0.00364927,10.1997,3.20026)
(0.203421,10.9997,3.40071)
(0.20377,10.9997,3.20071)
(0.203709,10.5997,3.20065)
(0.203361,10.5997,3.40065)
(0.00342153,10.9997,3.40036)
(0.00377015,10.9997,3.20036)
(0.00336097,10.5997,3.4003)
(0.00370958,10.5997,3.2003)
(0.203479,11.3997,3.40076)
(0.20383,11.3997,3.20076)
(0.20377,10.9997,3.2007)
(0.20342,10.9997,3.4007)
(0.00347948,11.3997,3.40041)
(0.00382984,11.3997,3.20041)
(0.00342018,10.9997,3.40035)
(0.00377054,10.9997,3.20035)
(0.203538,11.7997,3.40079)
(0.204186,11.7997,3.2008)
(0.20412,11.3997,3.20074)
(0.203472,11.3997,3.40074)
(0.00353869,11.7997,3.40015)
(0.00418729,11.7997,3.20015)
(0.00347257,11.3997,3.40009)
(0.00412117,11.3997,3.20009)
(0.203603,12.1997,3.40085)
(0.204254,12.1997,3.20085)
(0.204189,11.7997,3.2008)
(0.203538,11.7997,3.4008)
(0.00360428,12.1997,3.4002)
(0.00425515,12.1997,3.2002)
(0.00353878,11.7997,3.40014)
(0.00418964,11.7997,3.20015)
(0.203664,12.5997,3.4009)
(0.204316,12.5997,3.2009)
(0.204254,12.1997,3.20085)
(0.203602,12.1997,3.40085)
(0.00366516,12.5997,3.40025)
(0.00431659,12.5997,3.20025)
(0.00360335,12.1997,3.4002)
(0.00425478,12.1997,3.2002)
(0.203724,12.9997,3.40095)
(0.204376,12.9997,3.20095)
(0.204316,12.5997,3.2009)
(0.203664,12.5997,3.4009)
(0.00372525,12.9997,3.4003)
(0.00437685,12.9997,3.2003)
(0.00366499,12.5997,3.40025)
(0.00431658,12.5997,3.20025)
(0.203779,13.3997,3.40099)
(0.204466,13.3997,3.20099)
(0.204404,12.9997,3.20094)
(0.203717,12.9997,3.40094)
(0.0037805,13.3997,3.40031)
(0.00446765,13.3997,3.20031)
(0.00371771,12.9997,3.40026)
(0.00440486,12.9997,3.20026)
(0.203848,13.7997,3.40104)
(0.204535,13.7997,3.20104)
(0.204467,13.3997,3.20099)
(0.20378,13.3997,3.40099)
(0.00384964,13.7997,3.40035)
(0.00453627,13.7997,3.20035)
(0.00378134,13.3997,3.40031)
(0.00446797,13.3997,3.20031)
(0.203909,14.1997,3.40109)
(0.204182,14.1998,3.20109)
(0.203778,13.7998,3.2008)
(0.203505,13.7997,3.4008)
(0.00390921,14.1999,3.40082)
(0.00418253,14.2,3.20082)
(0.00350543,13.7999,3.40052)
(0.00377875,13.8,3.20052)
(0.203974,14.5997,3.40114)
(0.204287,14.5998,3.20114)
(0.203877,14.1998,3.20089)
(0.203563,14.1997,3.40089)
(0.00397404,14.5999,3.40083)
(0.00428776,14.6,3.20083)
(0.00356328,14.1999,3.40058)
(0.00387701,14.2,3.20058)
(0.205182,15.0001,3.40136)
(0.205563,15.0002,3.20136)
(0.205612,14.6002,3.20118)
(0.20523,14.6001,3.40118)
(0.00518197,15.0001,3.40098)
(0.00556357,15.0002,3.20098)
(0.00523038,14.6001,3.4008)
(0.00561199,14.6002,3.2008)
(-4.59604,14.4004,3.40069)
(-4.59628,14.4004,3.20069)
(-4.59634,14.0004,3.20064)
(-4.5961,14.0004,3.40064)
(-4.79604,14.4004,3.40092)
(-4.79628,14.4005,3.20092)
(-4.7961,14.0004,3.40087)
(-4.79634,14.0005,3.20087)
(-4.5961,14.0004,3.4009)
(-4.59609,14.0004,3.2009)
(-4.59615,13.6004,3.20085)
(-4.59616,13.6004,3.40085)
(-4.7961,14.0004,3.40088)
(-4.79609,14.0005,3.20088)
(-4.79616,13.6004,3.40084)
(-4.79615,13.6005,3.20084)
(-4.59616,13.6004,3.40085)
(-4.5959,13.6004,3.20085)
(-4.59596,13.2004,3.2008)
(-4.59623,13.2004,3.4008)
(-4.79616,13.6004,3.40058)
(-4.7959,13.6005,3.20058)
(-4.79623,13.2004,3.40054)
(-4.79596,13.2005,3.20054)
(-4.59623,13.2004,3.4008)
(-4.59595,13.2004,3.2008)
(-4.59601,12.8004,3.20075)
(-4.59629,12.8004,3.40075)
(-4.79623,13.2004,3.40052)
(-4.79595,13.2005,3.20052)
(-4.79629,12.8004,3.40047)
(-4.79601,12.8005,3.20047)
(-4.59629,12.8004,3.40075)
(-4.59613,12.8004,3.20075)
(-4.5962,12.4004,3.2007)
(-4.59635,12.4004,3.4007)
(-4.79629,12.8004,3.40059)
(-4.79613,12.8005,3.20059)
(-4.79636,12.4004,3.40055)
(-4.7962,12.4005,3.20055)
(-4.59635,12.4004,3.4007)
(-4.59625,12.4004,3.2007)
(-4.59632,12.0004,3.20066)
(-4.59641,12.0004,3.40066)
(-4.79635,12.4004,3.40061)
(-4.79625,12.4005,3.20061)
(-4.79641,12.0004,3.40056)
(-4.79632,12.0005,3.20056)
(-4.59641,12.0004,3.40066)
(-4.59632,12.0004,3.20066)
(-4.59638,11.6004,3.20061)
(-4.59648,11.6004,3.40061)
(-4.79641,12.0004,3.40056)
(-4.79632,12.0005,3.20056)
(-4.79648,11.6004,3.40051)
(-4.79638,11.6005,3.20051)
(-4.59648,11.6004,3.40061)
(-4.59639,11.6004,3.20061)
(-4.59645,11.2004,3.20054)
(-4.59654,11.2004,3.40054)
(-4.79648,11.6004,3.40052)
(-4.79639,11.6005,3.20052)
(-4.79654,11.2004,3.40045)
(-4.79645,11.2005,3.20045)
(-4.59678,11.2004,3.40048)
(-4.59684,11.2005,3.20048)
(-4.59682,10.8005,3.20042)
(-4.59675,10.8004,3.40042)
(-4.79678,11.2004,3.40054)
(-4.79684,11.2004,3.20054)
(-4.79675,10.8004,3.40048)
(-4.79682,10.8004,3.20048)
(-4.59675,10.8004,3.40042)
(-4.59681,10.8005,3.20042)
(-4.59676,10.4005,3.20037)
(-4.5967,10.4004,3.40037)
(-4.79675,10.8004,3.40049)
(-4.79681,10.8004,3.20049)
(-4.7967,10.4004,3.40043)
(-4.79676,10.4004,3.20043)
(-4.59677,10.4004,3.40042)
(-4.59679,10.4005,3.20042)
(-4.59675,10.0005,3.20038)
(-4.59672,10.0004,3.40038)
(-4.79677,10.4004,3.40044)
(-4.79679,10.4004,3.20044)
(-4.79672,10.0004,3.4004)
(-4.79675,10.0004,3.2004)
(-4.59876,14.8018,3.4006)
(-4.59913,14.8018,3.2006)
(-4.59643,14.4018,3.20056)
(-4.59606,14.4018,3.40056)
(-4.79875,14.8004,3.40097)
(-4.79912,14.8005,3.20097)
(-4.79605,14.4004,3.40093)
(-4.79642,14.4005,3.20093)
(0.0040093,14.7997,3.40116)
(0.00401585,14.7997,3.20116)
(-0.395984,14.7998,3.20115)
(-0.395991,14.7998,3.40115)
(0.00404106,14.9997,3.40118)
(0.00404761,14.9997,3.20118)
(-0.395959,14.9998,3.40117)
(-0.395952,14.9998,3.20117)
(-0.39599,14.7998,3.40115)
(-0.395982,14.7998,3.20115)
(-0.795982,14.7998,3.20113)
(-0.79599,14.7998,3.40113)
(-0.395959,14.9998,3.40117)
(-0.395951,14.9998,3.20117)
(-0.795959,14.9998,3.40115)
(-0.795951,14.9998,3.20115)
(-0.795989,14.7998,3.40113)
(-0.795981,14.7998,3.20113)
(-1.19598,14.7999,3.20112)
(-1.19599,14.7999,3.40112)
(-0.795958,14.9998,3.40115)
(-0.795951,14.9998,3.20115)
(-1.19596,14.9999,3.40114)
(-1.19595,14.9999,3.20114)
(-1.19599,14.7999,3.40112)
(-1.19598,14.7999,3.20112)
(-1.59598,14.8,3.2011)
(-1.59599,14.7999,3.40111)
(-1.19596,14.9999,3.40114)
(-1.19595,14.9999,3.20114)
(-1.59596,14.9999,3.40112)
(-1.59595,15,3.20112)
(-1.59599,14.7999,3.4011)
(-1.59598,14.8,3.2011)
(-1.99598,14.8,3.20109)
(-1.99599,14.8,3.40109)
(-1.59596,14.9999,3.40112)
(-1.59595,15,3.20112)
(-1.99596,15,3.40111)
(-1.99595,15,3.20111)
(-1.99598,14.8,3.40109)
(-1.99598,14.8,3.20109)
(-2.39598,14.8001,3.20107)
(-2.39598,14.8001,3.40107)
(-1.99595,15,3.40111)
(-1.99594,15,3.20111)
(-2.39595,15.0001,3.40109)
(-2.39595,15.0001,3.20109)
(-2.39597,14.8001,3.40107)
(-2.39597,14.8001,3.20107)
(-2.79597,14.8002,3.20106)
(-2.79597,14.8001,3.40106)
(-2.39594,15.0001,3.4011)
(-2.39594,15.0001,3.2011)
(-2.79594,15.0001,3.40109)
(-2.79594,15.0002,3.20109)
(-2.79597,14.8001,3.40107)
(-2.79596,14.8002,3.20107)
(-3.19596,14.8002,3.20106)
(-3.19597,14.8002,3.40106)
(-2.79594,15.0001,3.4011)
(-2.79593,15.0002,3.2011)
(-3.19594,15.0002,3.40108)
(-3.19593,15.0002,3.20108)
(-3.19597,14.8002,3.40106)
(-3.19596,14.8002,3.20106)
(-3.59596,14.8003,3.20103)
(-3.59597,14.8002,3.40103)
(-3.19594,15.0002,3.40108)
(-3.19593,15.0002,3.20108)
(-3.59594,15.0002,3.40105)
(-3.59593,15.0003,3.20105)
(-3.59598,14.8003,3.40103)
(-3.59597,14.8003,3.20103)
(-3.99597,14.8003,3.20101)
(-3.99598,14.8003,3.40101)
(-3.59595,15.0003,3.40105)
(-3.59594,15.0003,3.20105)
(-3.99595,15.0003,3.40103)
(-3.99594,15.0003,3.20103)
(-3.99751,14.8011,3.40092)
(-3.99738,14.8011,3.20092)
(-4.39738,14.8015,3.20065)
(-4.39751,14.8015,3.40065)
(-3.99729,15.0011,3.40092)
(-3.99716,15.0011,3.20092)
(-4.39729,15.0015,3.40066)
(-4.39716,15.0015,3.20066)
(-4.39857,14.8015,3.40066)
(-4.39846,14.8015,3.20066)
(-4.79846,14.8022,3.20043)
(-4.79857,14.8023,3.40043)
(-4.39818,15.0015,3.40065)
(-4.39806,15.0015,3.20065)
(-4.79817,15.0023,3.40042)
(-4.79806,15.0022,3.20042)
(-0.194577,14.8011,3.20097)
(-0.194413,14.8011,3.00097)
(-0.594412,14.8018,3.00064)
(-0.594576,14.8017,3.20064)
(-0.194271,15.0011,3.201)
(-0.194107,15.0011,3.001)
(-0.59427,15.0017,3.20067)
(-0.594107,15.0018,3.00067)
(-0.596018,14.8007,3.20064)
(-0.595876,14.8007,3.00064)
(-0.995875,14.8006,3.00035)
(-0.996018,14.8006,3.20035)
(-0.596074,15.0007,3.20067)
(-0.595932,15.0007,3.00067)
(-0.996074,15.0006,3.20038)
(-0.995932,15.0006,3.00038)
(-0.996015,14.8006,3.20035)
(-0.995878,14.8006,3.00035)
(-1.39588,14.8005,3.00008)
(-1.39602,14.8005,3.20008)
(-0.996072,15.0006,3.20038)
(-0.995935,15.0006,3.00038)
(-1.39607,15.0005,3.20011)
(-1.39593,15.0005,3.00011)
(-1.39601,14.8005,3.20009)
(-1.39603,14.8005,3.00009)
(-1.79603,14.8003,3.00012)
(-1.79601,14.8003,3.20012)
(-1.3961,15.0005,3.20011)
(-1.39611,15.0005,3.00011)
(-1.7961,15.0003,3.20014)
(-1.79611,15.0003,3.00014)
(-1.79707,14.7998,3.20102)
(-1.79708,14.7998,3.00102)
(-2.19708,14.7999,3.00105)
(-2.19707,14.7999,3.20105)
(-1.79702,14.9998,3.20105)
(-1.79703,14.9998,3.00105)
(-2.19702,14.9999,3.20107)
(-2.19703,14.9999,3.00107)
(-2.19707,14.7999,3.20105)
(-2.19708,14.7999,3.00105)
(-2.59708,14.8,3.00106)
(-2.59707,14.8,3.20106)
(-2.19702,14.9999,3.20108)
(-2.19703,14.9999,3.00108)
(-2.59702,15,3.20109)
(-2.59703,15,3.00109)
(-2.59708,14.8,3.20107)
(-2.59708,14.8,3.00107)
(-2.99708,14.8002,3.00107)
(-2.99708,14.8001,3.20107)
(-2.59702,15,3.2011)
(-2.59702,15,3.0011)
(-2.99702,15.0001,3.2011)
(-2.99702,15.0002,3.0011)
(-2.99758,14.8002,3.2011)
(-2.99755,14.8002,3.0011)
(-3.39755,14.8004,3.00104)
(-3.39758,14.8004,3.20104)
(-2.99746,15.0002,3.20112)
(-2.99743,15.0002,3.00112)
(-3.39746,15.0004,3.20106)
(-3.39743,15.0004,3.00106)
(-3.39758,14.8004,3.20106)
(-3.39755,14.8004,3.00106)
(-3.79755,14.8007,3.00099)
(-3.79758,14.8007,3.20099)
