(-1.59999,11.902,0.999888)
(-1.59999,12.102,1.00002)
(-1.59999,12.1019,1.20002)
(-1.19999,11.9018,1.19989)
(-1.19999,11.902,0.999885)
(-1.19999,12.1018,1.20002)
(-1.19999,12.102,1.00002)
(-1.19999,11.9018,1.19989)
(-1.19999,11.902,0.999888)
(-1.19998,12.102,1.00003)
(-1.19999,12.1018,1.20003)
(-0.799994,11.9018,1.19989)
(-0.799992,11.902,0.999891)
(-0.799986,12.1018,1.20003)
(-0.799984,12.102,1.00003)
(-0.799993,11.9018,1.1999)
(-0.79999,11.902,0.999897)
(-0.799983,12.102,1.00003)
(-0.799987,12.1018,1.20003)
(-0.399993,11.9018,1.1999)
(-0.39999,11.902,0.999904)
(-0.399987,12.1018,1.20004)
(-0.399983,12.102,1.00004)
(-4.59999,11.902,0.999913)
(-4.59999,11.9021,0.799913)
(-4.6,12.1021,0.800028)
(-4.59999,12.102,1.00003)
(-4.19999,11.902,0.999911)
(-4.19999,11.9021,0.799911)
(-4.19999,12.102,1.00003)
(-4.19999,12.1021,0.800027)
(-4.19999,11.902,0.999908)
(-4.19999,11.9021,0.799908)
(-4.2,12.1021,0.800027)
(-4.19999,12.102,1.00003)
(-3.79999,11.902,0.999901)
(-3.79999,11.9021,0.799901)
(-3.79999,12.102,1.00002)
(-3.8,12.1021,0.80002)
(-3.79999,11.902,0.999902)
(-3.79999,11.9021,0.799902)
(-3.8,12.1021,0.800019)
(-3.79999,12.102,1.00002)
(-3.39999,11.902,0.999897)
(-3.39999,11.9021,0.799897)
(-3.39999,12.102,1.00001)
(-3.4,12.1021,0.800014)
(-3.39999,11.902,0.9999)
(-3.39999,11.9021,0.7999)
(-3.4,12.1021,0.800014)
(-3.39999,12.102,1.00001)
(-2.99999,11.902,0.999895)
(-2.99999,11.9021,0.799895)
(-2.99999,12.102,1.00001)
(-2.99999,12.1021,0.800009)
(-2.99999,11.902,0.999899)
(-2.99999,11.9021,0.799899)
(-2.99999,12.1021,0.800011)
(-2.99999,12.102,1.00001)
(-2.59999,11.902,0.999894)
(-2.59999,11.9021,0.799894)
(-2.59999,12.102,1.00001)
(-2.59999,12.1021,0.800006)
(-2.59999,11.902,0.999899)
(-2.59999,11.9021,0.799899)
(-2.59999,12.1021,0.800014)
(-2.59999,12.102,1.00001)
(-2.19999,11.902,0.999897)
(-2.19999,11.9021,0.799897)
(-2.19999,12.102,1.00001)
(-2.19999,12.1021,0.800012)
(-2.19999,11.902,0.999901)
(-2.19999,11.9021,0.799901)
(-2.19999,12.1021,0.80002)
(-2.19999,12.102,1.00002)
(-1.79999,11.902,0.999899)
(-1.79999,11.9021,0.799899)
(-1.79999,12.102,1.00002)
(-1.79999,12.1021,0.800018)
(-1.79999,11.902,0.999902)
(-1.8,11.9021,0.799902)
(-1.79999,12.1021,0.80002)
(-1.79999,12.102,1.00002)
(-1.39999,11.902,0.999899)
(-1.4,11.9021,0.799899)
(-1.39999,12.102,1.00002)
(-1.39999,12.1021,0.800017)
(-1.39999,11.902,0.999902)
(-1.39999,11.9021,0.799902)
(-1.39999,12.1021,0.800024)
(-1.39999,12.102,1.00002)
(-0.999995,11.902,0.999902)
(-0.999995,11.9021,0.799902)
(-0.999988,12.102,1.00002)
(-0.999988,12.1021,0.800024)
(-0.999996,11.902,0.999906)
(-0.999994,11.9021,0.799907)
(-0.999986,12.1021,0.800031)
(-0.999987,12.102,1.00003)
(-0.599996,11.902,0.99991)
(-0.599994,11.9021,0.79991)
(-0.599987,12.102,1.00003)
(-0.599986,12.1021,0.800035)
(-0.599995,11.902,0.999913)
(-0.599994,11.9021,0.799913)
(-0.599986,12.1021,0.800038)
(-0.599987,12.102,1.00004)
(-0.199995,11.9019,0.999916)
(-0.199994,11.9021,0.799916)
(-0.199987,12.102,1.00004)
(-0.199986,12.1021,0.80004)
(-4.8,11.9021,0.799927)
(-4.79999,11.9022,0.599927)
(-4.8,12.1022,0.600018)
(-4.8,12.1021,0.800017)
(-4.4,11.9021,0.799937)
(-4.39999,11.9022,0.599937)
(-4.4,12.1021,0.800027)
(-4.4,12.1022,0.600027)
(-4.39999,11.9021,0.799932)
(-4.4,11.9022,0.599933)
(-4.4,12.1022,0.600031)
(-4.4,12.1021,0.800031)
(-3.99999,11.9021,0.799924)
(-4,11.9022,0.599924)
(-4,12.1021,0.800022)
(-4,12.1022,0.600022)
(-3.99999,11.9021,0.799927)
(-4,11.9022,0.599927)
(-4,12.1022,0.600021)
(-3.99999,12.1021,0.800021)
(-3.59999,11.9021,0.799919)
(-3.6,11.9022,0.599919)
(-3.59999,12.1021,0.800013)
(-3.6,12.1022,0.600013)
(-3.59999,11.9021,0.799923)
(-3.6,11.9022,0.599923)
(-3.6,12.1022,0.600012)
(-3.59999,12.1021,0.800012)
(-3.19999,11.9021,0.799916)
(-3.2,11.9022,0.599916)
(-3.19999,12.1021,0.800005)
(-3.2,12.1022,0.600005)
(-3.19999,11.9021,0.79992)
(-3.2,11.9022,0.59992)
(-3.2,12.1022,0.600008)
(-3.2,12.1021,0.800008)
(-2.79999,11.9021,0.799917)
(-2.8,11.9022,0.599917)
(-2.8,12.1021,0.800005)
(-2.8,12.1022,0.600005)
(-2.79999,11.9021,0.79992)
(-2.8,11.9022,0.59992)
(-2.8,12.1022,0.600008)
(-2.8,12.1021,0.800008)
(-2.4,11.9021,0.799918)
(-2.4,11.9022,0.599918)
(-2.4,12.1021,0.800006)
(-2.4,12.1022,0.600006)
(-2.4,11.9021,0.799922)
(-2.4,11.9022,0.599922)
(-2.4,12.1022,0.60001)
(-2.4,12.1021,0.80001)
(-2,11.9021,0.799921)
(-2,11.9022,0.599921)
(-2,12.1021,0.80001)
(-2,12.1022,0.60001)
(-2,11.9021,0.799924)
(-2,11.9022,0.599924)
(-1.99999,12.1022,0.600016)
(-1.99999,12.1021,0.800016)
(-1.6,11.9021,0.799921)
(-1.6,11.9022,0.599921)
(-1.59999,12.1021,0.800013)
(-1.59999,12.1022,0.600013)
(-1.6,11.9021,0.799922)
(-1.6,11.9022,0.599922)
(-1.59999,12.1022,0.600017)
(-1.59999,12.1021,0.800017)
(-1.2,11.9021,0.799921)
(-1.2,11.9022,0.599921)
(-1.19999,12.1021,0.800015)
(-1.19999,12.1022,0.600016)
(-1.2,11.9021,0.799925)
(-1.2,11.9022,0.599925)
(-1.19999,12.1022,0.600022)
(-1.19999,12.1021,0.800022)
(-0.799999,11.9021,0.799927)
(-0.799998,11.9022,0.599927)
(-0.799991,12.1021,0.800024)
(-0.79999,12.1022,0.600024)
(-0.799999,11.9021,0.799929)
(-0.799999,11.9022,0.599929)
(-0.799989,12.1022,0.600028)
(-0.799989,12.1021,0.800028)
(-0.399999,11.9021,0.79993)
(-0.399999,11.9022,0.59993)
(-0.399989,12.1021,0.800029)
(-0.399989,12.1022,0.600029)
(-4.6,11.9022,0.599952)
(-4.6,11.9023,0.399952)
(-4.6,12.1023,0.400021)
(-4.6,12.1022,0.600021)
(-4.2,11.9022,0.599947)
(-4.2,11.9023,0.399947)
(-4.2,12.1022,0.600016)
(-4.2,12.1023,0.400016)
(-4.2,11.9022,0.599951)
(-4.2,11.9023,0.399951)
(-4.2,12.1023,0.400012)
(-4.2,12.1022,0.600012)
(-3.8,11.9022,0.599945)
(-3.8,11.9023,0.399945)
(-3.8,12.1022,0.600006)
(-3.8,12.1023,0.400006)
(-3.8,11.9022,0.599948)
(-3.8,11.9023,0.399948)
(-3.8,12.1023,0.400007)
(-3.8,12.1022,0.600007)
(-3.4,11.9022,0.599944)
(-3.4,11.9023,0.399944)
(-3.4,12.1022,0.600004)
(-3.4,12.1023,0.400004)
(-3.4,11.9022,0.599945)
(-3.4,11.9023,0.399945)
(-3.4,12.1023,0.400002)
(-3.4,12.1022,0.600002)
(-3,11.9022,0.599942)
(-3,11.9023,0.399942)
(-3,12.1022,0.6)
(-3,12.1023,0.4)
(-3,11.9022,0.599943)
(-3,11.9023,0.399943)
(-3,12.1023,0.399999)
(-3,12.1022,0.599999)
(-2.6,11.9022,0.599942)
(-2.6,11.9023,0.399942)
(-2.6,12.1022,0.599998)
(-2.6,12.1023,0.399998)
(-2.6,11.9022,0.599943)
(-2.6,11.9023,0.399943)
(-2.6,12.1023,0.399999)
(-2.6,12.1022,0.599999)
(-2.2,11.9022,0.599944)
(-2.2,11.9023,0.399944)
(-2.2,12.1022,0.6)
(-2.2,12.1023,0.4)
(-2.2,11.9022,0.599945)
(-2.2,11.9023,0.399945)
(-2.2,12.1023,0.400001)
(-2.2,12.1022,0.600001)
(-1.8,11.9022,0.599945)
(-1.8,11.9023,0.399945)
(-1.8,12.1022,0.600001)
(-1.8,12.1023,0.400001)
(-1.8,11.9022,0.599947)
(-1.8,11.9023,0.399947)
(-1.8,12.1023,0.400005)
(-1.8,12.1022,0.600005)
(-1.4,11.9022,0.599947)
(-1.4,11.9023,0.399947)
(-1.4,12.1022,0.600005)
(-1.4,12.1023,0.400005)
(-1.4,11.9022,0.599948)
(-1.4,11.9023,0.399948)
(-1.4,12.1023,0.400008)
(-1.4,12.1022,0.600008)
(-1,11.9022,0.599949)
(-1,11.9023,0.399949)
(-0.999996,12.1022,0.60001)
(-0.999995,12.1023,0.400009)
(-1,11.9022,0.59995)
(-1,11.9023,0.39995)
(-0.999993,12.1023,0.400013)
(-0.999995,12.1022,0.600013)
(-0.600002,11.9022,0.599952)
(-0.600001,11.9023,0.399952)
(-0.599995,12.1022,0.600015)
(-0.599993,12.1023,0.400015)
(-0.600004,11.9022,0.59995)
(-0.600003,11.9023,0.39995)
(-0.599991,12.1023,0.400016)
(-0.599992,12.1022,0.600016)
(-0.200004,11.9022,0.599952)
(-0.200003,11.9022,0.399952)
(-0.199992,12.1022,0.600018)
(-0.199991,12.1022,0.400018)
(-4.8,11.9023,0.399975)
(-4.8,11.9023,0.199975)
(-4.8,12.1023,0.199996)
(-4.8,12.1023,0.399996)
(-4.4,11.9023,0.399977)
(-4.4,11.9023,0.199977)
(-4.4,12.1023,0.399998)
(-4.4,12.1023,0.199998)
(-4.4,11.9023,0.399975)
(-4.4,11.9023,0.199975)
(-4.4,12.1023,0.199999)
(-4.4,12.1023,0.399999)
(-4,11.9023,0.399978)
(-4,11.9023,0.199978)
(-4,12.1023,0.400002)
(-4,12.1023,0.200002)
(-4,11.9023,0.399975)
(-4,11.9023,0.199975)
(-4,12.1023,0.199998)
(-4,12.1023,0.399998)
(-3.6,11.9023,0.399977)
(-3.6,11.9023,0.199977)
(-3.6,12.1023,0.4)
(-3.6,12.1023,0.2)
(-3.6,11.9023,0.399974)
(-3.6,11.9023,0.199974)
(-3.6,12.1023,0.199996)
(-3.6,12.1023,0.399996)
(-3.2,11.9023,0.399976)
(-3.2,11.9023,0.199976)
(-3.2,12.1023,0.399999)
(-3.2,12.1023,0.199999)
(-3.2,11.9023,0.399973)
(-3.2,11.9023,0.199973)
(-3.2,12.1023,0.199996)
(-3.2,12.1023,0.399996)
(-2.8,11.9023,0.399975)
(-2.8,11.9023,0.199975)
(-2.8,12.1023,0.399998)
(-2.8,12.1023,0.199998)
(-2.8,11.9023,0.39997)
(-2.8,11.9023,0.19997)
(-2.8,12.1023,0.199995)
(-2.8,12.1023,0.399995)
(-2.4,11.9023,0.399973)
(-2.4,11.9023,0.199973)
(-2.4,12.1023,0.399999)
(-2.4,12.1023,0.199999)
(-2.4,11.9023,0.399973)
(-2.4,11.9023,0.199973)
(-2.4,12.1023,0.199996)
(-2.4,12.1023,0.399996)
(-2,11.9023,0.399977)
(-2,11.9023,0.199977)
(-2,12.1023,0.4)
(-2,12.1023,0.2)
(-2,11.9023,0.399974)
(-2,11.9023,0.199974)
(-2,12.1023,0.199997)
(-2,12.1023,0.399997)
(-1.6,11.9023,0.399977)
(-1.6,11.9023,0.199977)
(-1.6,12.1023,0.400001)
(-1.6,12.1023,0.200001)
(-1.6,11.9023,0.399974)
(-1.6,11.9023,0.199974)
(-1.6,12.1023,0.199998)
(-1.6,12.1023,0.399998)
(-1.2,11.9023,0.399979)
(-1.2,11.9023,0.199979)
(-1.2,12.1023,0.400003)
(-1.2,12.1023,0.200003)
(-1.2,11.9023,0.399974)
(-1.2,11.9023,0.199974)
(-1.2,12.1023,0.200001)
(-1.2,12.1023,0.400001)
(-0.800002,11.9023,0.39998)
(-0.799999,11.9023,0.19998)
(-0.8,12.1023,0.400007)
(-0.799997,12.1023,0.200007)
(-0.800003,11.9023,0.399974)
(-0.799998,11.9023,0.199974)
(-0.799997,12.1023,0.200003)
(-0.800001,12.1023,0.400003)
(-0.400003,11.9023,0.399983)
(-0.399998,11.9023,0.199983)
(-0.400001,12.1023,0.400012)
(-0.399997,12.1023,0.200012)
(3.86825e-06,12.2023,0.399992)
(8.19004e-06,12.2023,0.199992)
(8.70135e-06,12.1023,0.199986)
(4.37956e-06,12.1023,0.399986)
(-0.199996,12.2023,0.399988)
(-0.199992,12.2023,0.199988)
(-0.199996,12.1023,0.399982)
(-0.199991,12.1023,0.199982)
(-6.79196e-06,11.9022,0.400001)
(-2.17608e-06,11.9023,0.200001)
(-2.1585e-06,11.8023,0.199992)
(-6.77438e-06,11.8022,0.399992)
(-0.200007,11.9022,0.399996)
(-0.200002,11.9023,0.199996)
(-0.200007,11.8022,0.399988)
(-0.200002,11.8023,0.199988)
(-4.80001,12.2022,0.599976)
(-4.8,12.2022,0.399976)
(-4.80001,12.1022,0.399966)
(-4.80001,12.1022,0.599966)
(-5.00001,12.2022,0.599966)
(-5,12.2022,0.399966)
(-5.00001,12.1022,0.599956)
(-5.00001,12.1022,0.399956)
(-4.8,11.9022,0.599975)
(-4.80002,11.9022,0.399975)
(-4.8,11.8022,0.39996)
(-4.79999,11.8022,0.59996)
(-5,11.9022,0.599989)
(-5.00002,11.9022,0.399989)
(-4.99999,11.8022,0.599974)
(-5,11.8022,0.399974)
(-4.79999,12.202,0.999998)
(-4.80001,12.2021,0.799998)
(-4.80003,12.1021,0.799937)
(-4.80001,12.102,0.999937)
(-4.99999,12.202,1.00002)
(-5.00001,12.2021,0.800017)
(-5.00001,12.102,0.999955)
(-5.00003,12.1021,0.799956)
(-4.79998,11.902,0.99999)
(-4.8,11.9021,0.79999)
(-4.80001,11.8021,0.799944)
(-4.79999,11.802,0.999944)
(-4.99998,11.902,1.00001)
(-5,11.9021,0.800009)
(-4.99999,11.802,0.999962)
(-5.00001,11.8021,0.799962)
(-4.79997,12.2017,1.39999)
(-4.80001,12.2019,1.19999)
(-4.80005,12.1019,1.1999)
(-4.80002,12.1017,1.3999)
(-4.99997,12.2018,1.40003)
(-5.00001,12.202,1.20003)
(-5.00002,12.1018,1.39994)
(-5.00005,12.102,1.19994)
(-4.79993,11.9014,1.39997)
(-4.79996,11.9016,1.19997)
(-4.80011,11.8016,1.1999)
(-4.80008,11.8014,1.3999)
(-4.99993,11.9017,1.4)
(-4.99996,11.9019,1.2)
(-5.00008,11.8017,1.39993)
(-5.00011,11.8019,1.19993)
(-4.79997,12.2023,1.79997)
(-4.79998,12.2024,1.59997)
(-4.8,12.1024,1.59996)
(-4.79999,12.1023,1.79996)
(-4.99997,12.2024,1.79998)
(-4.99998,12.2024,1.59998)
(-4.99999,12.1024,1.79997)
(-5,12.1024,1.59997)
(-4.79994,11.9011,1.79997)
(-4.79998,11.9013,1.59997)
(-4.80013,11.8013,1.59986)
(-4.80008,11.8011,1.79986)
(-4.99994,11.9014,1.80002)
(-4.99998,11.9016,1.60002)
(-5.00008,11.8014,1.79991)
(-5.00013,11.8016,1.59991)
(-4.79995,12.2012,2.19997)
(-4.8,12.2014,1.99997)
(-4.80006,12.1014,1.99988)
(-4.80001,12.1012,2.19988)
(-4.99995,12.2013,2.20002)
(-5,12.2015,2.00002)
(-5.00001,12.1013,2.19993)
(-5.00006,12.1015,1.99993)
(-4.79988,11.9008,2.19996)
(-4.79992,11.9009,1.99996)
(-4.80008,11.8009,1.99989)
(-4.80005,11.8008,2.19989)
(-4.99988,11.9011,2.19999)
(-4.99991,11.9013,1.99999)
(-5.00005,11.8011,2.19992)
(-5.00008,11.8013,1.99992)
(-4.8,12.201,2.59993)
(-4.80001,12.201,2.39993)
(-4.80001,12.101,2.39992)
(-4.8,12.101,2.59992)
(-5,12.2009,2.59994)
(-5.00001,12.201,2.39994)
(-5,12.1009,2.59993)
(-5.00001,12.101,2.39993)
(-4.79999,11.9009,2.59994)
(-4.79999,11.901,2.39994)
(-4.79998,11.801,2.39993)
(-4.79998,11.8009,2.59993)
(-4.99999,11.9009,2.59994)
(-4.99999,11.9009,2.39994)
(-4.99998,11.8009,2.59993)
(-4.99998,11.8009,2.39993)
(-4.79999,12.2009,2.99994)
(-4.8,12.2009,2.79994)
(-4.8,12.1009,2.79993)
(-4.79999,12.1009,2.99993)
(-4.99999,12.2009,2.99994)
(-5,12.2009,2.79994)
(-4.99999,12.1009,2.99993)
(-5,12.1009,2.79993)
(-4.79999,11.9009,2.99994)
(-4.79999,11.9009,2.79994)
(-4.79998,11.8009,2.79993)
(-4.79999,11.8009,2.99993)
(-4.99999,11.9008,2.99994)
(-4.99999,11.9009,2.79994)
(-4.99999,11.8008,2.99992)
(-4.99998,11.8009,2.79992)
(1.76647e-05,12.2021,0.800016)
(3.13253e-05,12.2022,0.600016)
(2.57671e-05,12.1022,0.599979)
(1.21064e-05,12.1021,0.799979)
(-0.199982,12.2021,0.800003)
(-0.199969,12.2022,0.600003)
(-0.199988,12.1021,0.799966)
(-0.199974,12.1022,0.599966)
(-6.01084e-06,11.9021,0.799991)
(-7.54703e-06,11.9022,0.599991)
(2.81968e-06,11.8022,0.599955)
(4.35586e-06,11.8021,0.799955)
(-0.200006,11.9021,0.799993)
(-0.200008,11.9021,0.599993)
(-0.199996,11.8021,0.799956)
(-0.199997,11.8021,0.599956)
(4.85152e-05,12.2019,1.20002)
(4.12263e-05,12.202,1.00002)
(6.59158e-05,12.102,0.999944)
(7.32047e-05,12.1019,1.19994)
(-0.199951,12.2018,1.20002)
(-0.199959,12.202,1.00002)
(-0.199927,12.1018,1.19995)
(-0.199934,12.102,0.999952)
(-2.90182e-06,11.9018,1.2)
(-2.46929e-07,11.9019,0.999995)
(9.07519e-06,11.8019,0.999938)
(6.4203e-06,11.8018,1.19994)
(-0.200003,11.9018,1.19999)
(-0.2,11.9019,0.999993)
(-0.199994,11.8018,1.19994)
(-0.199991,11.8019,0.999935)
(4.2801e-05,12.2016,1.60005)
(7.24395e-05,12.2017,1.40005)
(8.14884e-05,12.1017,1.39997)
(5.185e-05,12.1016,1.59997)
(-0.199957,12.2015,1.60002)
(-0.199928,12.2017,1.40002)
(-0.199948,12.1015,1.59994)
(-0.199919,12.1017,1.39994)
(-5.9267e-08,11.9011,1.59996)
(-1.40272e-06,11.9011,1.39996)
(-6.35938e-06,11.8011,1.39996)
(-5.01592e-06,11.8011,1.59996)
(-0.2,11.9011,1.59996)
(-0.200001,11.9011,1.39996)
(-0.200005,11.8011,1.59996)
(-0.200006,11.8011,1.39996)
(4.34696e-05,12.2012,2.00001)
(6.75243e-05,12.2013,1.80001)
(4.48037e-05,12.1013,1.79996)
(2.07489e-05,12.1012,1.99996)
(-0.199957,12.2012,1.99998)
(-0.199932,12.2013,1.79998)
(-0.199979,12.1012,1.99994)
(-0.199955,12.1013,1.79994)
(1.96211e-05,11.9005,1.99996)
(1.93361e-05,11.9005,1.79996)
(1.65924e-05,11.8005,1.79996)
(1.68773e-05,11.8005,1.99996)
(-0.19998,11.9005,1.99996)
(-0.199981,11.9005,1.79996)
(-0.199983,11.8005,1.99996)
(-0.199983,11.8005,1.79996)
(3.11632e-05,11.901,2.39996)
(2.84468e-05,11.901,2.19996)
(3.15943e-05,11.801,2.19995)
(3.43107e-05,11.801,2.39995)
(-0.199969,11.901,2.39997)
(-0.199972,11.901,2.19997)
(-0.199966,11.801,2.39996)
(-0.199968,11.801,2.19996)
(1.5794e-05,12.201,2.39997)
(1.9661e-05,12.201,2.19997)
(2.41244e-05,12.101,2.19996)
(2.02574e-05,12.101,2.39996)
(-0.199984,12.201,2.39997)
(-0.19998,12.201,2.19997)
(-0.19998,12.101,2.39996)
(-0.199976,12.101,2.19996)
(8.80474e-06,12.2009,2.79996)
(5.66774e-06,12.2009,2.59996)
(9.75934e-06,12.1009,2.59995)
(1.28963e-05,12.1009,2.79995)
(-0.199991,12.2009,2.79996)
(-0.199994,12.2009,2.59996)
(-0.199987,12.1009,2.79996)
(-0.19999,12.1009,2.59996)
(2.73711e-05,11.9009,2.79997)
(2.59924e-05,11.9009,2.59997)
(3.0055e-05,11.8009,2.59996)
(3.14337e-05,11.8009,2.79996)
(-0.199973,11.9009,2.79997)
(-0.199974,11.9009,2.59997)
(-0.199969,11.8009,2.79996)
(-0.19997,11.8009,2.59996)
(-4.99999,12.1012,2.20001)
(-5,12.1013,2.00001)
(-4.6,12.1013,1.99999)
(-4.59999,12.1012,2.19999)
(-5,11.9012,2.1999)
(-5.00001,11.9013,1.9999)
(-4.6,11.9012,2.19988)
(-4.60001,11.9013,1.99988)
(-4.99999,12.1009,2.99995)
(-4.99999,12.1009,2.79995)
(-4.59999,12.1009,2.79995)
(-4.59999,12.1009,2.99995)
(-4.99999,11.9009,2.99992)
(-4.99999,11.9009,2.79992)
(-4.59999,11.9009,2.99991)
(-4.59999,11.9009,2.79991)
(-5,12.1009,2.59997)
(-5,12.101,2.39997)
(-4.6,12.101,2.39996)
(-4.6,12.1009,2.59996)
(-4.99999,11.9009,2.59992)
(-4.99999,11.901,2.39992)
(-4.59999,11.9009,2.59991)
(-4.59999,11.901,2.39991)
(-4.99999,12.1015,1.80003)
(-5,12.1016,1.60003)
(-4.6,12.1016,1.6)
(-4.59999,12.1014,1.8)
(-5.00001,11.9015,1.79993)
(-5.00003,11.9016,1.59993)
(-4.60001,11.9014,1.7999)
(-4.60003,11.9015,1.5999)
(-4.99999,12.1017,1.40002)
(-4.99999,12.1019,1.20002)
(-4.59999,12.1018,1.20002)
(-4.59999,12.1017,1.40002)
(-4.99999,11.9017,1.39989)
(-4.99999,11.9019,1.19989)
(-4.59999,11.9017,1.39989)
(-4.59999,11.9018,1.19989)
(-5.00001,12.102,1)
(-5,12.1021,0.8)
(-4.6,12.1021,0.800025)
(-4.60001,12.102,1.00003)
(-5.00001,11.902,0.999904)
(-5,11.9021,0.799904)
(-4.60001,11.902,0.999929)
(-4.6,11.9021,0.799929)
(-5.00001,12.1022,0.599995)
(-5.00001,12.1022,0.399995)
(-4.60001,12.1022,0.399992)
(-4.60001,12.1022,0.599992)
(-4.99999,11.9022,0.599961)
(-5,11.9022,0.399961)
(-4.59999,11.9022,0.599958)
(-4.6,11.9022,0.399958)
(-0.399952,12.1012,2)
(-0.399936,12.1013,1.8)
(6.38268e-05,12.1013,1.80003)
(4.82756e-05,12.1011,2.00003)
(-0.399994,11.9012,1.99989)
(-0.399978,11.9013,1.79989)
(6.42305e-06,11.9011,1.99992)
(2.19742e-05,11.9013,1.79992)
(-0.39999,12.1009,2.79997)
(-0.399988,12.1009,2.59997)
(1.22816e-05,12.101,2.59997)
(9.78481e-06,12.1009,2.79997)
(-0.399983,11.9009,2.79994)
(-0.39998,11.9009,2.59994)
(1.71581e-05,11.9009,2.79994)
(1.96548e-05,11.9009,2.59994)
(-0.399979,12.101,2.39998)
(-0.399975,12.101,2.19998)
(2.50219e-05,12.101,2.19999)
(2.13605e-05,12.101,2.39999)
(-0.399978,11.901,2.39994)
(-0.399974,11.901,2.19994)
(2.23057e-05,11.901,2.39994)
(2.5967e-05,11.901,2.19994)
(-0.399993,12.1015,1.60003)
(-0.399984,12.1017,1.40003)
(1.63774e-05,12.1017,1.40005)
(7.22492e-06,12.1015,1.60005)
(-0.399989,11.9015,1.59989)
(-0.39998,11.9017,1.39989)
(1.10853e-05,11.9015,1.59991)
(2.02378e-05,11.9017,1.39991)
(-0.399989,12.1018,1.20004)
(-0.399984,12.102,1.00004)
(1.57148e-05,12.1019,1.00005)
(1.11478e-05,12.1018,1.20005)
(-0.399991,11.9018,1.19991)
(-0.399987,11.902,0.999911)
(8.73638e-06,11.9018,1.19992)
(1.33034e-05,11.9019,0.99992)
(-0.399985,12.1021,0.800016)
(-0.399983,12.1022,0.600016)
(1.70262e-05,12.1021,0.60002)
(1.51283e-05,12.1021,0.80002)
(-0.4,11.9021,0.799937)
(-0.399999,11.9022,0.599937)
(-4.51745e-07,11.9021,0.799941)
(1.44618e-06,11.9021,0.599941)
(-0.399996,12.1023,0.399991)
(-0.399993,12.1023,0.199991)
(7.11278e-06,12.1023,0.199996)
(4.3487e-06,12.1022,0.399996)
(-0.400001,11.9023,0.399971)
(-0.399998,11.9023,0.199971)
(-8.49435e-07,11.9022,0.399977)
(1.91465e-06,11.9023,0.199977)
(-1.80001,17.002,0.600019)
(-1.80001,17.0021,0.400019)
(-1.60001,17.0022,0.400019)
(-1.60001,17.0021,0.600019)
(-1.79997,16.802,0.599945)
(-1.79997,16.8021,0.399945)
(-1.59997,16.8021,0.599945)
(-1.59997,16.8022,0.399945)
(-1.80001,17.0018,1.00003)
(-1.80001,17.0019,0.800026)
(-1.60001,17.002,0.800024)
(-1.60001,17.0019,1.00002)
(-1.79996,16.8018,0.999921)
(-1.79996,16.8019,0.799921)
(-1.59996,16.8019,0.99992)
(-1.59996,16.802,0.79992)
(-1.80002,17.0016,1.40002)
(-1.80002,17.0017,1.20002)
(-1.60002,17.0018,1.20002)
(-1.60002,17.0016,1.40002)
(-1.79995,16.8016,1.3999)
(-1.79995,16.8017,1.1999)
(-1.59995,16.8016,1.3999)
(-1.59995,16.8018,1.1999)
(-1.80002,17.0013,1.80002)
(-1.80002,17.0014,1.60002)
(-1.60002,17.0015,1.60002)
(-1.60002,17.0014,1.80002)
(-1.79994,16.8013,1.79989)
(-1.79994,16.8014,1.59989)
(-1.59994,16.8014,1.79989)
(-1.59994,16.8015,1.59989)
(-1.80002,17.001,2.20002)
(-1.80002,17.0011,2.00002)
(-1.60002,17.0012,2.00002)
(-1.60002,17.0011,2.20002)
(-1.79994,16.801,2.19989)
(-1.79993,16.8011,1.99989)
(-1.59994,16.8011,2.1999)
(-1.59993,16.8012,1.9999)
(-3.4,17.0022,0.400028)
(-3.4,17.0023,0.200028)
(-3.2,17.0023,0.200031)
(-3.2,17.0022,0.400031)
(-3.40001,16.8022,0.399969)
(-3.40001,16.8023,0.199969)
(-3.20001,16.8022,0.399972)
(-3.20001,16.8023,0.199972)
(-3.4,17.002,0.800047)
(-3.4,17.0021,0.600047)
(-3.2,17.0021,0.600052)
(-3.2,17.0019,0.800052)
(-3.40005,16.802,0.799933)
(-3.40004,16.8021,0.599933)
(-3.20005,16.8019,0.799938)
(-3.20004,16.8021,0.599938)
(-3.40001,17.0017,1.20004)
(-3.4,17.0018,1.00004)
(-3.2,17.0018,1.00005)
(-3.20001,17.0017,1.20005)
(-3.40006,16.8017,1.19991)
(-3.40006,16.8018,0.999909)
(-3.20006,16.8017,1.19991)
(-3.20006,16.8018,0.999911)
(-3.40001,17.0014,1.60003)
(-3.4,17.0016,1.40003)
(-3.2,17.0015,1.40004)
(-3.20001,17.0013,1.60004)
(-3.40008,16.8014,1.59989)
(-3.40008,16.8016,1.39989)
(-3.20008,16.8013,1.59989)
(-3.20008,16.8015,1.39989)
(-3.4,17.0011,2.00003)
(-3.4,17.0013,1.80003)
(-3.2,17.0012,1.80003)
(-3.2,17.001,2.00003)
(-3.40009,16.8011,1.99988)
(-3.40009,16.8013,1.79988)
(-3.20009,16.801,1.99988)
(-3.20009,16.8012,1.79988)
(-3.4,17.0008,2.40001)
(-3.40001,17.001,2.20001)
(-3.20001,17.0009,2.20001)
(-3.2,17.0008,2.40001)
(-3.40008,16.8008,2.39988)
