(-2.4,12.1035,0.999979)
(-2.4,12.1034,1.19998)
(-2,11.9034,1.19987)
(-2,11.9035,0.999874)
(-2,12.1034,1.19998)
(-2,12.1035,0.999979)
(-1.99999,11.9034,1.19988)
(-1.99999,11.9035,0.999876)
(-2,12.1035,0.999979)
(-2,12.1034,1.19998)
(-1.59999,11.9034,1.19988)
(-1.59999,11.9035,0.999876)
(-1.6,12.1034,1.19998)
(-1.6,12.1035,0.99998)
(-1.59999,11.9034,1.19988)
(-1.59999,11.9035,0.999879)
(-1.6,12.1035,0.999981)
(-1.6,12.1034,1.19998)
(-1.19999,11.9034,1.19988)
(-1.19999,11.9035,0.999879)
(-1.2,12.1034,1.19998)
(-1.2,12.1035,0.999981)
(-1.19999,11.9034,1.19988)
(-1.19999,11.9035,0.99988)
(-1.19999,12.1035,0.999981)
(-1.2,12.1034,1.19998)
(-0.799995,11.9034,1.19988)
(-0.799994,11.9035,0.999882)
(-0.799995,12.1034,1.19998)
(-0.799994,12.1035,0.999983)
(-0.799996,11.9034,1.19988)
(-0.799994,11.9035,0.999885)
(-0.799992,12.1035,0.999982)
(-0.799994,12.1034,1.19998)
(-0.399996,11.9034,1.19989)
(-0.399994,11.9035,0.999888)
(-0.399994,12.1034,1.19999)
(-0.399992,12.1035,0.999985)
(-4.6,11.9035,0.999905)
(-4.6,11.9036,0.799905)
(-4.59999,12.1036,0.799994)
(-4.6,12.1035,0.999994)
(-4.2,11.9035,0.999906)
(-4.2,11.9036,0.799906)
(-4.2,12.1035,0.999996)
(-4.19999,12.1036,0.799996)
(-4.2,11.9035,0.999902)
(-4.2,11.9036,0.799902)
(-4.2,12.1036,0.799997)
(-4.2,12.1035,0.999996)
(-3.8,11.9035,0.9999)
(-3.8,11.9036,0.7999)
(-3.8,12.1035,0.999995)
(-3.8,12.1036,0.799995)
(-3.8,11.9035,0.999899)
(-3.8,11.9036,0.799899)
(-3.8,12.1036,0.799994)
(-3.8,12.1035,0.999994)
(-3.4,11.9035,0.999897)
(-3.4,11.9036,0.799898)
(-3.4,12.1035,0.999993)
(-3.4,12.1036,0.799993)
(-3.4,11.9035,0.999895)
(-3.4,11.9036,0.799896)
(-3.4,12.1036,0.799992)
(-3.4,12.1035,0.999992)
(-3,11.9035,0.999894)
(-3,11.9036,0.799895)
(-3,12.1035,0.999991)
(-3,12.1036,0.799991)
(-3,11.9035,0.999893)
(-3,11.9036,0.799893)
(-3,12.1036,0.79999)
(-3,12.1035,0.99999)
(-2.6,11.9035,0.999893)
(-2.6,11.9036,0.799893)
(-2.6,12.1035,0.999989)
(-2.6,12.1036,0.79999)
(-2.6,11.9035,0.999894)
(-2.6,11.9036,0.799894)
(-2.6,12.1036,0.799991)
(-2.6,12.1035,0.999991)
(-2.2,11.9035,0.999892)
(-2.2,11.9036,0.799892)
(-2.2,12.1035,0.999989)
(-2.2,12.1036,0.799989)
(-2.2,11.9035,0.999894)
(-2.2,11.9036,0.799894)
(-2.2,12.1036,0.79999)
(-2.2,12.1035,0.99999)
(-1.8,11.9035,0.999893)
(-1.8,11.9036,0.799893)
(-1.8,12.1035,0.999989)
(-1.8,12.1036,0.799989)
(-1.8,11.9035,0.999894)
(-1.8,11.9036,0.799894)
(-1.8,12.1036,0.799988)
(-1.8,12.1035,0.999988)
(-1.4,11.9035,0.999894)
(-1.4,11.9036,0.799894)
(-1.4,12.1035,0.999988)
(-1.4,12.1036,0.799988)
(-1.4,11.9035,0.999896)
(-1.4,11.9036,0.799896)
(-1.4,12.1036,0.799988)
(-1.4,12.1035,0.999988)
(-0.999996,11.9035,0.999897)
(-0.999996,11.9036,0.799897)
(-0.999997,12.1035,0.999989)
(-0.999996,12.1036,0.799989)
(-0.999997,11.9035,0.9999)
(-0.999996,11.9036,0.7999)
(-0.999994,12.1036,0.799989)
(-0.999995,12.1035,0.999989)
(-0.599997,11.9035,0.999902)
(-0.599996,11.9036,0.799902)
(-0.599995,12.1035,0.999991)
(-0.599994,12.1036,0.799991)
(-0.599998,11.9035,0.999905)
(-0.599997,11.9036,0.799905)
(-0.599993,12.1036,0.799991)
(-0.599994,12.1035,0.999991)
(-0.199998,11.9035,0.999906)
(-0.199997,11.9036,0.799906)
(-0.199994,12.1035,0.999993)
(-0.199993,12.1036,0.799993)
(-4.8,11.9036,0.799926)
(-4.8,11.9037,0.599926)
(-4.79999,12.1037,0.59999)
(-4.8,12.1036,0.79999)
(-4.4,11.9036,0.799931)
(-4.4,11.9037,0.599931)
(-4.4,12.1036,0.799996)
(-4.39999,12.1037,0.599996)
(-4.4,11.9036,0.799926)
(-4.4,11.9037,0.599926)
(-4.4,12.1037,0.600003)
(-4.4,12.1036,0.800003)
(-4,11.9036,0.799924)
(-4,11.9037,0.599924)
(-4,12.1036,0.8)
(-4,12.1037,0.6)
(-4,11.9036,0.799923)
(-4,11.9037,0.599923)
(-4,12.1037,0.600001)
(-4,12.1036,0.800001)
(-3.6,11.9036,0.79992)
(-3.6,11.9037,0.59992)
(-3.6,12.1036,0.799999)
(-3.6,12.1037,0.599999)
(-3.6,11.9036,0.79992)
(-3.6,11.9037,0.59992)
(-3.6,12.1037,0.599999)
(-3.6,12.1036,0.799999)
(-3.2,11.9036,0.799918)
(-3.2,11.9036,0.599918)
(-3.2,12.1036,0.799997)
(-3.2,12.1036,0.599997)
(-3.2,11.9036,0.799917)
(-3.2,11.9036,0.599917)
(-3.2,12.1037,0.599997)
(-3.2,12.1036,0.799997)
(-2.8,11.9036,0.799916)
(-2.8,11.9036,0.599916)
(-2.8,12.1036,0.799997)
(-2.8,12.1036,0.599997)
(-2.8,11.9036,0.799917)
(-2.8,11.9036,0.599917)
(-2.8,12.1036,0.599996)
(-2.8,12.1036,0.799996)
(-2.4,11.9036,0.799915)
(-2.4,11.9036,0.599915)
(-2.4,12.1036,0.799995)
(-2.4,12.1036,0.599995)
(-2.4,11.9036,0.799916)
(-2.4,11.9036,0.599916)
(-2.4,12.1036,0.599995)
(-2.4,12.1036,0.799995)
(-2,11.9036,0.799915)
(-2,11.9036,0.599915)
(-2,12.1036,0.799995)
(-2,12.1036,0.599995)
(-2,11.9036,0.799916)
(-2,11.9036,0.599916)
(-2,12.1036,0.599995)
(-2,12.1036,0.799995)
(-1.6,11.9036,0.799916)
(-1.6,11.9037,0.599916)
(-1.6,12.1036,0.799995)
(-1.6,12.1037,0.599995)
(-1.6,11.9036,0.799917)
(-1.6,11.9036,0.599917)
(-1.6,12.1037,0.599994)
(-1.6,12.1036,0.799994)
(-1.2,11.9036,0.799918)
(-1.2,11.9037,0.599918)
(-1.2,12.1036,0.799995)
(-1.2,12.1037,0.599995)
(-1.2,11.9036,0.799921)
(-1.2,11.9036,0.599921)
(-1.2,12.1037,0.599996)
(-1.2,12.1036,0.799996)
(-0.799999,11.9036,0.799922)
(-0.799998,11.9036,0.599922)
(-0.799997,12.1036,0.799997)
(-0.799996,12.1036,0.599997)
(-0.8,11.9036,0.799925)
(-0.8,11.9036,0.599925)
(-0.799994,12.1036,0.599996)
(-0.799994,12.1036,0.799996)
(-0.4,11.9036,0.799925)
(-0.4,11.9036,0.599925)
(-0.399994,12.1036,0.799996)
(-0.399994,12.1036,0.599996)
(-4.6,11.9037,0.599953)
(-4.6,11.9037,0.399953)
(-4.6,12.1037,0.400003)
(-4.6,12.1037,0.600003)
(-4.2,11.9037,0.599949)
(-4.2,11.9037,0.399949)
(-4.2,12.1037,0.599999)
(-4.2,12.1037,0.399999)
(-4.2,11.9037,0.599949)
(-4.2,11.9037,0.399948)
(-4.2,12.1037,0.400001)
(-4.2,12.1037,0.600001)
(-3.8,11.9037,0.599947)
(-3.8,11.9037,0.399947)
(-3.8,12.1037,0.6)
(-3.8,12.1037,0.4)
(-3.8,11.9037,0.599946)
(-3.8,11.9037,0.399946)
(-3.8,12.1037,0.400001)
(-3.8,12.1037,0.600001)
(-3.4,11.9037,0.599946)
(-3.4,11.9037,0.399946)
(-3.4,12.1037,0.600001)
(-3.4,12.1037,0.400001)
(-3.4,11.9037,0.599945)
(-3.4,11.9037,0.399945)
(-3.4,12.1037,0.4)
(-3.4,12.1037,0.6)
(-3,11.9037,0.599944)
(-3,11.9037,0.399944)
(-3,12.1037,0.6)
(-3,12.1037,0.4)
(-3,11.9037,0.599942)
(-3,11.9037,0.399942)
(-3,12.1037,0.399998)
(-3,12.1037,0.599998)
(-2.6,11.9037,0.599941)
(-2.6,11.9037,0.399941)
(-2.6,12.1037,0.599997)
(-2.6,12.1037,0.399997)
(-2.6,11.9037,0.599941)
(-2.6,11.9037,0.399941)
(-2.6,12.1037,0.399998)
(-2.6,12.1037,0.599998)
(-2.2,11.9037,0.599942)
(-2.2,11.9037,0.399942)
(-2.2,12.1037,0.599998)
(-2.2,12.1037,0.399998)
(-2.2,11.9037,0.599942)
(-2.2,11.9037,0.399942)
(-2.2,12.1037,0.399998)
(-2.2,12.1037,0.599998)
(-1.8,11.9037,0.599942)
(-1.8,11.9037,0.399942)
(-1.8,12.1037,0.599998)
(-1.8,12.1037,0.399998)
(-1.8,11.9037,0.599943)
(-1.8,11.9037,0.399943)
(-1.8,12.1037,0.399998)
(-1.8,12.1037,0.599998)
(-1.4,11.9037,0.599943)
(-1.4,11.9037,0.399943)
(-1.4,12.1037,0.599998)
(-1.4,12.1037,0.399998)
(-1.4,11.9037,0.599945)
(-1.4,11.9037,0.399945)
(-1.4,12.1037,0.399998)
(-1.4,12.1037,0.599998)
(-1,11.9037,0.599947)
(-0.999999,11.9037,0.399947)
(-0.999999,12.1037,0.6)
(-0.999998,12.1037,0.4)
(-1,11.9037,0.599947)
(-1,11.9037,0.399947)
(-0.999997,12.1037,0.4)
(-0.999997,12.1037,0.6)
(-0.600002,11.9036,0.599948)
(-0.600001,11.9037,0.399948)
(-0.599997,12.1036,0.600001)
(-0.599997,12.1037,0.400001)
(-0.600003,11.9036,0.599946)
(-0.600004,11.9037,0.399946)
(-0.599997,12.1037,0.399999)
(-0.599995,12.1036,0.599999)
(-0.200003,11.9036,0.599943)
(-0.200004,11.9037,0.399943)
(-0.199995,12.1036,0.599995)
(-0.199996,12.1037,0.399995)
(-4.8,11.9037,0.399973)
(-4.8,11.9037,0.199973)
(-4.8,12.1037,0.199995)
(-4.8,12.1037,0.399995)
(-4.4,11.9037,0.399978)
(-4.4,11.9037,0.199978)
(-4.4,12.1037,0.4)
(-4.4,12.1037,0.2)
(-4.4,11.9037,0.399976)
(-4.4,11.9037,0.199976)
(-4.4,12.1037,0.199997)
(-4.4,12.1037,0.399997)
(-4,11.9037,0.399979)
(-4,11.9037,0.199979)
(-4,12.1037,0.4)
(-4,12.1037,0.2)
(-4,11.9037,0.399976)
(-4,11.9037,0.199976)
(-4,12.1037,0.199997)
(-4,12.1037,0.399997)
(-3.6,11.9037,0.399978)
(-3.6,11.9037,0.199978)
(-3.6,12.1037,0.4)
(-3.6,12.1037,0.2)
(-3.6,11.9037,0.399974)
(-3.6,11.9037,0.199974)
(-3.6,12.1037,0.199997)
(-3.6,12.1037,0.399997)
(-3.2,11.9037,0.399977)
(-3.2,11.9037,0.199977)
(-3.2,12.1037,0.4)
(-3.2,12.1037,0.2)
(-3.2,11.9037,0.399973)
(-3.2,11.9037,0.199973)
(-3.2,12.1037,0.199997)
(-3.2,12.1037,0.399997)
(-2.8,11.9037,0.399976)
(-2.8,11.9037,0.199976)
(-2.8,12.1037,0.399999)
(-2.8,12.1037,0.199999)
(-2.8,11.9037,0.39997)
(-2.8,11.9037,0.19997)
(-2.8,12.1037,0.199996)
(-2.8,12.1037,0.399996)
(-2.4,11.9037,0.399973)
(-2.4,11.9037,0.199973)
(-2.4,12.1037,0.399999)
(-2.4,12.1037,0.199999)
(-2.4,11.9037,0.399974)
(-2.4,11.9037,0.199974)
(-2.4,12.1037,0.199996)
(-2.4,12.1037,0.399996)
(-2,11.9037,0.399977)
(-2,11.9037,0.199977)
(-2,12.1037,0.4)
(-2,12.1037,0.2)
(-2,11.9037,0.399975)
(-2,11.9037,0.199975)
(-2,12.1037,0.199997)
(-2,12.1037,0.399997)
(-1.6,11.9037,0.399978)
(-1.6,11.9037,0.199978)
(-1.6,12.1037,0.4)
(-1.6,12.1037,0.2)
(-1.6,11.9037,0.399975)
(-1.6,11.9037,0.199975)
(-1.6,12.1037,0.199998)
(-1.6,12.1037,0.399998)
(-1.2,11.9037,0.399979)
(-1.2,11.9037,0.199979)
(-1.2,12.1037,0.400001)
(-1.2,12.1037,0.200001)
(-1.2,11.9037,0.399975)
(-1.2,11.9037,0.199975)
(-1.2,12.1037,0.199999)
(-1.2,12.1037,0.399999)
(-0.800002,11.9037,0.399979)
(-0.8,11.9037,0.199979)
(-0.800001,12.1037,0.400003)
(-0.799999,12.1037,0.200003)
(-0.800003,11.9037,0.399974)
(-0.8,11.9037,0.199974)
(-0.799998,12.1037,0.2)
(-0.800001,12.1037,0.4)
(-0.400003,11.9037,0.39998)
(-0.4,11.9037,0.19998)
(-0.400001,12.1037,0.400006)
(-0.399998,12.1037,0.200006)
(1.12655e-06,12.2037,0.399989)
(6.75315e-06,12.2037,0.199989)
(7.31876e-06,12.1037,0.199982)
(1.69216e-06,12.1037,0.399982)
(-0.199999,12.2037,0.399984)
(-0.199993,12.2037,0.199984)
(-0.199998,12.1037,0.399976)
(-0.199993,12.1037,0.199976)
(-4.57879e-06,11.9037,0.399988)
(-7.45977e-07,11.9037,0.199988)
(-5.29175e-07,11.8037,0.199982)
(-4.36199e-06,11.8037,0.399982)
(-0.200005,11.9037,0.399984)
(-0.200001,11.9037,0.199984)
(-0.200004,11.8037,0.399978)
(-0.200001,11.8037,0.199978)
(-4.8,12.2037,0.599971)
(-4.8,12.2037,0.399971)
(-4.8,12.1037,0.399964)
(-4.8,12.1037,0.599964)
(-5,12.2037,0.599974)
(-5,12.2037,0.399974)
(-5,12.1037,0.599967)
(-5,12.1037,0.399967)
(-4.8,11.9036,0.599975)
(-4.8,11.9037,0.399975)
(-4.8,11.8037,0.399964)
(-4.8,11.8036,0.599964)
(-5,11.9036,0.599976)
(-5,11.9037,0.399976)
(-5,11.8036,0.599965)
(-5,11.8037,0.399965)
(-4.8,12.2035,0.999963)
(-4.8,12.2036,0.799963)
(-4.80001,12.1036,0.799934)
(-4.8,12.1035,0.999934)
(-5,12.2036,0.999968)
(-5,12.2036,0.799968)
(-5,12.1036,0.999938)
(-5.00001,12.1036,0.799938)
(-4.8,11.9035,0.999952)
(-4.8,11.9036,0.799952)
(-4.80001,11.8036,0.799929)
(-4.80001,11.8035,0.999929)
(-5,11.9036,0.999952)
(-5,11.9036,0.799952)
(-5.00001,11.8036,0.99993)
(-5.00001,11.8036,0.79993)
(-4.79998,12.2033,1.39996)
(-4.80001,12.2035,1.19996)
(-4.80003,12.1035,1.19987)
(-4.8,12.1033,1.39987)
(-4.99998,12.2033,1.39999)
(-5.00001,12.2035,1.19999)
(-5,12.1033,1.3999)
(-5.00003,12.1035,1.1999)
(-4.79997,11.9031,1.39993)
(-4.8,11.9032,1.19993)
(-4.80006,11.8032,1.19987)
(-4.80004,11.8031,1.39987)
(-4.99997,11.9032,1.39996)
(-5,11.9034,1.19996)
(-5.00004,11.8032,1.3999)
(-5.00006,11.8034,1.1999)
(-4.79999,12.2035,1.79993)
(-4.8,12.2036,1.59993)
(-4.80001,12.1036,1.59991)
(-4.80001,12.1035,1.79991)
(-4.99999,12.2036,1.79993)
(-5,12.2036,1.59993)
(-5.00001,12.1036,1.79992)
(-5.00001,12.1036,1.59992)
(-4.79995,11.9028,1.79992)
(-4.79998,11.903,1.59992)
(-4.80007,11.803,1.59985)
(-4.80004,11.8028,1.79985)
(-4.99995,11.903,1.79995)
(-4.99998,11.9032,1.59995)
(-5.00004,11.803,1.79988)
(-5.00007,11.8032,1.59988)
(-4.79998,12.2029,2.19991)
(-4.80001,12.203,1.99991)
(-4.80002,12.103,1.99986)
(-4.79999,12.1029,2.19986)
(-4.99998,12.2029,2.19994)
(-5.00001,12.203,1.99994)
(-4.99999,12.1029,2.1999)
(-5.00002,12.103,1.9999)
(-4.79995,11.9027,2.1999)
(-4.79996,11.9028,1.9999)
(-4.80004,11.8028,1.99986)
(-4.80003,11.8027,2.19986)
(-4.99995,11.9028,2.19991)
(-4.99996,11.9029,1.99991)
(-5.00003,11.8028,2.19987)
(-5.00004,11.8029,1.99987)
(-4.8,12.2027,2.59988)
(-4.8,12.2028,2.39988)
(-4.8,12.1028,2.39987)
(-4.8,12.1027,2.59987)
(-5,12.2027,2.59989)
(-5,12.2028,2.39989)
(-4.99999,12.1027,2.59988)
(-5,12.1028,2.39988)
(-4.79999,11.9027,2.59988)
(-4.79999,11.9028,2.39988)
(-4.79999,11.8028,2.39987)
(-4.79999,11.8027,2.59987)
(-4.99999,11.9027,2.59988)
(-4.99999,11.9028,2.39988)
(-4.99999,11.8027,2.59987)
(-4.99999,11.8028,2.39987)
(-4.8,12.2027,2.99987)
(-4.8,12.2027,2.79987)
(-4.8,12.1027,2.79986)
(-4.8,12.1027,2.99986)
(-5,12.2027,2.99987)
(-5,12.2027,2.79987)
(-5,12.1027,2.99986)
(-5,12.1027,2.79986)
(-4.8,11.9027,2.99986)
(-4.79999,11.9027,2.79986)
(-4.79999,11.8027,2.79986)
(-4.79999,11.8027,2.99986)
(-5,11.9027,2.99986)
(-4.99999,11.9027,2.79986)
(-4.99999,11.8027,2.99985)
(-4.99999,11.8027,2.79985)
(9.84772e-06,12.2035,0.799982)
(1.42719e-05,12.2036,0.599982)
(6.19175e-06,12.1036,0.599952)
(1.76754e-06,12.1035,0.799952)
(-0.19999,12.2036,0.799978)
(-0.199986,12.2036,0.599978)
(-0.199998,12.1036,0.799948)
(-0.199994,12.1036,0.599948)
(-1.6844e-06,11.9036,0.799962)
(-1.56932e-06,11.9036,0.599962)
(-3.83692e-06,11.8036,0.599934)
(-3.95199e-06,11.8036,0.799934)
(-0.200002,11.9036,0.799962)
(-0.200002,11.9036,0.599962)
(-0.200004,11.8036,0.799934)
(-0.200004,11.8036,0.599934)
(1.9792e-05,12.2034,1.19996)
(1.02425e-05,12.2035,0.999963)
(3.54196e-05,12.1035,0.999916)
(4.49691e-05,12.1034,1.19992)
(-0.19998,12.2034,1.19997)
(-0.19999,12.2035,0.999972)
(-0.199955,12.1034,1.19993)
(-0.199965,12.1035,0.999925)
(-5.6189e-06,11.9034,1.19995)
(-8.11754e-06,11.9035,0.999952)
(5.23812e-06,11.8035,0.99991)
(7.73676e-06,11.8034,1.19991)
(-0.200006,11.9033,1.19995)
(-0.200008,11.9034,0.999955)
(-0.199992,11.8033,1.19991)
(-0.199995,11.8034,0.999912)
(1.87884e-05,12.2032,1.59997)
(3.95132e-05,12.2033,1.39997)
(6.35687e-05,12.1033,1.39993)
(4.28438e-05,12.1032,1.59993)
(-0.199981,12.2032,1.59995)
(-0.19996,12.2033,1.39995)
(-0.199957,12.1032,1.5999)
(-0.199936,12.1033,1.3999)
(7.97368e-06,11.903,1.59992)
(9.51103e-06,11.903,1.39992)
(7.57417e-06,11.803,1.39992)
(6.03682e-06,11.803,1.59992)
(-0.199992,11.903,1.59992)
(-0.19999,11.903,1.39992)
(-0.199994,11.803,1.59991)
(-0.199992,11.803,1.39991)
(9.44263e-06,12.203,1.99994)
(3.42115e-05,12.203,1.79994)
(3.48988e-05,12.103,1.79992)
(1.013e-05,12.103,1.99992)
(-0.199991,12.203,1.99992)
(-0.199966,12.203,1.79992)
(-0.19999,12.103,1.99989)
(-0.199965,12.103,1.79989)
(1.9015e-05,11.9026,1.99991)
(2.43961e-05,11.9026,1.79991)
(2.55191e-05,11.8026,1.7999)
(2.0138e-05,11.8026,1.9999)
(-0.199981,11.9026,1.9999)
(-0.199976,11.9026,1.7999)
(-0.19998,11.8026,1.99989)
(-0.199974,11.8026,1.79989)
(1.31107e-05,11.9028,2.39989)
(1.71036e-05,11.9029,2.19989)
(2.14253e-05,11.8029,2.19988)
(1.74323e-05,11.8028,2.39988)
(-0.199987,11.9028,2.39989)
(-0.199983,11.9028,2.19989)
(-0.199983,11.8028,2.39988)
(-0.199979,11.8028,2.19988)
(2.28043e-06,12.2028,2.3999)
(7.88692e-06,12.2028,2.1999)
(1.23684e-05,12.1028,2.19989)
(6.76189e-06,12.1028,2.39989)
(-0.199998,12.2028,2.3999)
(-0.199992,12.2028,2.1999)
(-0.199993,12.1028,2.39989)
(-0.199988,12.1028,2.19989)
(-2.38944e-06,12.2028,2.79988)
(2.26541e-07,12.2028,2.59988)
(3.45228e-06,12.1028,2.59987)
(8.36303e-07,12.1028,2.79987)
(-0.200002,12.2028,2.79988)
(-0.2,12.2028,2.59988)
(-0.199999,12.1028,2.79987)
(-0.199997,12.1028,2.59987)
(7.26979e-06,11.9028,2.79988)
(1.231e-05,11.9028,2.59988)
(1.69303e-05,11.8028,2.59987)
(1.189e-05,11.8028,2.79987)
(-0.199993,11.9028,2.79987)
(-0.199988,11.9028,2.59987)
(-0.199988,11.8028,2.79986)
(-0.199983,11.8028,2.59986)
(-4.99999,12.1029,2.19994)
(-5,12.103,1.99994)
(-4.6,12.103,1.99993)
(-4.59999,12.1029,2.19993)
(-5,11.9029,2.19986)
(-5.00001,11.903,1.99986)
(-4.6,11.9029,2.19985)
(-4.60001,11.903,1.99985)
(-4.99999,12.1027,2.99987)
(-5,12.1027,2.79987)
(-4.6,12.1027,2.79987)
(-4.59999,12.1027,2.99987)
(-5,11.9027,2.99986)
(-5,11.9027,2.79986)
(-4.6,11.9027,2.99985)
(-4.6,11.9027,2.79985)
(-5,12.1027,2.59989)
(-5,12.1028,2.39989)
(-4.6,12.1028,2.39989)
(-4.6,12.1027,2.59989)
(-4.99999,11.9027,2.59987)
(-4.99999,11.9028,2.39987)
(-4.59999,11.9027,2.59987)
(-4.59999,11.9028,2.39987)
(-4.99999,12.1031,1.79996)
(-5,12.1032,1.59996)
(-4.6,12.1032,1.59995)
(-4.59999,12.1031,1.79995)
(-5,11.9031,1.79987)
(-5,11.9032,1.59987)
(-4.6,11.9031,1.79986)
(-4.6,11.9032,1.59986)
(-5,12.1033,1.39997)
(-4.99999,12.1034,1.19997)
(-4.59999,12.1034,1.19998)
(-4.6,12.1033,1.39998)
(-5,11.9033,1.39987)
(-5,11.9034,1.19987)
(-4.6,11.9033,1.39988)
(-4.6,11.9034,1.19988)
(-5,12.1036,0.99997)
(-4.99999,12.1036,0.79997)
(-4.59999,12.1036,0.799981)
(-4.6,12.1035,0.999981)
(-5.00001,11.9036,0.999914)
(-5.00001,11.9036,0.799914)
(-4.60001,11.9035,0.999924)
(-4.60001,11.9036,0.799924)
(-5.00001,12.1036,0.599982)
(-5.00001,12.1037,0.399982)
(-4.60001,12.1037,0.399986)
(-4.60001,12.1037,0.599986)
(-5,11.9036,0.599954)
(-4.99999,11.9037,0.399954)
(-4.6,11.9037,0.599958)
(-4.59999,11.9037,0.399958)
(-0.399984,12.103,1.99993)
(-0.399972,12.103,1.79993)
(2.8047e-05,12.103,1.79995)
(1.64251e-05,12.1029,1.99995)
(-0.399991,11.903,1.99986)
(-0.39998,11.903,1.79986)
(8.5109e-06,11.9029,1.99988)
(2.01329e-05,11.903,1.79988)
(-0.4,12.1028,2.79988)
(-0.399997,12.1028,2.59988)
(3.40498e-06,12.1028,2.59988)
(-1.56203e-07,12.1028,2.79988)
(-0.399993,11.9028,2.79986)
(-0.399989,11.9028,2.59986)
(6.99908e-06,11.9028,2.79986)
(1.05603e-05,11.9028,2.59986)
(-0.399993,12.1028,2.3999)
(-0.399987,12.1029,2.1999)
(1.32521e-05,12.1029,2.19991)
(6.87001e-06,12.1028,2.39991)
(-0.399992,11.9028,2.39987)
(-0.399986,11.9028,2.19987)
(8.04992e-06,11.9028,2.39988)
(1.4432e-05,11.9029,2.19988)
(-0.399995,12.1032,1.59996)
(-0.399989,12.1033,1.39996)
(1.11084e-05,12.1033,1.39998)
(4.58961e-06,12.1032,1.59998)
(-0.399996,11.9032,1.59987)
(-0.399989,11.9033,1.39987)
(4.44322e-06,11.9032,1.59988)
(1.0962e-05,11.9033,1.39988)
(-0.399994,12.1034,1.19998)
(-0.399992,12.1035,0.999984)
(8.484e-06,12.1035,0.999988)
(6.24464e-06,12.1034,1.19999)
(-0.399995,11.9034,1.19989)
(-0.399993,11.9035,0.999892)
(5.20362e-06,11.9034,1.1999)
(7.44297e-06,11.9035,0.999896)
(-0.39999,12.1036,0.799991)
(-0.399994,12.1036,0.599991)
(6.48297e-06,12.1036,0.599984)
(9.58682e-06,12.1035,0.799984)
(-0.399999,11.9036,0.79993)
(-0.400002,11.9036,0.59993)
(6.23673e-07,11.9035,0.799924)
(-2.48018e-06,11.9036,0.599924)
(-0.399998,12.1037,0.399986)
(-0.399993,12.1037,0.199986)
(6.80747e-06,12.1037,0.199995)
(2.19388e-06,12.1037,0.399995)
(-0.400003,11.9037,0.399968)
(-0.399999,11.9037,0.199968)
(-3.46701e-06,11.9037,0.399977)
(1.14659e-06,11.9037,0.199977)
(-1.8,17.0036,0.599994)
(-1.8,17.0037,0.399994)
(-1.6,17.0037,0.399995)
(-1.60001,17.0036,0.599995)
(-1.79999,16.8036,0.599947)
(-1.79999,16.8037,0.399947)
(-1.59999,16.8036,0.599948)
(-1.59999,16.8037,0.399948)
(-1.80001,17.0035,0.999979)
(-1.80001,17.0036,0.799979)
(-1.60001,17.0036,0.799981)
(-1.60001,17.0035,0.999981)
(-1.79999,16.8035,0.999913)
(-1.79998,16.8036,0.799913)
(-1.59999,16.8035,0.999915)
(-1.59998,16.8036,0.799915)
(-1.80002,17.0033,1.39996)
(-1.80002,17.0034,1.19996)
(-1.60002,17.0034,1.19997)
(-1.60002,17.0034,1.39997)
(-1.79999,16.8033,1.39988)
(-1.79998,16.8034,1.19988)
(-1.59999,16.8034,1.39988)
(-1.59998,16.8034,1.19988)
(-1.80003,17.0031,1.79995)
(-1.80002,17.0032,1.59995)
(-1.60002,17.0033,1.59995)
(-1.60003,17.0032,1.79995)
(-1.79999,16.8031,1.79985)
(-1.79999,16.8032,1.59985)
(-1.59999,16.8032,1.79986)
(-1.59999,16.8033,1.59986)
(-1.80004,17.003,2.19993)
(-1.80003,17.003,1.99993)
(-1.60003,17.0031,1.99993)
(-1.60004,17.003,2.19993)
(-1.8,16.803,2.19984)
(-1.8,16.803,1.99984)
(-1.6,16.803,2.19984)
(-1.6,16.8031,1.99984)
(-3.4,17.0037,0.400004)
(-3.4,17.0037,0.200004)
(-3.2,17.0037,0.200005)
(-3.2,17.0037,0.400005)
(-3.40001,16.8037,0.399971)
(-3.40001,16.8037,0.199971)
(-3.20001,16.8037,0.399971)
(-3.20001,16.8037,0.199971)
(-3.40001,17.0036,0.799996)
(-3.40001,17.0036,0.599996)
(-3.20001,17.0036,0.599997)
(-3.20001,17.0036,0.799997)
(-3.40002,16.8036,0.799938)
(-3.40002,16.8036,0.599938)
(-3.20002,16.8036,0.799939)
(-3.20002,16.8036,0.599939)
(-3.40001,17.0034,1.19998)
(-3.40001,17.0035,0.999979)
(-3.20001,17.0035,0.999981)
(-3.20001,17.0034,1.19998)
(-3.40004,16.8034,1.19991)
(-3.40003,16.8035,0.999908)
(-3.20004,16.8034,1.19991)
(-3.20003,16.8035,0.99991)
(-3.40001,17.0033,1.59996)
(-3.40001,17.0034,1.39996)
(-3.20001,17.0033,1.39996)
(-3.20001,17.0033,1.59996)
(-3.40005,16.8033,1.59988)
(-3.40005,16.8034,1.39988)
(-3.20005,16.8033,1.59988)
(-3.20005,16.8033,1.39988)
(-3.40002,17.0031,1.99994)
(-3.40002,17.0032,1.79994)
(-3.20002,17.0032,1.79995)
(-3.20002,17.0031,1.99995)
(-3.40006,16.8031,1.99986)
(-3.40006,16.8032,1.79986)
