(-2.59999,12.1399,0.999963)
(-2.19999,11.9399,0.999987)
(-2.19999,11.9399,0.799987)
(-2.19999,12.1399,0.999961)
(-2.2,12.1399,0.799961)
(-2.19999,11.9399,0.99999)
(-2.19999,11.9399,0.79999)
(-2.19999,12.1399,0.799965)
(-2.19999,12.1399,0.999965)
(-1.79999,11.9399,0.999988)
(-1.79999,11.9399,0.799988)
(-1.79999,12.1399,0.999963)
(-1.79999,12.1399,0.799963)
(-1.79999,11.9399,0.999992)
(-1.79999,11.9399,0.799992)
(-1.79999,12.1399,0.799965)
(-1.79999,12.1399,0.999965)
(-1.39999,11.9399,0.999991)
(-1.39999,11.9399,0.799991)
(-1.39999,12.1399,0.999964)
(-1.39999,12.1399,0.799964)
(-1.39999,11.9399,0.999993)
(-1.39999,11.9399,0.799993)
(-1.39999,12.1399,0.799969)
(-1.39999,12.1399,0.999969)
(-0.999994,11.9399,0.999993)
(-0.999995,11.9399,0.799993)
(-0.999992,12.1399,0.999968)
(-0.999992,12.1399,0.799968)
(-0.999995,11.9399,0.999995)
(-0.999995,11.9399,0.799995)
(-0.999992,12.1399,0.799974)
(-0.999992,12.1399,0.999974)
(-0.599995,11.9399,0.999995)
(-0.599995,11.9399,0.799995)
(-0.599992,12.1399,0.999974)
(-0.599992,12.1399,0.799974)
(-0.599995,11.9399,0.999997)
(-0.599997,11.9399,0.799997)
(-0.599993,12.1399,0.799977)
(-0.599991,12.1399,0.999977)
(-0.199995,11.9399,0.999992)
(-0.199997,11.9399,0.799992)
(-0.199991,12.1399,0.999972)
(-0.199993,12.1399,0.799972)
(-4.8,11.9399,0.799994)
(-4.79999,11.9398,0.599994)
(-4.79999,12.1398,0.599983)
(-4.8,12.1399,0.799983)
(-4.4,11.9399,0.799999)
(-4.39999,11.9398,0.599999)
(-4.4,12.1399,0.799988)
(-4.39999,12.1398,0.599988)
(-4.39999,11.9399,0.799999)
(-4.4,11.9398,0.599999)
(-4.4,12.1398,0.599989)
(-4.39999,12.1399,0.799989)
(-3.99999,11.9399,0.799992)
(-4,11.9399,0.599992)
(-3.99999,12.1399,0.799982)
(-4,12.1399,0.599982)
(-3.99999,11.9399,0.799997)
(-4,11.9398,0.599997)
(-4,12.1398,0.59998)
(-4,12.1399,0.79998)
(-3.59999,11.9399,0.79999)
(-3.6,11.9399,0.59999)
(-3.6,12.1399,0.799973)
(-3.6,12.1399,0.599973)
(-3.59999,11.9399,0.799995)
(-3.6,11.9398,0.599995)
(-3.6,12.1398,0.599972)
(-3.59999,12.1399,0.799972)
(-3.19999,11.9399,0.799989)
(-3.2,11.9399,0.599989)
(-3.2,12.1399,0.799967)
(-3.2,12.1399,0.599967)
(-3.19999,11.9399,0.799992)
(-3.2,11.9399,0.599992)
(-3.2,12.1399,0.599967)
(-3.2,12.1399,0.799967)
(-2.79999,11.9399,0.799989)
(-2.8,11.9399,0.599989)
(-2.8,12.1399,0.799964)
(-2.8,12.1399,0.599964)
(-2.79999,11.9399,0.799993)
(-2.8,11.9399,0.599993)
(-2.8,12.1399,0.599965)
(-2.8,12.1399,0.799965)
(-2.39999,11.9399,0.79999)
(-2.4,11.9399,0.59999)
(-2.4,12.1399,0.799963)
(-2.4,12.1399,0.599963)
(-2.4,11.9399,0.799993)
(-2.4,11.9399,0.599994)
(-2.4,12.1399,0.599966)
(-2.4,12.1399,0.799966)
(-1.99999,11.9399,0.799992)
(-2,11.9399,0.599992)
(-2,12.1399,0.799964)
(-2,12.1399,0.599964)
(-2,11.9399,0.799996)
(-2,11.9399,0.599996)
(-2,12.1399,0.599969)
(-2,12.1399,0.799968)
(-1.6,11.9399,0.799993)
(-1.6,11.9399,0.599993)
(-1.6,12.1399,0.799966)
(-1.6,12.1399,0.599966)
(-1.6,11.9399,0.799996)
(-1.6,11.9399,0.599996)
(-1.6,12.1399,0.599969)
(-1.59999,12.1399,0.799969)
(-1.2,11.9399,0.799995)
(-1.2,11.9399,0.599995)
(-1.19999,12.1399,0.799968)
(-1.2,12.1399,0.599968)
(-1.2,11.9399,0.799998)
(-1.2,11.9399,0.599998)
(-1.19999,12.1399,0.599971)
(-1.19999,12.1399,0.799971)
(-0.799996,11.9399,0.799997)
(-0.799997,11.9399,0.599997)
(-0.799994,12.1399,0.79997)
(-0.799994,12.1399,0.59997)
(-0.799997,11.9399,0.799999)
(-0.799998,11.9399,0.599999)
(-0.799994,12.1399,0.599973)
(-0.799993,12.1399,0.799973)
(-0.399997,11.9399,0.799997)
(-0.399998,11.9398,0.599997)
(-0.399993,12.1399,0.799972)
(-0.399994,12.1398,0.599972)
(-4.6,11.9398,0.600002)
(-4.6,11.9398,0.400002)
(-4.6,12.1398,0.399992)
(-4.6,12.1398,0.599992)
(-4.2,11.9398,0.599994)
(-4.2,11.9398,0.399994)
(-4.19999,12.1398,0.599984)
(-4.2,12.1398,0.399984)
(-4.2,11.9398,0.599998)
(-4.2,11.9398,0.399998)
(-4.2,12.1398,0.399982)
(-4.2,12.1398,0.599982)
(-3.8,11.9398,0.599993)
(-3.8,11.9398,0.399993)
(-3.8,12.1398,0.599978)
(-3.8,12.1398,0.399978)
(-3.8,11.9398,0.599996)
(-3.8,11.9398,0.399996)
(-3.8,12.1398,0.399979)
(-3.8,12.1398,0.599979)
(-3.4,11.9398,0.599993)
(-3.4,11.9398,0.399993)
(-3.4,12.1398,0.599977)
(-3.4,12.1398,0.399977)
(-3.4,11.9398,0.599994)
(-3.4,11.9398,0.399994)
(-3.4,12.1398,0.399975)
(-3.4,12.1398,0.599975)
(-3,11.9398,0.599991)
(-3,11.9398,0.399991)
(-3,12.1399,0.599972)
(-3,12.1398,0.399972)
(-3,11.9399,0.599992)
(-3,11.9398,0.399992)
(-3,12.1398,0.399971)
(-3,12.1399,0.599971)
(-2.6,11.9399,0.59999)
(-2.6,11.9398,0.39999)
(-2.6,12.1399,0.599969)
(-2.6,12.1398,0.399969)
(-2.6,11.9399,0.599993)
(-2.6,11.9398,0.399993)
(-2.6,12.1398,0.39997)
(-2.6,12.1399,0.59997)
(-2.2,11.9399,0.599993)
(-2.2,11.9398,0.399993)
(-2.2,12.1399,0.59997)
(-2.2,12.1398,0.39997)
(-2.2,11.9399,0.599995)
(-2.2,11.9398,0.399995)
(-2.2,12.1398,0.39997)
(-2.2,12.1399,0.59997)
(-1.8,11.9399,0.599994)
(-1.8,11.9398,0.399994)
(-1.8,12.1399,0.59997)
(-1.8,12.1398,0.39997)
(-1.8,11.9399,0.599996)
(-1.8,11.9398,0.399996)
(-1.8,12.1398,0.399972)
(-1.8,12.1399,0.599972)
(-1.4,11.9399,0.599996)
(-1.4,11.9398,0.399996)
(-1.4,12.1399,0.599973)
(-1.4,12.1398,0.399973)
(-1.4,11.9399,0.599998)
(-1.4,11.9398,0.399998)
(-1.4,12.1398,0.399974)
(-1.4,12.1399,0.599974)
(-0.999997,11.9399,0.599998)
(-0.999997,11.9398,0.399998)
(-0.999996,12.1399,0.599974)
(-0.999996,12.1398,0.399974)
(-0.999998,11.9399,0.599999)
(-0.999998,11.9398,0.399999)
(-0.999995,12.1398,0.399977)
(-0.999995,12.1399,0.599977)
(-0.599998,11.9398,0.599998)
(-0.599998,11.9398,0.399998)
(-0.599995,12.1398,0.599976)
(-0.599995,12.1398,0.399976)
(-0.599999,11.9398,0.599997)
(-0.599999,11.9398,0.399997)
(-0.599995,12.1398,0.399977)
(-0.599995,12.1398,0.599977)
(-0.199999,11.9398,0.599997)
(-0.199999,11.9398,0.399997)
(-0.199995,12.1398,0.599977)
(-0.199995,12.1398,0.399977)
(-4.8,11.9398,0.4)
(-4.8,11.9398,0.2)
(-4.8,12.1398,0.199989)
(-4.8,12.1398,0.399989)
(-4.4,11.9398,0.399995)
(-4.4,11.9398,0.199995)
(-4.4,12.1398,0.399984)
(-4.4,12.1398,0.199984)
(-4.4,11.9398,0.399997)
(-4.4,11.9398,0.199997)
(-4.4,12.1398,0.19999)
(-4.4,12.1398,0.39999)
(-4,11.9398,0.399997)
(-4,11.9398,0.199997)
(-4,12.1398,0.399989)
(-4,12.1398,0.199989)
(-4,11.9398,0.399998)
(-4,11.9398,0.199998)
(-4,12.1398,0.199989)
(-4,12.1398,0.399989)
(-3.6,11.9398,0.399996)
(-3.6,11.9398,0.199996)
(-3.6,12.1398,0.399987)
(-3.6,12.1398,0.199987)
(-3.6,11.9398,0.399997)
(-3.6,11.9398,0.199997)
(-3.6,12.1398,0.199988)
(-3.6,12.1398,0.399988)
(-3.2,11.9398,0.399995)
(-3.2,11.9398,0.199995)
(-3.2,12.1398,0.399986)
(-3.2,12.1398,0.199986)
(-3.2,11.9398,0.399997)
(-3.2,11.9398,0.199997)
(-3.2,12.1398,0.199987)
(-3.2,12.1398,0.399987)
(-2.8,11.9398,0.399994)
(-2.8,11.9398,0.199994)
(-2.8,12.1398,0.399985)
(-2.8,12.1398,0.199985)
(-2.8,11.9398,0.399995)
(-2.8,11.9398,0.199995)
(-2.8,12.1398,0.199984)
(-2.8,12.1398,0.399984)
(-2.4,11.9398,0.399995)
(-2.4,11.9398,0.199995)
(-2.4,12.1398,0.399985)
(-2.4,12.1398,0.199985)
(-2.4,11.9398,0.399998)
(-2.4,11.9398,0.199998)
(-2.4,12.1398,0.199987)
(-2.4,12.1398,0.399987)
(-2,11.9398,0.399996)
(-2,11.9398,0.199996)
(-2,12.1398,0.399985)
(-2,12.1398,0.199985)
(-2,11.9398,0.399998)
(-2,11.9398,0.199998)
(-2,12.1398,0.199987)
(-2,12.1398,0.399987)
(-1.6,11.9398,0.399997)
(-1.6,11.9398,0.199997)
(-1.6,12.1398,0.399986)
(-1.6,12.1398,0.199986)
(-1.6,11.9398,0.399999)
(-1.6,11.9398,0.199999)
(-1.6,12.1398,0.199988)
(-1.6,12.1398,0.399988)
(-1.2,11.9398,0.399998)
(-1.2,11.9398,0.199998)
(-1.2,12.1398,0.399988)
(-1.2,12.1398,0.199988)
(-1.2,11.9398,0.4)
(-1.2,11.9398,0.2)
(-1.2,12.1398,0.19999)
(-1.2,12.1398,0.39999)
(-0.799999,11.9398,0.399999)
(-0.8,11.9398,0.199999)
(-0.799999,12.1398,0.399989)
(-0.8,12.1398,0.199989)
(-0.8,11.9398,0.4)
(-0.8,11.9398,0.2)
(-0.8,12.1398,0.199991)
(-0.799999,12.1398,0.399991)
(-0.4,11.9398,0.399998)
(-0.4,11.9398,0.199998)
(-0.399999,12.1398,0.39999)
(-0.4,12.1398,0.19999)
(4.12587e-06,12.2398,0.399986)
(5.65918e-06,12.2398,0.199986)
(6.21466e-06,12.1398,0.199989)
(4.68135e-06,12.1398,0.399989)
(-0.199996,12.2398,0.399985)
(-0.199994,12.2398,0.199984)
(-0.199995,12.1398,0.399988)
(-0.199994,12.1398,0.199988)
(-5.05585e-06,11.9398,0.399993)
(4.1269e-07,11.9398,0.199993)
(6.24333e-07,11.8398,0.199999)
(-4.8442e-06,11.8398,0.399999)
(-0.200005,11.9398,0.399987)
(-0.2,11.9398,0.199987)
(-0.200005,11.8398,0.399993)
(-0.199999,11.8398,0.199993)
(-4.80001,12.2398,0.599977)
(-4.8,12.2398,0.399977)
(-4.8,12.1398,0.399989)
(-4.80001,12.1398,0.599989)
(-5.00001,12.2398,0.599968)
(-5,12.2398,0.399968)
(-5.00001,12.1398,0.599981)
(-5,12.1398,0.399981)
(-4.80001,11.9398,0.59997)
(-4.80001,11.9398,0.39997)
(-4.80001,11.8398,0.39998)
(-4.8,11.8398,0.59998)
(-5.00001,11.9398,0.599971)
(-5.00001,11.9398,0.399971)
(-5,11.8398,0.599981)
(-5.00001,11.8398,0.399981)
(-4.8,12.2399,0.999995)
(-4.8,12.2399,0.799995)
(-4.80001,12.1399,0.8)
(-4.80002,12.1399,1)
(-5,12.2399,0.99999)
(-5,12.2399,0.79999)
(-5.00001,12.1399,0.999995)
(-5.00001,12.1399,0.799995)
(-4.80001,11.9398,0.99998)
(-4.80001,11.9398,0.79998)
(-4.80001,11.8398,0.799979)
(-4.80001,11.8398,0.999979)
(-5.00001,11.9399,0.999979)
(-5.00001,11.9399,0.799979)
(-5.00001,11.8399,0.999979)
(-5.00001,11.8399,0.799979)
(-4.79996,12.2399,1.39998)
(-4.79998,12.2399,1.19998)
(-4.80002,12.1399,1.20001)
(-4.80001,12.1399,1.40001)
(-4.99996,12.24,1.39999)
(-4.99998,12.24,1.19999)
(-5.00001,12.14,1.40003)
(-5.00002,12.14,1.20003)
(-4.79997,11.9396,1.39997)
(-4.79996,11.9396,1.19997)
(-4.80008,11.8396,1.19999)
(-4.80009,11.8396,1.39999)
(-4.99997,11.9398,1.39997)
(-4.99996,11.9398,1.19997)
(-5.00009,11.8398,1.39998)
(-5.00008,11.8398,1.19998)
(-4.79998,12.2407,1.80002)
(-4.79998,12.2408,1.60002)
(-4.79999,12.1408,1.60002)
(-4.79999,12.1407,1.80002)
(-4.99997,12.2408,1.80002)
(-4.99998,12.2408,1.60002)
(-4.99999,12.1408,1.80002)
(-4.99999,12.1408,1.60002)
(-4.79999,11.9396,1.79998)
(-4.79998,11.9396,1.59998)
(-4.80009,11.8396,1.59999)
(-4.8001,11.8396,1.79999)
(-4.99999,11.9398,1.79998)
(-4.99998,11.9398,1.59998)
(-5.0001,11.8398,1.79998)
(-5.00009,11.8398,1.59998)
(-4.79999,12.24,2.20001)
(-4.80001,12.24,2.00001)
(-4.80004,12.14,2.00001)
(-4.80002,12.14,2.20001)
(-4.99999,12.24,2.20003)
(-5.00001,12.24,2.00003)
(-5.00001,12.14,2.20003)
(-5.00004,12.14,2.00003)
(-4.79993,11.9396,2.19999)
(-4.79993,11.9396,1.99999)
(-4.80007,11.8396,2.00001)
(-4.80007,11.8396,2.20001)
(-4.99993,11.9399,2.19999)
(-4.99993,11.9398,1.99999)
(-5.00007,11.8399,2.20001)
(-5.00006,11.8398,2.00001)
(-4.80001,12.2398,2.6)
(-4.80002,12.2398,2.4)
(-4.80001,12.1398,2.4)
(-4.8,12.1398,2.6)
(-5.00001,12.2398,2.60001)
(-5.00002,12.2398,2.40001)
(-5,12.1398,2.60002)
(-5.00001,12.1398,2.40002)
(-4.79999,11.9399,2.59999)
(-4.8,11.9398,2.39999)
(-4.79999,11.8398,2.39999)
(-4.79998,11.8399,2.59999)
(-4.99999,11.9398,2.6)
(-5,11.9398,2.4)
(-4.99998,11.8398,2.6)
(-4.99999,11.8398,2.4)
(-4.8,12.2399,3)
(-4.8,12.2399,2.8)
(-4.8,12.1399,2.80001)
(-4.8,12.1399,3.00001)
(-5,12.2399,3.00001)
(-5,12.2399,2.80001)
(-5,12.1399,3.00001)
(-5,12.1399,2.80001)
(-4.79999,11.9399,3)
(-4.79999,11.9399,2.8)
(-4.79998,11.8399,2.8)
(-4.79999,11.8399,3)
(-4.99999,11.9399,3)
(-4.99999,11.9399,2.8)
(-4.99999,11.8399,3)
(-4.99998,11.8399,2.8)
(1.16839e-05,12.2399,0.799987)
(3.38988e-05,12.2398,0.599987)
(3.37596e-05,12.1398,0.600018)
(1.15447e-05,12.1399,0.800018)
(-0.199988,12.2399,0.799965)
(-0.199966,12.2398,0.599965)
(-0.199988,12.1399,0.799996)
(-0.199966,12.1398,0.599996)
(-1.47478e-05,11.9399,0.799985)
(4.78769e-06,11.9398,0.599985)
(1.73566e-05,11.8398,0.600003)
(-2.17889e-06,11.8399,0.800003)
(-0.200015,11.9399,0.799966)
(-0.199995,11.9398,0.599966)
(-0.200002,11.8399,0.799984)
(-0.199983,11.8398,0.599984)
(4.32559e-05,12.24,1.19998)
(3.1287e-05,12.2399,0.999978)
(5.36881e-05,12.1399,0.999994)
(6.56571e-05,12.14,1.19999)
(-0.199957,12.2399,1.19999)
(-0.199969,12.2399,0.99999)
(-0.199934,12.1399,1.20001)
(-0.199946,12.1399,1.00001)
(-1.95728e-05,11.9399,1.19998)
(-1.53302e-05,11.9399,0.999976)
(9.7094e-06,11.8399,0.99999)
(5.46681e-06,11.8399,1.19999)
(-0.20002,11.9399,1.19997)
(-0.200015,11.9398,0.999972)
(-0.199995,11.8399,1.19999)
(-0.19999,11.8398,0.999986)
(2.4898e-05,12.24,1.60004)
(5.08372e-05,12.24,1.40004)
(8.28616e-05,12.14,1.40004)
(5.69225e-05,12.14,1.60004)
(-0.199975,12.2399,1.60001)
(-0.199949,12.2399,1.40001)
(-0.199943,12.1399,1.60002)
(-0.199917,12.1399,1.40002)
(-1.87904e-05,11.9394,1.59998)
(-1.53752e-05,11.9394,1.39998)
(-3.03743e-05,11.8394,1.39998)
(-3.37894e-05,11.8394,1.59998)
(-0.200019,11.9394,1.59997)
(-0.200015,11.9394,1.39997)
(-0.200034,11.8394,1.59998)
(-0.20003,11.8394,1.39998)
(7.77754e-06,12.2399,2.00005)
(5.03056e-05,12.2399,1.80005)
(5.15863e-05,12.1399,1.80006)
(9.05827e-06,12.1399,2.00006)
(-0.199992,12.2399,2.00001)
(-0.19995,12.2399,1.80001)
(-0.199991,12.1399,2.00002)
(-0.199948,12.1399,1.80002)
(6.02636e-06,11.9391,1.99999)
(3.84741e-06,11.9391,1.79999)
(-5.82181e-06,11.8391,1.79999)
(-3.64286e-06,11.8391,1.99999)
(-0.199994,11.9392,1.99999)
(-0.199996,11.9392,1.79999)
(-0.200004,11.8392,1.99999)
(-0.200006,11.8392,1.79999)
(5.41861e-06,11.9398,2.40002)
(1.03354e-05,11.9398,2.20002)
(5.58848e-06,11.8398,2.20002)
(6.71725e-07,11.8398,2.40002)
(-0.199995,11.9398,2.40002)
(-0.19999,11.9398,2.20002)
(-0.199999,11.8398,2.40002)
(-0.199994,11.8398,2.20002)
(9.34935e-06,12.2398,2.40003)
(1.4244e-05,12.2398,2.20003)
(1.40161e-05,12.1398,2.20004)
(9.12145e-06,12.1398,2.40004)
(-0.199991,12.2398,2.40003)
(-0.199986,12.2398,2.20003)
(-0.199991,12.1398,2.40003)
(-0.199986,12.1398,2.20003)
(6.77161e-06,12.2399,2.80003)
(7.57065e-06,12.2399,2.60003)
(6.32091e-06,12.1399,2.60004)
(5.52187e-06,12.1399,2.80004)
(-0.199993,12.2399,2.80003)
(-0.199992,12.2399,2.60003)
(-0.199994,12.1399,2.80003)
(-0.199994,12.1399,2.60003)
(2.66002e-06,11.9399,2.80003)
(2.09242e-06,11.9399,2.60003)
(-9.61654e-07,11.8399,2.60003)
(-3.94054e-07,11.8399,2.80003)
(-0.199997,11.9399,2.80003)
(-0.199998,11.9399,2.60003)
(-0.2,11.8399,2.80003)
(-0.200001,11.8399,2.60003)
(-5,12.1399,2.20001)
(-5.00002,12.1399,2.00001)
(-4.60002,12.1399,1.99998)
(-4.6,12.1399,2.19998)
(-4.99999,11.9399,2.20002)
(-5.00001,11.9399,2.00002)
(-4.59999,11.9399,2.19999)
(-4.60001,11.9399,1.99999)
(-5,12.1399,3)
(-5,12.1399,2.8)
(-4.6,12.1399,2.8)
(-4.6,12.1399,3)
(-4.99999,11.9399,3.00001)
(-4.99999,11.9399,2.80001)
(-4.59999,11.9399,3)
(-4.59999,11.9399,2.8)
(-5.00001,12.1398,2.60001)
(-5.00002,12.1398,2.40001)
(-4.60002,12.1399,2.39999)
(-4.60001,12.1399,2.59999)
(-4.99999,11.9398,2.60002)
(-5,11.9398,2.40002)
(-4.59999,11.9399,2.6)
(-4.6,11.9399,2.4)
(-5,12.14,1.80001)
(-5.00001,12.1399,1.60001)
(-4.60001,12.1399,1.59997)
(-4.6,12.1399,1.79997)
(-5.00002,11.94,1.80004)
(-5.00004,11.9399,1.60004)
(-4.60002,11.9399,1.8)
(-4.60004,11.9399,1.6)
(-5,12.1399,1.39997)
(-5,12.1398,1.19997)
(-4.6,12.1399,1.19998)
(-4.6,12.1399,1.39998)
(-4.99999,11.9399,1.39999)
(-4.99999,11.9398,1.19999)
(-4.59999,11.9399,1.39999)
(-4.59999,11.9399,1.19999)
(-5.00001,12.1399,0.999971)
(-5,12.1399,0.799971)
(-4.6,12.1399,0.799992)
(-4.60001,12.1399,0.999992)
(-5.00001,11.9399,0.999977)
(-5,11.9399,0.799977)
(-4.60001,11.9399,0.999998)
(-4.6,11.9399,0.799998)
(-5,12.1398,0.59998)
(-5.00001,12.1398,0.39998)
(-4.60001,12.1398,0.399977)
(-4.6,12.1398,0.599977)
(-5,11.9398,0.600005)
(-5,11.9398,0.400005)
(-4.6,11.9398,0.600001)
(-4.6,11.9398,0.400001)
(-0.399976,12.1399,1.99999)
(-0.399952,12.1399,1.79999)
(4.8496e-05,12.1398,1.80003)
(2.44192e-05,12.1399,2.00003)
(-0.399999,11.9399,2)
(-0.399975,11.9399,1.8)
(1.42155e-06,11.9398,2.00005)
(2.54983e-05,11.9398,1.80005)
(-0.399993,12.1399,2.80002)
(-0.399989,12.1399,2.60002)
(1.09979e-05,12.1399,2.60003)
(7.17018e-06,12.1399,2.80003)
(-0.400004,11.9399,2.80003)
(-0.400001,11.9399,2.60003)
(-4.41025e-06,11.9399,2.80004)
(-5.82549e-07,11.9398,2.60004)
(-0.399987,12.1398,2.40002)
(-0.39998,12.1398,2.20002)
(1.97519e-05,12.1398,2.20003)
(1.33618e-05,12.1398,2.40003)
(-0.400004,11.9398,2.40002)
(-0.399998,11.9398,2.20002)
(-4.43489e-06,11.9398,2.40003)
(1.95522e-06,11.9398,2.20003)
(-0.399985,12.1399,1.59999)
(-0.399985,12.1399,1.39999)
(1.51964e-05,12.1399,1.39999)
(1.48174e-05,12.1399,1.59999)
(-0.399994,11.9399,1.59999)
(-0.399993,11.9399,1.39999)
(6.2061e-06,11.9399,1.59999)
(6.58507e-06,11.9399,1.39999)
(-0.399991,12.1399,1.19998)
(-0.399994,12.1399,0.999975)
(6.16654e-06,12.1399,0.999969)
(9.3304e-06,12.1399,1.19997)
(-0.39999,11.9399,1.2)
(-0.399993,11.9399,0.999998)
(1.04546e-05,11.9399,1.19999)
(7.29077e-06,11.9399,0.999992)
(-0.399991,12.1399,0.799972)
(-0.399995,12.1398,0.599972)
(5.23667e-06,12.1398,0.599964)
(9.31068e-06,12.1399,0.799964)
(-0.399993,11.9399,0.8)
(-0.399997,11.9398,0.6)
(6.60941e-06,11.9399,0.799992)
(2.53541e-06,11.9398,0.599992)
(-0.399997,12.1398,0.399983)
(-0.399996,12.1398,0.199983)
(4.49615e-06,12.1398,0.199985)
(3.19568e-06,12.1398,0.399985)
(-0.399999,11.9398,0.399994)
(-0.399997,11.9398,0.199994)
(1.23637e-06,11.9398,0.399996)
(2.53683e-06,11.9398,0.199996)
(-1.80002,17.0397,0.599978)
(-1.80002,17.0397,0.399978)
(-1.60002,17.0398,0.399976)
(-1.60002,17.0398,0.599976)
(-1.79998,16.8397,0.600002)
(-1.79998,16.8397,0.400002)
(-1.59998,16.8398,0.6)
(-1.59998,16.8398,0.4)
(-1.80002,17.0398,0.999961)
(-1.80002,17.0398,0.799961)
(-1.60002,17.0398,0.799957)
(-1.60002,17.0399,0.999957)
(-1.79997,16.8398,1)
(-1.79997,16.8398,0.800001)
(-1.59997,16.8399,0.999997)
(-1.59997,16.8398,0.799997)
(-1.80001,17.0399,1.39996)
(-1.80002,17.0398,1.19996)
(-1.60002,17.0399,1.19995)
(-1.60001,17.0399,1.39995)
(-1.79995,16.8399,1.39999)
(-1.79996,16.8398,1.19999)
(-1.59995,16.8399,1.39998)
(-1.59996,16.8399,1.19998)
(-1.8,17.0399,1.79996)
(-1.80001,17.0399,1.59996)
(-1.60001,17.0399,1.59995)
(-1.6,17.04,1.79995)
(-1.79994,16.8399,1.79997)
(-1.79994,16.8399,1.59997)
(-1.59994,16.84,1.79997)
(-1.59994,16.8399,1.59997)
(-1.79999,17.0399,2.19997)
(-1.79999,17.0399,1.99997)
(-1.59999,17.04,1.99996)
(-1.59999,17.04,2.19996)
(-1.79992,16.8399,2.19996)
(-1.79992,16.8399,1.99996)
(-1.59992,16.84,2.19995)
(-1.59992,16.84,1.99995)
(-3.39999,17.0398,0.399993)
(-3.4,17.0398,0.199993)
(-3.2,17.0398,0.19999)
(-3.19999,17.0398,0.39999)
(-3.4,16.8398,0.399985)
(-3.4,16.8398,0.199985)
(-3.2,16.8398,0.399982)
(-3.2,16.8398,0.199982)
(-3.39997,17.0398,0.799969)
(-3.39997,17.0398,0.599969)
(-3.19997,17.0397,0.599968)
(-3.19997,17.0398,0.799968)
(-3.40001,16.8398,0.799979)
(-3.40001,16.8398,0.599979)
(-3.20001,16.8398,0.799979)
(-3.20001,16.8397,0.599979)
(-3.39997,17.0398,1.19995)
(-3.39997,17.0398,0.999951)
(-3.19997,17.0398,0.999953)
(-3.19997,17.0398,1.19995)
(-3.40002,16.8398,1.19997)
(-3.40002,16.8398,0.999969)
(-3.20002,16.8398,1.19997)
(-3.20002,16.8398,0.999971)
(-3.39997,17.0399,1.59994)
(-3.39997,17.0398,1.39994)
(-3.19997,17.0398,1.39995)
(-3.19997,17.0398,1.59995)
(-3.40003,16.8399,1.59995)
(-3.40002,16.8398,1.39995)
(-3.20003,16.8398,1.59996)
(-3.20002,16.8398,1.39996)
(-3.39997,17.0399,1.99995)
(-3.39997,17.0399,1.79995)
(-3.19997,17.0398,1.79995)
(-3.19997,17.0398,1.99995)
(-3.40003,16.8399,1.99994)
(-3.40003,16.8399,1.79994)
(-3.20003,16.8398,1.99994)
(-3.20003,16.8398,1.79994)
(-3.39997,17.0398,2.39996)
(-3.39997,17.0398,2.19996)
(-3.19997,17.0398,2.19996)
(-3.19997,17.0397,2.39996)
(-3.40003,16.8398,2.39993)
(-3.40003,16.8398,2.19993)
(-3.20003,16.8397,2.39993)
(-3.20003,16.8398,2.19993)
(-3.59998,17.0398,2.59997)
(-3.59998,17.0399,2.39997)
(-3.39998,17.0398,2.39997)
(-3.39998,17.0398,2.59997)
(-3.60006,16.8398,2.59994)
(-3.60005,16.8399,2.39994)
(-3.40006,16.8398,2.59994)
(-3.40005,16.8398,2.39994)
(-5.00006,15.4398,1.80002)
(-5.00005,15.4398,1.60002)
(-4.80005,15.4398,1.60003)
(-4.80006,15.4399,1.80003)
(-5.00004,15.2398,1.80006)
(-5.00003,15.2398,1.60006)
(-4.80004,15.2399,1.80007)
(-4.80003,15.2398,1.60007)
(-5.00006,15.4402,2.19999)
(-5.00006,15.4402,1.99999)
(-4.80006,15.44,2)
(-4.80006,15.44,2.2)
(-5.00028,15.2402,2.20004)
(-5.00028,15.2402,2.00004)
(-4.80028,15.24,2.20005)
(-4.80028,15.24,2.00005)
(-5.00002,15.4396,0.600011)
(-5.00001,15.4396,0.400011)
(-4.80001,15.4396,0.400019)
(-4.80002,15.4396,0.600019)
(-5.00001,15.2396,0.600006)
(-5,15.2396,0.400006)
(-4.80001,15.2396,0.600013)
(-4.8,15.2396,0.400013)
(-5.00003,15.4397,1.00004)
(-5.00003,15.4397,0.800037)
(-4.80003,15.4397,0.800031)
(-4.80003,15.4397,1.00003)
(-5.00002,15.2397,1.00006)
(-5.00003,15.2397,0.800061)
(-4.80002,15.2397,1.00005)
(-4.80003,15.2397,0.800054)
(-5.00004,15.4398,1.40003)
(-5.00003,15.4397,1.20003)
(-4.80003,15.4397,1.20004)
(-4.80004,15.4398,1.40004)
(-5.00002,15.2398,1.40006)
(-5.00002,15.2397,1.20006)
(-4.80002,15.2398,1.40006)
(-4.80002,15.2397,1.20006)
(-4.99998,13.8402,0.399869)
(-4.99995,13.8401,0.199869)
(-4.79995,13.84,0.199895)
(-4.79998,13.8402,0.399895)
(-5.00001,13.6402,0.399996)
(-4.99998,13.6401,0.199996)
(-4.80001,13.6402,0.400022)
(-4.79998,13.64,0.200022)
(-5.00005,13.8413,0.799772)
(-5.00004,13.8411,0.599772)
(-4.80004,13.8411,0.599787)
(-4.80005,13.8412,0.799786)
(-5.00007,13.6413,0.799907)
