(-3.2,12.1141,0.799996)
(-3.2,12.1142,0.599996)
(-3.2,11.9141,0.799931)
(-3.2,11.9142,0.599931)
(-3.2,12.1142,0.599995)
(-3.2,12.1141,0.799995)
(-2.8,11.9141,0.79993)
(-2.8,11.9142,0.59993)
(-2.8,12.1141,0.799995)
(-2.8,12.1142,0.599995)
(-2.8,11.9141,0.799931)
(-2.8,11.9142,0.599931)
(-2.8,12.1142,0.599994)
(-2.8,12.1141,0.799994)
(-2.4,11.9141,0.799929)
(-2.4,11.9142,0.599929)
(-2.4,12.1141,0.799993)
(-2.4,12.1142,0.599993)
(-2.4,11.9141,0.79993)
(-2.4,11.9142,0.59993)
(-2.4,12.1142,0.599994)
(-2.4,12.1141,0.799994)
(-2,11.9141,0.799929)
(-2,11.9142,0.599929)
(-2,12.1141,0.799994)
(-2,12.1142,0.599994)
(-2,11.9141,0.799929)
(-2,11.9142,0.599929)
(-2,12.1142,0.599995)
(-2,12.1141,0.799995)
(-1.6,11.9141,0.799929)
(-1.6,11.9142,0.599929)
(-1.6,12.1141,0.799995)
(-1.6,12.1142,0.599995)
(-1.6,11.9141,0.799928)
(-1.6,11.9142,0.599928)
(-1.6,12.1142,0.599996)
(-1.6,12.1141,0.799996)
(-1.2,11.9141,0.799929)
(-1.2,11.9142,0.599929)
(-1.2,12.1141,0.799996)
(-1.2,12.1142,0.599996)
(-1.2,11.9141,0.799931)
(-1.2,11.9142,0.599931)
(-1.2,12.1142,0.599999)
(-1.2,12.1141,0.799999)
(-0.8,11.9141,0.799931)
(-0.8,11.9141,0.599931)
(-0.799996,12.1141,0.8)
(-0.799996,12.1141,0.6)
(-0.8,11.9141,0.799933)
(-0.8,11.9141,0.599933)
(-0.799996,12.1141,0.600001)
(-0.799996,12.1141,0.800001)
(-0.4,11.9141,0.799932)
(-0.4,11.9141,0.599932)
(-0.399996,12.1141,0.8)
(-0.399996,12.1141,0.6)
(-4.6,11.9142,0.599967)
(-4.6,11.9142,0.399967)
(-4.6,12.1142,0.400004)
(-4.6,12.1142,0.600004)
(-4.2,11.9142,0.599961)
(-4.2,11.9142,0.399961)
(-4.2,12.1142,0.599998)
(-4.2,12.1142,0.399998)
(-4.2,11.9142,0.599961)
(-4.2,11.9142,0.399961)
(-4.2,12.1142,0.4)
(-4.2,12.1142,0.6)
(-3.8,11.9142,0.599957)
(-3.8,11.9142,0.399957)
(-3.8,12.1142,0.599997)
(-3.8,12.1142,0.399997)
(-3.8,11.9142,0.599958)
(-3.8,11.9142,0.399958)
(-3.8,12.1142,0.399999)
(-3.8,12.1142,0.599999)
(-3.4,11.9142,0.599957)
(-3.4,11.9142,0.399957)
(-3.4,12.1142,0.599998)
(-3.4,12.1142,0.399998)
(-3.4,11.9142,0.599956)
(-3.4,11.9142,0.399956)
(-3.4,12.1142,0.399997)
(-3.4,12.1142,0.599997)
(-3,11.9142,0.599955)
(-3,11.9142,0.399955)
(-3,12.1142,0.599996)
(-3,12.1142,0.399996)
(-3,11.9142,0.599953)
(-3,11.9142,0.399953)
(-3,12.1142,0.399995)
(-3,12.1142,0.599995)
(-2.6,11.9142,0.599951)
(-2.6,11.9142,0.399951)
(-2.6,12.1142,0.599993)
(-2.6,12.1142,0.399993)
(-2.6,11.9142,0.599952)
(-2.6,11.9142,0.399952)
(-2.6,12.1142,0.399995)
(-2.6,12.1142,0.599995)
(-2.2,11.9142,0.599952)
(-2.2,11.9142,0.399952)
(-2.2,12.1142,0.599996)
(-2.2,12.1142,0.399996)
(-2.2,11.9142,0.599952)
(-2.2,11.9142,0.399952)
(-2.2,12.1142,0.399996)
(-2.2,12.1142,0.599996)
(-1.8,11.9142,0.599952)
(-1.8,11.9142,0.399952)
(-1.8,12.1142,0.599996)
(-1.8,12.1142,0.399996)
(-1.8,11.9142,0.599952)
(-1.8,11.9142,0.399952)
(-1.8,12.1142,0.399997)
(-1.8,12.1142,0.599997)
(-1.4,11.9142,0.599953)
(-1.4,11.9142,0.399953)
(-1.4,12.1142,0.599997)
(-1.4,12.1142,0.399997)
(-1.4,11.9142,0.599954)
(-1.4,11.9142,0.399953)
(-1.4,12.1142,0.399998)
(-1.4,12.1142,0.599998)
(-1,11.9142,0.599955)
(-1,11.9142,0.399955)
(-0.999998,12.1142,0.599999)
(-0.999998,12.1142,0.399999)
(-1,11.9142,0.599954)
(-1,11.9142,0.399954)
(-0.999998,12.1142,0.4)
(-0.999998,12.1142,0.6)
(-0.600002,11.9141,0.599954)
(-0.600001,11.9142,0.399954)
(-0.599998,12.1141,0.600001)
(-0.599998,12.1142,0.400001)
(-0.600002,11.9141,0.599952)
(-0.600003,11.9142,0.399952)
(-0.599999,12.1142,0.4)
(-0.599998,12.1141,0.6)
(-0.200002,11.9141,0.59995)
(-0.200003,11.9142,0.39995)
(-0.199998,12.1141,0.599998)
(-0.199999,12.1142,0.399998)
(-4.8,11.9142,0.399983)
(-4.8,11.9142,0.199983)
(-4.8,12.1142,0.199994)
(-4.8,12.1142,0.399994)
(-4.4,11.9142,0.399984)
(-4.4,11.9142,0.199984)
(-4.4,12.1142,0.399996)
(-4.4,12.1142,0.199996)
(-4.4,11.9142,0.399982)
(-4.4,11.9142,0.199982)
(-4.4,12.1142,0.199996)
(-4.4,12.1142,0.399996)
(-4,11.9142,0.399984)
(-4,11.9142,0.199984)
(-4,12.1142,0.399998)
(-4,12.1142,0.199998)
(-4,11.9142,0.399982)
(-4,11.9142,0.199982)
(-4,12.1142,0.199996)
(-4,12.1142,0.399996)
(-3.6,11.9142,0.399983)
(-3.6,11.9142,0.199983)
(-3.6,12.1142,0.399998)
(-3.6,12.1142,0.199998)
(-3.6,11.9142,0.39998)
(-3.6,11.9142,0.19998)
(-3.6,12.1142,0.199996)
(-3.6,12.1142,0.399996)
(-3.2,11.9142,0.399982)
(-3.2,11.9142,0.199982)
(-3.2,12.1142,0.399997)
(-3.2,12.1142,0.199997)
(-3.2,11.9142,0.399979)
(-3.2,11.9142,0.199979)
(-3.2,12.1142,0.199995)
(-3.2,12.1142,0.399995)
(-2.8,11.9142,0.39998)
(-2.8,11.9142,0.19998)
(-2.8,12.1142,0.399997)
(-2.8,12.1142,0.199997)
(-2.8,11.9142,0.399976)
(-2.8,11.9142,0.199976)
(-2.8,12.1142,0.199994)
(-2.8,12.1142,0.399994)
(-2.4,11.9142,0.399978)
(-2.4,11.9142,0.199978)
(-2.4,12.1142,0.399997)
(-2.4,12.1142,0.199997)
(-2.4,11.9142,0.399979)
(-2.4,11.9142,0.199979)
(-2.4,12.1142,0.199995)
(-2.4,12.1142,0.399995)
(-2,11.9142,0.399982)
(-2,11.9142,0.199982)
(-2,12.1142,0.399997)
(-2,12.1142,0.199997)
(-2,11.9142,0.399979)
(-2,11.9142,0.199979)
(-2,12.1142,0.199996)
(-2,12.1142,0.399996)
(-1.6,11.9142,0.399982)
(-1.6,11.9142,0.199982)
(-1.6,12.1142,0.399999)
(-1.6,12.1142,0.199999)
(-1.6,11.9142,0.39998)
(-1.6,11.9142,0.19998)
(-1.6,12.1142,0.199997)
(-1.6,12.1142,0.399997)
(-1.2,11.9142,0.399982)
(-1.2,11.9142,0.199982)
(-1.2,12.1142,0.4)
(-1.2,12.1142,0.2)
(-1.2,11.9142,0.399979)
(-1.2,11.9142,0.199979)
(-1.2,12.1142,0.199998)
(-1.2,12.1142,0.399998)
(-0.800002,11.9142,0.399983)
(-0.8,11.9142,0.199983)
(-0.800001,12.1142,0.400002)
(-0.799999,12.1142,0.200002)
(-0.800002,11.9142,0.399978)
(-0.8,11.9142,0.199978)
(-0.799998,12.1142,0.199999)
(-0.800001,12.1142,0.399999)
(-0.400002,11.9142,0.399983)
(-0.4,11.9142,0.199983)
(-0.400001,12.1142,0.400004)
(-0.399998,12.1142,0.200004)
(7.21096e-07,12.2142,0.399991)
(5.81175e-06,12.2142,0.199991)
(6.05158e-06,12.1142,0.199988)
(9.60925e-07,12.1142,0.399988)
(-0.199999,12.2142,0.399986)
(-0.199994,12.2142,0.199986)
(-0.199999,12.1142,0.399983)
(-0.199994,12.1142,0.199983)
(-4.88904e-06,11.9142,0.399988)
(6.43242e-07,11.9142,0.199988)
(6.56395e-07,11.8142,0.199987)
(-4.87589e-06,11.8142,0.399987)
(-0.200005,11.9142,0.399982)
(-0.199999,11.9142,0.199982)
(-0.200005,11.8142,0.399981)
(-0.199999,11.8142,0.199981)
(-4.8,12.2142,0.599981)
(-4.8,12.2142,0.399981)
(-4.8,12.1142,0.39998)
(-4.8,12.1142,0.59998)
(-5,12.2142,0.599983)
(-5,12.2142,0.399983)
(-5,12.1142,0.599982)
(-5,12.1142,0.399981)
(-4.8,11.9142,0.59997)
(-4.8,11.9142,0.39997)
(-4.8,11.8142,0.39997)
(-4.8,11.8142,0.59997)
(-5,11.9142,0.59997)
(-5,11.9142,0.39997)
(-5,11.8142,0.59997)
(-5,11.8142,0.39997)
(-4.8,12.2141,0.999991)
(-4.80001,12.2142,0.799991)
(-4.80002,12.1142,0.799951)
(-4.8,12.1141,0.999951)
(-5,12.2141,1)
(-5.00001,12.2142,0.800004)
(-5,12.1141,0.999964)
(-5.00002,12.1142,0.799964)
(-4.8,11.9141,0.999964)
(-4.8,11.9141,0.799964)
(-4.80001,11.8141,0.79993)
(-4.8,11.8141,0.99993)
(-5,11.9141,0.999972)
(-5,11.9141,0.799972)
(-5,11.8141,0.999938)
(-5.00001,11.8141,0.799938)
(-4.79998,12.2138,1.39998)
(-4.80001,12.214,1.19998)
(-4.80003,12.114,1.19991)
(-4.8,12.1138,1.39991)
(-4.99998,12.2139,1.40001)
(-5.00001,12.214,1.20001)
(-5,12.1139,1.39994)
(-5.00003,12.114,1.19994)
(-4.79997,11.9136,1.39995)
(-4.79999,11.9137,1.19995)
(-4.80006,11.8137,1.19989)
(-4.80004,11.8136,1.39989)
(-4.99997,11.9138,1.39997)
(-4.99999,11.9139,1.19997)
(-5.00004,11.8138,1.39991)
(-5.00006,11.8139,1.19991)
(-4.79999,12.2142,1.79997)
(-4.79999,12.2142,1.59997)
(-4.80001,12.1142,1.59997)
(-4.8,12.1142,1.79997)
(-4.99999,12.2142,1.79997)
(-4.99999,12.2142,1.59997)
(-5,12.1142,1.79997)
(-5.00001,12.1142,1.59997)
(-4.79994,11.9133,1.79995)
(-4.79998,11.9135,1.59995)
(-4.80007,11.8135,1.59986)
(-4.80004,11.8133,1.79986)
(-4.99994,11.9135,1.79999)
(-4.99998,11.9137,1.59999)
(-5.00003,11.8135,1.7999)
(-5.00007,11.8137,1.5999)
(-4.79997,12.2134,2.19996)
(-4.80001,12.2135,1.99996)
(-4.80003,12.1135,1.99988)
(-4.79998,12.1134,2.19988)
(-4.99996,12.2134,2.20001)
(-5.00001,12.2135,2.00001)
(-4.99998,12.1134,2.19993)
(-5.00003,12.1135,1.99993)
(-4.79992,11.9131,2.19994)
(-4.79994,11.9132,1.99994)
(-4.80002,11.8132,1.99989)
(-4.80001,11.8131,2.19989)
(-4.99992,11.9133,2.19995)
(-4.99994,11.9134,1.99995)
(-5.00001,11.8133,2.1999)
(-5.00002,11.8134,1.9999)
(-4.8,12.2132,2.59992)
(-4.8,12.2132,2.39992)
(-4.8,12.1132,2.39992)
(-4.79999,12.1132,2.59992)
(-5,12.2132,2.59993)
(-5,12.2132,2.39993)
(-4.99999,12.1132,2.59993)
(-5,12.1132,2.39993)
(-4.79998,11.9132,2.59992)
(-4.79998,11.9132,2.39992)
(-4.79997,11.8132,2.39991)
(-4.79997,11.8132,2.59991)
(-4.99998,11.9132,2.59992)
(-4.99998,11.9132,2.39992)
(-4.99997,11.8132,2.59991)
(-4.99997,11.8132,2.39991)
(-4.79999,12.2132,2.99991)
(-4.79999,12.2132,2.79991)
(-4.79999,12.1132,2.79991)
(-4.79999,12.1132,2.99991)
(-4.99999,12.2132,2.99991)
(-4.99999,12.2132,2.79991)
(-4.99999,12.1132,2.99991)
(-4.99999,12.1132,2.79991)
(-4.79999,11.9132,2.99991)
(-4.79998,11.9132,2.79991)
(-4.79998,11.8132,2.7999)
(-4.79999,11.8132,2.9999)
(-4.99999,11.9132,2.9999)
(-4.99998,11.9132,2.7999)
(-4.99999,11.8132,2.9999)
(-4.99998,11.8132,2.7999)
(8.06072e-06,12.2141,0.799997)
(1.3316e-05,12.2141,0.599997)
(5.50669e-06,12.1141,0.599965)
(2.51457e-07,12.1141,0.799965)
(-0.199992,12.2141,0.799992)
(-0.199987,12.2141,0.599992)
(-0.2,12.1141,0.79996)
(-0.199994,12.1141,0.59996)
(-5.81396e-06,11.9141,0.799972)
(-4.95368e-06,11.9141,0.599972)
(-4.08741e-06,11.8141,0.599942)
(-4.9477e-06,11.8141,0.799941)
(-0.200006,11.9141,0.799971)
(-0.200005,11.9141,0.599971)
(-0.200005,11.8141,0.799941)
(-0.200004,11.8141,0.599941)
(2.50995e-05,12.2139,1.19999)
(1.53508e-05,12.214,0.999994)
(3.44835e-05,12.114,0.999933)
(4.42322e-05,12.1139,1.19993)
(-0.199975,12.2139,1.2)
(-0.199985,12.214,1)
(-0.199956,12.1139,1.19994)
(-0.199966,12.114,0.999943)
(-1.00154e-05,11.9138,1.19997)
(-7.28459e-06,11.914,0.999967)
(7.0314e-07,11.814,0.999914)
(-2.02768e-06,11.8138,1.19991)
(-0.20001,11.9138,1.19996)
(-0.200007,11.9139,0.999965)
(-0.200002,11.8138,1.19991)
(-0.199999,11.8139,0.999911)
(2.37165e-05,12.2137,1.60001)
(4.76839e-05,12.2138,1.40001)
(6.61745e-05,12.1138,1.39996)
(4.22071e-05,12.1137,1.59996)
(-0.199976,12.2136,1.59999)
(-0.199952,12.2137,1.39999)
(-0.199958,12.1136,1.59993)
(-0.199934,12.1137,1.39993)
(-6.69335e-06,11.9134,1.59992)
(-3.25528e-06,11.9134,1.39992)
(-1.05289e-05,11.8134,1.39993)
(-1.39669e-05,11.8134,1.59993)
(-0.200007,11.9134,1.59992)
(-0.200003,11.9134,1.39992)
(-0.200014,11.8134,1.59993)
(-0.200011,11.8134,1.39993)
(2.09162e-05,12.2133,1.99998)
(3.99473e-05,12.2134,1.79998)
(2.77888e-05,12.1134,1.79994)
(8.75781e-06,12.1133,1.99994)
(-0.199979,12.2133,1.99997)
(-0.19996,12.2134,1.79996)
(-0.199991,12.1133,1.99992)
(-0.199972,12.1134,1.79992)
(7.71501e-06,11.9129,1.99992)
(1.1368e-05,11.9129,1.79992)
(4.77623e-06,11.8129,1.79992)
(1.12326e-06,11.8129,1.99992)
(-0.199992,11.913,1.99991)
(-0.199989,11.9129,1.79991)
(-0.199999,11.813,1.99992)
(-0.199995,11.813,1.79992)
(4.61026e-06,11.9132,2.39992)
(6.55613e-06,11.9132,2.19992)
(2.88304e-06,11.8132,2.19992)
(9.37165e-07,11.8132,2.39992)
(-0.199995,11.9132,2.39992)
(-0.199993,11.9132,2.19992)
(-0.199999,11.8132,2.39992)
(-0.199997,11.8132,2.19992)
(1.23344e-05,12.2132,2.39994)
(2.06536e-05,12.2132,2.19994)
(1.80722e-05,12.1132,2.19993)
(9.75303e-06,12.1132,2.39993)
(-0.199988,12.2132,2.39993)
(-0.199979,12.2132,2.19993)
(-0.19999,12.1132,2.39992)
(-0.199982,12.1132,2.19992)
(5.98307e-06,12.2132,2.79991)
(9.18541e-06,12.2132,2.59991)
(8.29064e-06,12.1132,2.59991)
(5.0883e-06,12.1132,2.79991)
(-0.199994,12.2132,2.79991)
(-0.199991,12.2132,2.59991)
(-0.199995,12.1132,2.79991)
(-0.199992,12.1132,2.59991)
(3.99247e-06,11.9132,2.79991)
(5.59181e-06,11.9132,2.59991)
(4.91524e-06,11.8132,2.59991)
(3.31591e-06,11.8132,2.79991)
(-0.199996,11.9132,2.79991)
(-0.199994,11.9132,2.59991)
(-0.199997,11.8132,2.7999)
(-0.199995,11.8132,2.5999)
(-5,12.1133,2.19999)
(-5.00001,12.1134,1.99999)
(-4.60001,12.1134,1.99996)
(-4.6,12.1134,2.19996)
(-4.99998,11.9133,2.19991)
(-5,11.9134,1.99991)
(-4.59998,11.9134,2.19988)
(-4.6,11.9134,1.99988)
(-4.99999,12.1132,2.99991)
(-4.99999,12.1132,2.79991)
(-4.59999,12.1132,2.79991)
(-4.59999,12.1132,2.99991)
(-4.99999,11.9132,2.9999)
(-4.99999,11.9132,2.7999)
(-4.59999,11.9132,2.9999)
(-4.59999,11.9132,2.7999)
(-5,12.1132,2.59993)
(-5,12.1132,2.39993)
(-4.6,12.1132,2.39993)
(-4.6,12.1132,2.59993)
(-4.99998,11.9132,2.59992)
(-4.99998,11.9132,2.39992)
(-4.59998,11.9132,2.59991)
(-4.59998,11.9132,2.39991)
(-4.99999,12.1136,1.80001)
(-5,12.1137,1.60001)
(-4.6,12.1137,1.59998)
(-4.59999,12.1136,1.79998)
(-4.99999,11.9136,1.79991)
(-5,11.9137,1.59991)
(-4.59999,11.9136,1.79989)
(-4.6,11.9137,1.59989)
(-5,12.1138,1.39999)
(-5,12.1139,1.19999)
(-4.6,12.1139,1.2)
(-4.6,12.1138,1.4)
(-5,11.9138,1.3999)
(-5,11.9139,1.1999)
(-4.6,11.9138,1.3999)
(-4.6,11.9139,1.1999)
(-5,12.1141,0.999986)
(-4.99999,12.1141,0.799986)
(-4.59999,12.1141,0.800002)
(-4.6,12.1141,1)
(-5.00001,11.9141,0.999921)
(-5,11.9141,0.799921)
(-4.60001,11.9141,0.999937)
(-4.6,11.9141,0.799937)
(-5,12.1142,0.599988)
(-5.00001,12.1142,0.399988)
(-4.60001,12.1142,0.399986)
(-4.6,12.1142,0.599986)
(-5,11.9142,0.599974)
(-5,11.9142,0.399974)
(-4.6,11.9142,0.599972)
(-4.6,11.9142,0.399972)
(-0.399978,12.1134,1.99996)
(-0.399963,12.1134,1.79996)
(3.67121e-05,12.1134,1.79999)
(2.18302e-05,12.1133,1.99999)
(-0.400006,11.9134,1.99987)
(-0.399991,11.9134,1.79987)
(-6.25186e-06,11.9133,1.9999)
(8.63009e-06,11.9134,1.7999)
(-0.399994,12.1132,2.79991)
(-0.399991,12.1132,2.59991)
(8.95886e-06,12.1132,2.59991)
(5.55596e-06,12.1132,2.79991)
(-0.399998,11.9132,2.7999)
(-0.399995,11.9132,2.5999)
(1.73107e-06,11.9132,2.7999)
(5.13396e-06,11.9132,2.5999)
(-0.399984,12.1132,2.39993)
(-0.399979,12.1132,2.19993)
(2.07785e-05,12.1132,2.19994)
(1.56891e-05,12.1132,2.39994)
(-0.400004,11.9132,2.39991)
(-0.399999,11.9132,2.19991)
(-4.3535e-06,11.9132,2.39992)
(7.35943e-07,11.9132,2.19992)
(-0.399992,12.1136,1.59999)
(-0.399986,12.1137,1.39999)
(1.37322e-05,12.1137,1.4)
(7.5673e-06,12.1136,1.6)
(-0.400004,11.9136,1.59987)
(-0.399998,11.9137,1.39987)
(-3.82411e-06,11.9136,1.59989)
(2.34077e-06,11.9137,1.39989)
(-0.399994,12.1139,1.2)
(-0.399991,12.114,0.999998)
(8.74834e-06,12.114,1)
(5.8215e-06,12.1139,1.2)
(-0.399999,11.9139,1.1999)
(-0.399996,11.914,0.999899)
(1.34997e-06,11.9139,1.1999)
(4.2768e-06,11.914,0.999904)
(-0.399995,12.1141,0.799996)
(-0.399999,12.1141,0.599996)
(6.66274e-07,12.1141,0.599987)
(5.34415e-06,12.1141,0.799987)
(-0.399997,11.9141,0.799935)
(-0.400001,11.9141,0.599935)
(3.26388e-06,11.9141,0.799926)
(-1.41399e-06,11.9141,0.599926)
(-0.399999,12.1142,0.399985)
(-0.399994,12.1142,0.199985)
(5.64402e-06,12.1142,0.199994)
(1.12474e-06,12.1142,0.399994)
(-0.400003,11.9142,0.399975)
(-0.399998,11.9142,0.199975)
(-2.59472e-06,11.9142,0.399984)
(1.92456e-06,11.9142,0.199984)
(-1.8,17.0141,0.599997)
(-1.8,17.0142,0.399997)
(-1.6,17.0142,0.399996)
(-1.6,17.0141,0.599996)
(-1.79999,16.8141,0.599954)
(-1.79999,16.8142,0.399954)
(-1.59999,16.8141,0.599953)
(-1.59999,16.8142,0.399953)
(-1.79999,17.014,0.999985)
(-1.8,17.0141,0.799985)
(-1.6,17.0141,0.799982)
(-1.59999,17.014,0.999982)
(-1.79997,16.814,0.999926)
(-1.79997,16.8141,0.799926)
(-1.59997,16.814,0.999923)
(-1.59997,16.8141,0.799923)
(-1.79999,17.0138,1.39997)
(-1.79999,17.0139,1.19997)
(-1.59999,17.0139,1.19997)
(-1.59999,17.0139,1.39997)
(-1.79996,16.8138,1.3999)
(-1.79996,16.8139,1.1999)
(-1.59996,16.8139,1.39989)
(-1.59996,16.8139,1.19989)
(-1.79998,17.0137,1.79995)
(-1.79999,17.0138,1.59995)
(-1.59999,17.0138,1.59995)
(-1.59998,17.0137,1.79995)
(-1.79995,16.8137,1.79987)
(-1.79995,16.8138,1.59987)
(-1.59995,16.8137,1.79987)
(-1.59995,16.8138,1.59987)
(-1.79998,17.0135,2.19994)
(-1.79998,17.0136,1.99994)
(-1.59998,17.0136,1.99994)
(-1.59998,17.0135,2.19994)
(-1.79994,16.8135,2.19985)
(-1.79994,16.8136,1.99985)
(-1.59994,16.8135,2.19985)
(-1.59994,16.8136,1.99985)
(-3.4,17.0142,0.4)
(-3.4,17.0142,0.2)
(-3.2,17.0142,0.199998)
(-3.2,17.0142,0.399998)
(-3.4,16.8142,0.39997)
(-3.40001,16.8142,0.19997)
(-3.2,16.8142,0.399967)
(-3.20001,16.8142,0.199967)
(-3.39999,17.0141,0.799986)
(-3.39999,17.0141,0.599986)
(-3.19999,17.0141,0.599984)
(-3.19999,17.0141,0.799984)
(-3.40001,16.8141,0.799935)
(-3.40001,16.8141,0.599935)
(-3.20001,16.8141,0.799933)
(-3.20001,16.8141,0.599933)
(-3.39999,17.014,1.19997)
(-3.39999,17.014,0.999966)
(-3.19999,17.014,0.999965)
(-3.19999,17.0139,1.19997)
(-3.40001,16.814,1.19991)
(-3.40001,16.814,0.999905)
(-3.20001,16.8139,1.1999)
(-3.20001,16.814,0.999904)
(-3.39998,17.0138,1.59995)
(-3.39998,17.0139,1.39995)
(-3.19998,17.0139,1.39995)
(-3.19998,17.0138,1.59995)
(-3.40001,16.8138,1.59988)
(-3.40001,16.8139,1.39988)
(-3.20001,16.8138,1.59988)
(-3.20001,16.8139,1.39988)
(-3.39998,17.0137,1.99994)
(-3.39998,17.0137,1.79994)
(-3.19998,17.0137,1.79993)
(-3.19998,17.0136,1.99993)
(-3.40001,16.8137,1.99985)
(-3.40002,16.8137,1.79985)
(-3.20001,16.8136,1.99985)
(-3.20002,16.8137,1.79985)
(-3.39997,17.0135,2.39992)
(-3.39998,17.0136,2.19992)
(-3.19998,17.0135,2.19992)
(-3.19997,17.0134,2.39992)
(-3.40001,16.8135,2.39983)
(-3.40002,16.8136,2.19983)
(-3.20001,16.8134,2.39983)
(-3.20002,16.8135,2.19983)
(-3.59997,17.0134,2.59992)
(-3.59997,17.0135,2.39992)
(-3.39997,17.0135,2.39992)
(-3.39997,17.0134,2.59992)
(-3.60001,16.8134,2.59983)
(-3.60002,16.8135,2.39983)
(-3.40001,16.8134,2.59983)
(-3.40002,16.8135,2.39983)
(-5.00001,15.4136,1.79985)
(-4.99999,15.4137,1.59985)
(-4.79999,15.4137,1.59987)
(-4.80001,15.4137,1.79987)
(-4.99999,15.2136,1.79983)
(-4.99998,15.2137,1.59983)
(-4.79999,15.2137,1.79985)
(-4.79998,15.2137,1.59985)
(-5.00002,15.4138,2.19986)
(-5.00001,15.4138,1.99986)
(-4.80001,15.4137,1.99986)
(-4.80002,15.4136,2.19986)
(-5.00014,15.2138,2.19984)
(-5.00014,15.2138,1.99984)
(-4.80014,15.2136,2.19985)
(-4.80014,15.2137,1.99985)
(-4.99997,15.414,0.59995)
(-4.99998,15.414,0.39995)
(-4.79998,15.414,0.399936)
(-4.79997,15.414,0.599936)
(-4.99996,15.214,0.599887)
(-4.99997,15.214,0.399887)
(-4.79996,15.214,0.599873)
(-4.79998,15.214,0.399873)
(-4.99997,15.4138,0.999898)
(-4.99997,15.4139,0.799898)
(-4.79997,15.4139,0.799894)
(-4.79997,15.4138,0.999894)
(-4.99996,15.2138,0.999848)
(-4.99996,15.2139,0.799848)
(-4.79996,15.2138,0.999844)
(-4.79996,15.2139,0.799844)
(-4.99998,15.4137,1.39987)
(-4.99997,15.4137,1.19987)
(-4.79997,15.4138,1.19987)
(-4.79998,15.4137,1.39987)
(-4.99996,15.2137,1.39983)
(-4.99996,15.2137,1.19983)
(-4.79996,15.2137,1.39984)
(-4.79996,15.2138,1.19984)
(-4.99996,13.8143,0.399975)
(-4.99996,13.8143,0.199975)
(-4.79996,13.8143,0.199973)
(-4.79996,13.8143,0.399973)
(-4.99997,13.6143,0.399983)
(-4.99998,13.6143,0.199983)
(-4.79997,13.6143,0.399982)
(-4.79998,13.6143,0.199982)
(-5,13.8148,0.799925)
(-5,13.8148,0.599925)
(-4.8,13.8147,0.599931)
(-4.8,13.8148,0.799931)
(-5.00002,13.6148,0.799949)
(-5.00001,13.6148,0.599949)
(-4.80002,13.6148,0.799955)
(-4.80001,13.6147,0.599955)
(-5.00002,13.8149,1.59988)
(-5.00002,13.8149,1.39988)
(-4.80002,13.8148,1.39988)
(-4.80002,13.8149,1.59988)
(-5.00003,13.6149,1.5999)
(-5.00004,13.6149,1.3999)
(-4.80003,13.6149,1.5999)
(-4.80004,13.6148,1.3999)
(-5.00001,13.8149,1.99987)
(-5.00002,13.8149,1.79987)
(-4.80002,13.8149,1.79987)
(-4.80002,13.8149,1.99987)
(-5.00003,13.6149,1.99989)
(-5.00003,13.6149,1.79989)
(-4.80003,13.6149,1.99989)
(-4.80003,13.6149,1.79989)
(-4.99998,13.815,2.39987)
(-4.99999,13.815,2.19987)
(-4.79999,13.8149,2.19986)
(-4.79998,13.8149,2.39986)
(-5.00001,13.615,2.39989)
(-5.00002,13.615,2.19989)
(-4.80001,13.6149,2.39988)
(-4.80002,13.6149,2.19988)
(-5.00001,13.6132,2.5999)
(-5.00002,13.6132,2.3999)
(-4.80002,13.6132,2.39988)
(-4.80001,13.6132,2.59988)
(-5.00002,13.4132,2.59989)
(-5.00003,13.4132,2.39989)
(-4.80002,13.4132,2.59988)
(-4.80003,13.4132,2.39988)
(-0.200038,13.8144,0.599922)
(-0.20002,13.8144,0.399922)
(-1.98718e-05,13.8143,0.39994)
(-3.76426e-05,13.8143,0.59994)
(-0.200092,13.6144,0.599952)
(-0.200074,13.6144,0.399952)
(-9.22455e-05,13.6143,0.59997)
(-7.44746e-05,13.6143,0.39997)
(-0.200029,13.8147,0.999905)
(-0.200025,13.8147,0.799905)
(-2.48567e-05,13.8147,0.799909)
(-2.91368e-05,13.8147,0.999909)
(-0.20004,13.6147,0.999927)
(-0.200036,13.6147,0.799927)
(-4.01119e-05,13.6147,0.999931)
(-3.58318e-05,13.6147,0.799931)
(-0.200031,13.8148,1.39989)
(-0.200029,13.8148,1.19989)
(-2.85354e-05,13.8147,1.19989)
(-3.12794e-05,13.8148,1.39989)
(-0.200045,13.6148,1.3999)
(-0.200043,13.6148,1.1999)
(-4.52597e-05,13.6148,1.39991)
(-4.25157e-05,13.6147,1.19991)
(-0.20003,13.8148,1.79987)
(-0.200028,13.8148,1.59987)
(-2.79281e-05,13.8148,1.59988)
(-3.00959e-05,13.8148,1.79988)
(-0.200045,13.6148,1.79989)
(-0.200043,13.6148,1.59989)
(-4.49268e-05,13.6148,1.79989)
(-4.27589e-05,13.6148,1.59989)
(-0.200034,13.8148,2.19987)
(-0.200028,13.8148,1.99987)
(-2.76807e-05,13.8148,1.99987)
(-3.37848e-05,13.8148,2.19987)
(-0.200049,13.6148,2.19988)
(-0.200043,13.6148,1.99988)
