(-1.59806,11.9,0.999997)
(-1.59806,12.1,1)
(-1.59806,12.1,1.2)
(-1.19806,11.9,1.19999)
(-1.19806,11.9,0.999991)
(-1.19806,12.1,1.2)
(-1.19806,12.1,0.999996)
(-1.19779,11.9,1.19998)
(-1.19778,11.9,0.999977)
(-1.19777,12.1,0.99999)
(-1.19778,12.1,1.19999)
(-0.797794,11.8999,1.2)
(-0.797785,11.9,0.999996)
(-0.797781,12.1,1.20001)
(-0.797771,12.1,1.00001)
(-0.797435,11.9001,1.19999)
(-0.797414,11.9001,0.999991)
(-0.797364,12.1001,0.999997)
(-0.797385,12.1001,1.2)
(-0.397435,11.9,1.20003)
(-0.397414,11.9,1.00003)
(-0.397385,12.1,1.20004)
(-0.397364,12.1,1.00004)
(-4.5988,11.9,1.00011)
(-4.59876,11.9,0.80011)
(-4.59876,12.1,0.800081)
(-4.5988,12.1,1.00008)
(-4.1988,11.9,1.00018)
(-4.19876,11.9,0.800184)
(-4.1988,12.1,1.00015)
(-4.19876,12.1,0.800155)
(-4.19802,11.9,1.00003)
(-4.19802,11.9,0.800028)
(-4.19802,12.1,0.800026)
(-4.19802,12.1,1.00003)
(-3.79802,11.9,1.00003)
(-3.79802,11.9,0.800026)
(-3.79802,12.1,1.00002)
(-3.79802,12.1,0.800024)
(-3.79802,11.9,1.00002)
(-3.79802,11.9,0.800021)
(-3.79802,12.1,0.800021)
(-3.79802,12.1,1.00002)
(-3.39802,11.9,1.00002)
(-3.39802,11.9,0.800019)
(-3.39802,12.1,1.00002)
(-3.39802,12.1,0.800019)
(-3.39802,11.9,1.00001)
(-3.39802,11.9,0.800013)
(-3.39802,12.1,0.800014)
(-3.39802,12.1,1.00001)
(-2.99802,11.9,1.00002)
(-2.99802,11.9,0.800015)
(-2.99802,12.1,1.00002)
(-2.99802,12.1,0.800016)
(-2.99802,11.9,1.00001)
(-2.99802,11.9,0.800009)
(-2.99802,12.1,0.800011)
(-2.99802,12.1,1.00001)
(-2.59802,11.9,1.00001)
(-2.59802,11.9,0.800009)
(-2.59802,12.1,1.00001)
(-2.59802,12.1,0.800011)
(-2.59802,11.9,1)
(-2.59802,11.9,0.800001)
(-2.59802,12.1,0.800004)
(-2.59802,12.1,1)
(-2.19802,11.9,1)
(-2.19802,11.9,0.800002)
(-2.19802,12.1,1.00001)
(-2.19802,12.1,0.800005)
(-2.19803,11.9,0.999999)
(-2.19802,11.9,0.799999)
(-2.19802,12.1,0.800003)
(-2.19802,12.1,1)
(-1.79803,11.9,1)
(-1.79802,11.9,0.800002)
(-1.79802,12.1,1.00001)
(-1.79802,12.1,0.800006)
(-1.79803,11.9,0.999993)
(-1.79803,11.9,0.799993)
(-1.79802,12.1,0.799997)
(-1.79803,12.1,0.999997)
(-1.39803,11.9,0.999998)
(-1.39803,11.9,0.799998)
(-1.39803,12.1,1)
(-1.39802,12.1,0.800002)
(-1.39803,11.9,0.999986)
(-1.39803,11.9,0.799986)
(-1.39803,12.1,0.799991)
(-1.39803,12.1,0.999991)
(-0.99803,11.9,0.999991)
(-0.998027,11.9,0.799991)
(-0.998028,12.1,0.999996)
(-0.998026,12.1,0.799996)
(-0.99755,11.9,0.999991)
(-0.997537,11.9,0.799991)
(-0.997545,12.1,0.799997)
(-0.997557,12.1,0.999997)
(-0.59755,11.9,1.00002)
(-0.597537,11.9,0.800016)
(-0.597557,12.1,1.00002)
(-0.597545,12.1,0.800022)
(-0.597528,11.9001,1.00001)
(-0.597518,11.9001,0.800012)
(-0.597491,12.1001,0.80001)
(-0.597501,12.1001,1.00001)
(-0.197528,11.9,1.00003)
(-0.197518,11.9,0.800032)
(-0.197501,12.1,1.00003)
(-0.197491,12.1,0.80003)
(-4.79871,11.9,0.800018)
(-4.79864,11.9,0.600018)
(-4.79861,12.1,0.600027)
(-4.79869,12.1,0.800027)
(-4.39871,11.9,0.800169)
(-4.39864,11.9,0.600169)
(-4.39869,12.1,0.800178)
(-4.39861,12.1,0.600178)
(-4.39799,11.9,0.800011)
(-4.39799,11.9,0.600011)
(-4.39798,12.1,0.600012)
(-4.39799,12.1,0.800012)
(-3.99799,11.9,0.800015)
(-3.99799,11.9,0.600015)
(-3.99799,12.1,0.800016)
(-3.99798,12.1,0.600016)
(-3.99799,11.9,0.80001)
(-3.99799,11.9,0.60001)
(-3.99799,12.1,0.600011)
(-3.99799,12.1,0.800011)
(-3.59799,11.9,0.80001)
(-3.59799,11.9,0.60001)
(-3.59799,12.1,0.800011)
(-3.59799,12.1,0.600011)
(-3.59799,11.9,0.799999)
(-3.59799,11.9,0.599999)
(-3.59799,12.1,0.600002)
(-3.59799,12.1,0.800002)
(-3.19799,11.9,0.800005)
(-3.19799,11.9,0.600005)
(-3.19799,12.1,0.800007)
(-3.19799,12.1,0.600007)
(-3.19799,11.9,0.800005)
(-3.19799,11.9,0.600005)
(-3.19799,12.1,0.600006)
(-3.19799,12.1,0.800006)
(-2.79799,11.9,0.80001)
(-2.79799,11.9,0.60001)
(-2.79799,12.1,0.800011)
(-2.79799,12.1,0.600011)
(-2.79799,11.9,0.799999)
(-2.79799,11.9,0.599999)
(-2.79799,12.1,0.600001)
(-2.79799,12.1,0.800001)
(-2.39799,11.9,0.800002)
(-2.39799,11.9,0.600002)
(-2.39799,12.1,0.800004)
(-2.39799,12.1,0.600004)
(-2.39799,11.9,0.799992)
(-2.39799,11.9,0.599992)
(-2.39799,12.1,0.599996)
(-2.39799,12.1,0.799996)
(-1.99799,11.9,0.799992)
(-1.99799,11.9,0.599992)
(-1.99799,12.1,0.799996)
(-1.99799,12.1,0.599996)
(-1.998,11.9,0.799983)
(-1.99799,11.9,0.599983)
(-1.99799,12.1,0.599989)
(-1.99799,12.1,0.799989)
(-1.598,11.9,0.799988)
(-1.59799,11.9,0.599988)
(-1.59799,12.1,0.799994)
(-1.59799,12.1,0.599994)
(-1.598,11.9,0.799981)
(-1.59799,11.9,0.599981)
(-1.59799,12.1,0.59999)
(-1.598,12.1,0.79999)
(-1.198,11.9,0.799994)
(-1.19799,11.9,0.599994)
(-1.198,12.1,0.800003)
(-1.19799,12.1,0.600003)
(-1.19772,11.9,0.799987)
(-1.19772,11.9,0.599987)
(-1.19772,12.1,0.599991)
(-1.19772,12.1,0.799991)
(-0.797725,11.9,0.800001)
(-0.797717,11.9,0.600001)
(-0.797725,12.1,0.800005)
(-0.797718,12.1,0.600005)
(-0.797726,11.9,0.799998)
(-0.797718,11.9,0.599998)
(-0.797719,12.1,0.600001)
(-0.797727,12.1,0.800001)
(-0.397726,11.9,0.800014)
(-0.397718,11.9,0.600014)
(-0.397727,12.1,0.800017)
(-0.397719,12.1,0.600017)
(-4.59796,11.9,0.600009)
(-4.59796,11.9,0.400009)
(-4.59796,12.1,0.40001)
(-4.59796,12.1,0.60001)
(-4.19796,11.9,0.600004)
(-4.19796,11.9,0.400004)
(-4.19796,12.1,0.600005)
(-4.19796,12.1,0.400005)
(-4.19796,11.9,0.600001)
(-4.19796,11.9,0.400001)
(-4.19796,12.1,0.400001)
(-4.19796,12.1,0.600001)
(-3.79796,11.9,0.600003)
(-3.79796,11.9,0.400003)
(-3.79796,12.1,0.600004)
(-3.79796,12.1,0.400004)
(-3.79796,11.9,0.599994)
(-3.79796,11.9,0.399994)
(-3.79796,12.1,0.399996)
(-3.79796,12.1,0.599996)
(-3.39796,11.9,0.599995)
(-3.39796,11.9,0.399995)
(-3.39796,12.1,0.599997)
(-3.39796,12.1,0.399997)
(-3.39796,11.9,0.599989)
(-3.39796,11.9,0.399989)
(-3.39796,12.1,0.399991)
(-3.39796,12.1,0.599991)
(-2.99796,11.9,0.599999)
(-2.99796,11.9,0.399999)
(-2.99796,12.1,0.600001)
(-2.99796,12.1,0.400001)
(-2.99796,11.9,0.599994)
(-2.99796,11.9,0.399994)
(-2.99796,12.1,0.399997)
(-2.99796,12.1,0.599997)
(-2.59796,11.9,0.599998)
(-2.59796,11.9,0.399998)
(-2.59796,12.1,0.600001)
(-2.59796,12.1,0.400001)
(-2.59796,11.9,0.599991)
(-2.59796,11.9,0.399991)
(-2.59796,12.1,0.399998)
(-2.59796,12.1,0.599998)
(-2.19796,11.9,0.599996)
(-2.19796,11.9,0.399996)
(-2.19796,12.1,0.600003)
(-2.19796,12.1,0.400003)
(-2.19796,11.9,0.599988)
(-2.19796,11.9,0.399988)
(-2.19796,12.1,0.399993)
(-2.19796,12.1,0.599993)
(-1.79796,11.9,0.599986)
(-1.79796,11.9,0.399986)
(-1.79796,12.1,0.599991)
(-1.79796,12.1,0.399991)
(-1.79797,11.9,0.599981)
(-1.79796,11.9,0.399981)
(-1.79796,12.1,0.399985)
(-1.79796,12.1,0.599985)
(-1.39797,11.9,0.599986)
(-1.39796,11.9,0.399986)
(-1.39796,12.1,0.59999)
(-1.39796,12.1,0.39999)
(-1.3977,11.9,0.599991)
(-1.3977,11.9,0.399991)
(-1.3977,12.1,0.399995)
(-1.3977,12.1,0.599995)
(-0.997704,11.9,0.599993)
(-0.997703,11.9,0.399993)
(-0.997704,12.1,0.599997)
(-0.997703,12.1,0.399997)
(-0.997707,11.9,0.599989)
(-0.997701,11.9,0.399989)
(-0.997703,12.1,0.39999)
(-0.997709,12.1,0.59999)
(-0.597707,11.9,0.6)
(-0.597701,11.9,0.4)
(-0.597709,12.1,0.600001)
(-0.597703,12.1,0.400001)
(-0.597702,11.9,0.599998)
(-0.597697,11.9,0.399998)
(-0.597705,12.1,0.400001)
(-0.59771,12.1,0.600001)
(-0.197702,11.9,0.600008)
(-0.197697,11.9,0.400008)
(-0.19771,12.1,0.60001)
(-0.197705,12.1,0.40001)
(-4.79769,11.9,0.399996)
(-4.79769,11.9,0.199996)
(-4.79769,12.1,0.199998)
(-4.79769,12.1,0.399998)
(-4.39769,11.9,0.399999)
(-4.39769,11.9,0.199999)
(-4.39769,12.1,0.400001)
(-4.39769,12.1,0.200001)
(-4.39769,11.9,0.399992)
(-4.39769,11.9,0.199992)
(-4.39769,12.1,0.199993)
(-4.39769,12.1,0.399993)
(-3.99769,11.9,0.399995)
(-3.99769,11.9,0.199995)
(-3.99769,12.1,0.399996)
(-3.99769,12.1,0.199996)
(-3.99769,11.9,0.399991)
(-3.99769,11.9,0.199991)
(-3.99769,12.1,0.199994)
(-3.99769,12.1,0.399994)
(-3.59769,11.9,0.399995)
(-3.59769,11.9,0.199995)
(-3.59769,12.1,0.399998)
(-3.59769,12.1,0.199998)
(-3.5977,11.9,0.399992)
(-3.59769,11.9,0.199992)
(-3.59769,12.1,0.199993)
(-3.5977,12.1,0.399993)
(-3.1977,11.9,0.399995)
(-3.19769,11.9,0.199995)
(-3.1977,12.1,0.399996)
(-3.19769,12.1,0.199996)
(-3.1977,11.9,0.399988)
(-3.1977,11.9,0.199988)
(-3.1977,12.1,0.199989)
(-3.1977,12.1,0.399989)
(-2.7977,11.9,0.399994)
(-2.79769,11.9,0.199994)
(-2.7977,12.1,0.399995)
(-2.7977,12.1,0.199995)
(-2.7977,11.9,0.399986)
(-2.7977,11.9,0.199986)
(-2.7977,12.1,0.199987)
(-2.7977,12.1,0.399987)
(-2.3977,11.9,0.399994)
(-2.3977,11.9,0.199994)
(-2.3977,12.1,0.399995)
(-2.3977,12.1,0.199995)
(-2.3977,11.9,0.399989)
(-2.3977,11.9,0.199989)
(-2.3977,12.1,0.19999)
(-2.3977,12.1,0.39999)
(-1.9977,11.9,0.399995)
(-1.9977,11.9,0.199995)
(-1.9977,12.1,0.399996)
(-1.9977,12.1,0.199996)
(-1.9977,11.9,0.399991)
(-1.9977,11.9,0.199991)
(-1.99769,12.1,0.199994)
(-1.9977,12.1,0.399994)
(-1.5977,11.9,0.399995)
(-1.5977,11.9,0.199995)
(-1.5977,12.1,0.399997)
(-1.59769,12.1,0.199997)
(-1.5977,11.9,0.39999)
(-1.59769,11.9,0.19999)
(-1.59769,12.1,0.199993)
(-1.5977,12.1,0.399993)
(-1.1977,11.9,0.399992)
(-1.19769,11.9,0.199992)
(-1.1977,12.1,0.399995)
(-1.19769,12.1,0.199995)
(-1.19769,11.9,0.39999)
(-1.19769,11.9,0.19999)
(-1.19769,12.1,0.199991)
(-1.1977,12.1,0.399991)
(-0.797695,11.9,0.399996)
(-0.797692,11.9,0.199996)
(-0.797695,12.1,0.399997)
(-0.797692,12.1,0.199997)
(-0.797694,11.9,0.399993)
(-0.797692,11.9,0.199993)
(-0.797692,12.1,0.199994)
(-0.797694,12.1,0.399994)
(-0.397694,11.9,0.399998)
(-0.397692,11.9,0.199998)
(-0.397694,12.1,0.399999)
(-0.397692,12.1,0.199999)
(0.0023074,12.2,0.40001)
(0.00231878,12.2,0.20001)
(0.00232037,12.1,0.200012)
(0.00230899,12.1,0.400012)
(-0.197693,12.2,0.399999)
(-0.197681,12.2,0.199999)
(-0.197691,12.1,0.400001)
(-0.19768,12.1,0.200001)
(0.002294,11.9,0.400019)
(0.00231284,11.9,0.200019)
(0.0023124,11.8,0.200019)
(0.00229357,11.8,0.400019)
(-0.197706,11.9,0.4)
(-0.197687,11.9,0.2)
(-0.197706,11.8,0.4)
(-0.197688,11.8,0.2)
(-4.79825,12.2,0.600143)
(-4.79799,12.2,0.400143)
(-4.798,12.1,0.400146)
(-4.79825,12.1,0.600146)
(-4.99825,12.2,0.599884)
(-4.99799,12.2,0.399884)
(-4.99825,12.1,0.599887)
(-4.998,12.1,0.399887)
(-4.79858,11.9,0.600128)
(-4.79834,11.9,0.400128)
(-4.79829,11.8,0.400132)
(-4.79853,11.8,0.600131)
(-4.99858,11.8999,0.599881)
(-4.99834,11.8999,0.399881)
(-4.99853,11.7999,0.599885)
(-4.99829,11.7999,0.399885)
(-4.79915,12.2,1.00011)
(-4.79885,12.2,0.80011)
(-4.7989,12.1,0.800112)
(-4.7992,12.1,1.00011)
(-4.99915,12.2002,0.999811)
(-4.99885,12.2002,0.799811)
(-4.9992,12.1002,0.999813)
(-4.9989,12.1002,0.799813)
(-4.79952,11.9,1.00008)
(-4.79925,11.9,0.800084)
(-4.79914,11.8,0.800086)
(-4.79941,11.8,1.00009)
(-4.99952,11.8998,0.999809)
(-4.99925,11.8998,0.799809)
(-4.99941,11.7998,0.999811)
(-4.99914,11.7998,0.799811)
(-4.8,12.2001,1.40007)
(-4.7997,12.2001,1.20007)
(-4.79979,12.1001,1.20007)
(-4.80009,12.1001,1.40007)
(-5,12.2002,1.39977)
(-4.9997,12.2002,1.19977)
(-5.00009,12.1002,1.39977)
(-4.99979,12.1002,1.19977)
(-4.80008,11.9,1.40004)
(-4.79982,11.9,1.20004)
(-4.79971,11.8,1.20005)
(-4.79997,11.8,1.40005)
(-5.00008,11.8998,1.39979)
(-4.99982,11.8998,1.19979)
(-4.99997,11.7998,1.39979)
(-4.99971,11.7998,1.19979)
(-4.80088,12.2001,1.80002)
(-4.80075,12.2001,1.60002)
(-4.80097,12.1001,1.60002)
(-4.80111,12.1001,1.80002)
(-5.00088,12.2006,1.79988)
(-5.00075,12.2006,1.59988)
(-5.00111,12.1006,1.79988)
(-5.00097,12.1006,1.59988)
(-4.80115,11.9001,1.8)
(-4.80102,11.9001,1.6)
(-4.80075,11.8001,1.6)
(-4.80088,11.8001,1.8)
(-5.00115,11.8996,1.79987)
(-5.00102,11.8996,1.59987)
(-5.00088,11.7996,1.79987)
(-5.00075,11.7996,1.59987)
(-4.80116,12.2001,2.19997)
(-4.8011,12.2001,1.99997)
(-4.80135,12.1001,1.99997)
(-4.80141,12.1001,2.19997)
(-5.00116,12.2006,2.19991)
(-5.00109,12.2006,1.99991)
(-5.00141,12.1006,2.19991)
(-5.00135,12.1006,1.99991)
(-4.80144,11.9001,2.19995)
(-4.80139,11.9001,1.99995)
(-4.8011,11.8001,1.99995)
(-4.80115,11.8001,2.19995)
(-5.00144,11.8995,2.1999)
(-5.00139,11.8995,1.9999)
(-5.00115,11.7995,2.1999)
(-5.0011,11.7995,1.9999)
(-4.80116,12.2002,2.59994)
(-4.80114,12.2002,2.39994)
(-4.80138,12.1002,2.39994)
(-4.8014,12.1002,2.59994)
(-5.00116,12.2007,2.59992)
(-5.00113,12.2007,2.39992)
(-5.0014,12.1007,2.59992)
(-5.00137,12.1007,2.39992)
(-4.80136,11.9002,2.59993)
(-4.80136,11.9002,2.39993)
(-4.80109,11.8002,2.39993)
(-4.80109,11.8002,2.59992)
(-5.00136,11.8997,2.59993)
(-5.00136,11.8997,2.39993)
(-5.00109,11.7997,2.59993)
(-5.00109,11.7997,2.39993)
(-4.80118,12.2002,2.99993)
(-4.80117,12.2002,2.79993)
(-4.80141,12.1002,2.79993)
(-4.80142,12.1002,2.99993)
(-5.00118,12.2007,2.99992)
(-5.00117,12.2007,2.79992)
(-5.00142,12.1007,2.99992)
(-5.00141,12.1007,2.79992)
(-4.80128,11.9002,2.99991)
(-4.8013,11.9002,2.79991)
(-4.80103,11.8002,2.79991)
(-4.80101,11.8002,2.99991)
(-5.00128,11.8996,2.99994)
(-5.0013,11.8997,2.79994)
(-5.00101,11.7996,2.99993)
(-5.00103,11.7997,2.79993)
(0.00227655,12.2,0.800034)
(0.00230532,12.2,0.600034)
(0.00231182,12.1,0.600038)
(0.00228304,12.1,0.800038)
(-0.197723,12.2,0.800005)
(-0.197695,12.2,0.600005)
(-0.197717,12.1,0.80001)
(-0.197688,12.1,0.60001)
(0.00229514,11.9,0.800031)
(0.00231645,11.9,0.600031)
(0.00230821,11.8,0.600026)
(0.00228691,11.8,0.800026)
(-0.197705,11.9,0.80001)
(-0.197684,11.9,0.60001)
(-0.197713,11.8,0.800005)
(-0.197692,11.8,0.600005)
(0.00241579,12.2002,1.20007)
(0.00245789,12.2002,1.00007)
(0.00252003,12.1002,1.00008)
(0.00247794,12.1002,1.20008)
(-0.197584,12.2001,1.20003)
(-0.197542,12.2,1.00003)
(-0.197522,12.1001,1.20004)
(-0.19748,12.1,1.00004)
(0.00244626,11.8999,1.20005)
(0.00248103,11.8999,1.00005)
(0.0024336,11.7999,1.00005)
(0.00239883,11.7999,1.20005)
(-0.197554,11.9,1.20002)
(-0.197519,11.9,1.00002)
(-0.197601,11.8,1.20001)
(-0.197566,11.8,1.00001)
(0.00239925,12.2005,1.60022)
(0.00256607,12.2005,1.40022)
(0.00280057,12.1005,1.40021)
(0.00263375,12.1005,1.60021)
(-0.1976,12.2,1.60006)
(-0.197433,12.2,1.40006)
(-0.197366,12.1,1.60005)
(-0.197199,12.1,1.40005)
(0.00278147,11.8997,1.60013)
(0.00288306,11.8997,1.40013)
(0.00273747,11.7997,1.40012)
(0.00263587,11.7997,1.60012)
(-0.197218,11.9,1.60003)
(-0.197117,11.9,1.40003)
(-0.197364,11.8,1.60002)
(-0.197262,11.8,1.40002)
(0.00231351,12.2006,2.00029)
(0.00249984,12.2006,1.80029)
(0.00282204,12.1006,1.80028)
(0.00263571,12.1006,2.00028)
(-0.197685,12.2,2.0001)
(-0.197499,12.2,1.8001)
(-0.197363,12.1,2.0001)
(-0.197177,12.1,1.8001)
(0.00264637,11.8995,2.00029)
(0.00288909,11.8995,1.80029)
(0.00265838,11.7995,1.80029)
(0.00241567,11.7995,2.00029)
(-0.197353,11.8999,2.00005)
(-0.19711,11.8999,1.80005)
(-0.197584,11.7999,2.00005)
(-0.197341,11.7999,1.80005)
(0.00237909,11.8994,2.4003)
(0.00261444,11.8994,2.2003)
(0.00234526,11.7994,2.2003)
(0.00210991,11.7994,2.4003)
(-0.19762,11.9,2.40006)
(-0.197385,11.9,2.20006)
(-0.197889,11.8,2.40006)
(-0.197654,11.8,2.20006)
(0.00197996,12.2007,2.40029)
(0.00215559,12.2006,2.20029)
(0.00248981,12.1007,2.20029)
(0.00231417,12.1007,2.40029)
(-0.198019,12.2,2.40012)
(-0.197843,12.2,2.20012)
(-0.197685,12.1,2.40012)
(-0.197509,12.1,2.20012)
(0.00162793,12.2006,2.80029)
(0.0017852,12.2006,2.60029)
(0.00212977,12.1006,2.60029)
(0.0019725,12.1006,2.80029)
(-0.198371,12.1999,2.80013)
(-0.198214,12.1999,2.60013)
(-0.198026,12.0999,2.80014)
(-0.197869,12.0999,2.60014)
(0.00194442,11.8994,2.8003)
(0.0021317,11.8994,2.6003)
(0.00184548,11.7994,2.6003)
(0.00165821,11.7994,2.8003)
(-0.198055,11.9,2.80011)
(-0.197867,11.9,2.60011)
(-0.198341,11.8,2.80011)
(-0.198154,11.8,2.60011)
(-5.00173,12.1003,2.19988)
(-5.00167,12.1003,1.99988)
(-4.60167,12.1,2)
(-4.60173,12.1,2.2)
(-5.00187,11.9003,2.19988)
(-5.00181,11.9003,1.99988)
(-4.60187,11.9,2.2)
(-4.60181,11.9,2)
(-5.00155,12.1001,2.99992)
(-5.00153,12.1001,2.79992)
(-4.60153,12.1002,2.79995)
(-4.60155,12.1003,2.99995)
(-5.00149,11.9001,2.99992)
(-5.00147,11.9001,2.79992)
(-4.60149,11.9003,2.99995)
(-4.60147,11.9002,2.79995)
(-5.00146,12.1003,2.59991)
(-5.00143,12.1003,2.39991)
(-4.60143,12.1001,2.39997)
(-4.60146,12.1001,2.59997)
(-5.00157,11.9003,2.59991)
(-5.00154,11.9003,2.39991)
(-4.60157,11.9001,2.59997)
(-4.60154,11.9001,2.39997)
(-5.00152,12.1002,1.79988)
(-5.00143,12.1002,1.59988)
(-4.60143,12.1,1.60005)
(-4.60152,12.1,1.80005)
(-5.00161,11.9002,1.79987)
(-5.00152,11.9002,1.59987)
(-4.60161,11.9,1.80004)
(-4.60152,11.9,1.60004)
(-5.00094,12.1001,1.3998)
(-5.00078,12.1001,1.1998)
(-4.60078,12.1,1.20013)
(-4.60094,12.1,1.40013)
(-5.00095,11.9001,1.3998)
(-5.00079,11.9001,1.1998)
(-4.60095,11.9,1.40013)
(-4.60079,11.9,1.20013)
(-4.99953,12.1001,0.999843)
(-4.99937,12.1001,0.799843)
(-4.59937,12.1,0.800159)
(-4.59953,12.1,1.00016)
(-4.99958,11.9001,0.999821)
(-4.99942,11.9001,0.799821)
(-4.59958,11.9,1.00014)
(-4.59942,11.9,0.800137)
(-4.99854,12.1,0.599877)
(-4.99839,12.1,0.399877)
(-4.59839,12.1,0.40019)
(-4.59854,12.1,0.60019)
(-4.99853,11.9,0.599884)
(-4.99838,11.9,0.399884)
(-4.59853,11.9,0.600196)
(-4.59838,11.9,0.400196)
(-0.397001,12.1,2.00004)
(-0.396925,12.1,1.80004)
(0.00307538,12.0999,1.80019)
(0.00299899,12.0999,2.00019)
(-0.397033,11.9,2.00001)
(-0.396957,11.9,1.80001)
(0.00296666,11.8999,2.00016)
(0.00304305,11.8999,1.80016)
(-0.397751,12.0999,2.80004)
(-0.397627,12.0999,2.60004)
(0.00237324,12.1,2.60029)
(0.00224886,12.1,2.80029)
(-0.397733,11.8999,2.80004)
(-0.397609,11.8999,2.60004)
(0.00226652,11.9,2.80029)
(0.0023909,11.9,2.60029)
(-0.397129,12.1001,2.40002)
(-0.396996,12.1001,2.20002)
(0.00300422,12.0999,2.20028)
(0.00287074,12.0999,2.40028)
(-0.397239,11.9001,2.40001)
(-0.397106,11.9001,2.20001)
(0.00276083,11.8999,2.40028)
(0.00289431,11.8999,2.20028)
(-0.396464,12.1,1.60003)
(-0.396436,12.1,1.40003)
(0.0035637,12.0999,1.40009)
(0.00353554,12.0999,1.60009)
(-0.396522,11.9,1.60002)
(-0.396494,11.9,1.40002)
(0.00347805,11.8999,1.60008)
(0.00350621,11.8999,1.40008)
(-0.396914,12.1,1.20002)
(-0.396894,12.1,1.00002)
(0.00310583,12.1,1.00006)
(0.00308558,12.1,1.20006)
(-0.396941,11.9,1.20002)
(-0.396921,11.9,1.00002)
(0.00305901,11.9,1.20006)
(0.00307926,11.9,1.00006)
(-0.397309,12.1,0.800005)
(-0.3973,12.1,0.600005)
(0.00270025,12.1,0.600025)
(0.00269056,12.1,0.800025)
(-0.397322,11.9,0.800002)
(-0.397312,11.9,0.600002)
(0.0026782,11.9,0.800021)
(0.0026879,11.9,0.600021)
(-0.397686,12.1,0.399995)
(-0.397681,12.1,0.199995)
(0.00231881,12.1,0.200004)
(0.00231437,12.1,0.400004)
(-0.397689,11.9,0.399996)
(-0.397685,11.9,0.199996)
(0.00231051,11.9,0.400005)
(0.00231495,11.9,0.200005)
(-1.7988,17,0.599647)
(-1.79858,17,0.399647)
(-1.59858,17,0.399863)
(-1.5988,17,0.599863)
(-1.79873,16.8,0.599672)
(-1.79852,16.8,0.399672)
(-1.59873,16.8,0.599887)
(-1.59852,16.8,0.399887)
(-1.79976,17,0.999519)
(-1.79954,17,0.799519)
(-1.59954,17.0002,0.799741)
(-1.59976,17.0003,0.99974)
(-1.79955,16.8,0.999587)
(-1.79933,16.8,0.799587)
(-1.59955,16.8003,0.999808)
(-1.59933,16.8002,0.799808)
(-1.7997,17.0002,1.39948)
(-1.79949,17.0002,1.19948)
(-1.59949,17.0004,1.19969)
(-1.5997,17.0005,1.39969)
(-1.79942,16.8002,1.39954)
(-1.79921,16.8002,1.19954)
(-1.59942,16.8005,1.39975)
(-1.59922,16.8004,1.19975)
(-1.80016,17.0002,1.79946)
(-1.79997,17.0001,1.59946)
(-1.59997,17.0006,1.59966)
(-1.60016,17.0006,1.79966)
(-1.79971,16.8002,1.79952)
(-1.79951,16.8001,1.59952)
(-1.59971,16.8006,1.79971)
(-1.59951,16.8006,1.59971)
(-1.79916,17.0023,2.19947)
(-1.79899,17.0023,1.99947)
(-1.59899,17.0024,1.99965)
(-1.59916,17.0025,2.19965)
(-1.799,16.8023,2.19952)
(-1.79883,16.8023,1.99952)
(-1.599,16.8025,2.1997)
(-1.59883,16.8024,1.9997)
(-3.39756,17,0.399998)
(-3.39756,17,0.199998)
(-3.19756,17,0.199996)
(-3.19756,17,0.399996)
(-3.39758,16.8,0.399992)
(-3.39758,16.8,0.199992)
(-3.19758,16.8,0.39999)
(-3.19758,16.8,0.19999)
(-3.39704,17,0.800016)
(-3.39705,17,0.600016)
(-3.19705,16.9998,0.600011)
(-3.19704,16.9999,0.800011)
(-3.39716,16.8,0.800039)
(-3.39717,16.8,0.600039)
(-3.19716,16.7999,0.800033)
(-3.19717,16.7998,0.600033)
(-3.39718,17,1.20004)
(-3.39717,17,1.00004)
(-3.19717,16.9998,1.00005)
(-3.19718,16.9998,1.20005)
(-3.3974,16.8,1.20006)
(-3.3974,16.8,1.00006)
(-3.1974,16.7998,1.20006)
(-3.1974,16.7998,1.00006)
(-3.39719,17,1.60006)
(-3.39719,17,1.40006)
(-3.19719,16.9998,1.40007)
(-3.19719,16.9998,1.60007)
(-3.39742,16.8,1.60006)
(-3.39742,16.8,1.40006)
(-3.19742,16.7998,1.60007)
(-3.19742,16.7998,1.40007)
(-3.39788,16.9998,2.00006)
(-3.39789,16.9998,1.80006)
(-3.19789,16.9995,1.80006)
(-3.19788,16.9996,2.00006)
(-3.39817,16.7998,2.00006)
(-3.39817,16.7998,1.80006)
(-3.19817,16.7996,2.00006)
(-3.19817,16.7995,1.80006)
(-3.39882,17.001,2.40004)
(-3.39884,17.001,2.20004)
(-3.19884,17.0017,2.20002)
(-3.19882,17.0017,2.40002)
(-3.39813,16.801,2.40006)
(-3.39815,16.801,2.20006)
(-3.19813,16.8017,2.40004)
(-3.19816,16.8017,2.20004)
(-3.60148,17.001,2.60006)
(-3.6014,17.001,2.40006)
(-3.4014,17.0008,2.40014)
(-3.40148,17.0008,2.60014)
(-3.60163,16.801,2.60005)
(-3.60155,16.801,2.40005)
(-3.40163,16.8008,2.60013)
(-3.40155,16.8008,2.40013)
(-4.9977,15.4001,1.79991)
(-4.99767,15.4,1.59991)
(-4.79767,15.4002,1.59994)
(-4.7977,15.4003,1.79994)
(-4.9975,15.2001,1.79993)
(-4.99747,15.2,1.59993)
