(-3.19579,11.8999,2.59996)
(-3.19577,12.0999,2.59995)
(-3.19578,12.1,2.79995)
(-2.7958,11.8999,2.79997)
(-2.79579,11.8999,2.59997)
(-2.79578,12.0999,2.79997)
(-2.79577,12.0999,2.59997)
(-2.7958,11.8999,2.79997)
(-2.79579,11.8999,2.59997)
(-2.79577,12.0999,2.59996)
(-2.79578,12.0999,2.79996)
(-2.3958,11.8999,2.79998)
(-2.39579,11.8999,2.59998)
(-2.39578,12.0999,2.79998)
(-2.39577,12.0999,2.59998)
(-2.3958,11.8999,2.79998)
(-2.39579,11.8999,2.59998)
(-2.39577,12.0999,2.59997)
(-2.39578,12.0999,2.79997)
(-1.9958,11.8998,2.79999)
(-1.99579,11.8998,2.59999)
(-1.99578,12.0998,2.79999)
(-1.99577,12.0998,2.59999)
(-1.99553,11.9,2.79998)
(-1.99552,11.9,2.59998)
(-1.99552,12.1,2.59998)
(-1.99553,12.1,2.79998)
(-1.59553,11.9,2.8)
(-1.59552,11.9,2.6)
(-1.59553,12.1,2.8)
(-1.59552,12.1,2.6)
(-1.59553,11.9,2.8)
(-1.59552,11.9,2.6)
(-1.59552,12.1,2.6)
(-1.59553,12.1,2.8)
(-1.19553,11.9,2.80002)
(-1.19552,11.9,2.60002)
(-1.19553,12.1,2.80001)
(-1.19552,12.1,2.60001)
(-1.19531,11.9,2.80001)
(-1.1953,11.9,2.60001)
(-1.1953,12.1,2.60001)
(-1.19531,12.1,2.80001)
(-0.795307,11.9,2.80002)
(-0.795304,11.9,2.60002)
(-0.795308,12.1,2.80001)
(-0.795305,12.1,2.60001)
(-0.795044,11.8999,2.80001)
(-0.795044,11.8999,2.60001)
(-0.795081,12.0999,2.60001)
(-0.79508,12.0999,2.80001)
(-0.395044,11.9,2.80001)
(-0.395044,11.9,2.60001)
(-0.39508,12.1,2.80001)
(-0.395081,12.1,2.60001)
(-4.59691,11.9001,2.59989)
(-4.59688,11.9001,2.39989)
(-4.59686,12.1001,2.39989)
(-4.59689,12.1001,2.59989)
(-4.19691,11.9,2.59994)
(-4.19688,11.9,2.39994)
(-4.19689,12.1,2.59994)
(-4.19686,12.1,2.39994)
(-4.19678,11.9001,2.59993)
(-4.19676,11.9,2.39993)
(-4.19673,12.1001,2.39993)
(-4.19676,12.1001,2.59993)
(-3.79679,11.9,2.59998)
(-3.79676,11.9,2.39998)
(-3.79676,12.1,2.59998)
(-3.79673,12.1,2.39998)
(-3.7967,11.9,2.59996)
(-3.79669,11.9,2.39996)
(-3.79666,12.1,2.39994)
(-3.79666,12.1,2.59994)
(-3.3967,11.8999,2.59998)
(-3.39669,11.8999,2.39998)
(-3.39666,12.0999,2.59996)
(-3.39666,12.0999,2.39996)
(-3.39583,11.9,2.59995)
(-3.39583,11.9,2.39995)
(-3.3958,12.1,2.39995)
(-3.39581,12.1,2.59995)
(-2.99583,11.8999,2.59996)
(-2.99583,11.8999,2.39996)
(-2.99581,12.0999,2.59995)
(-2.9958,12.0999,2.39996)
(-2.99583,11.8999,2.59996)
(-2.99582,11.8999,2.39996)
(-2.9958,12.0999,2.39995)
(-2.99581,12.0999,2.59995)
(-2.59583,11.8999,2.59997)
(-2.59582,11.8999,2.39997)
(-2.59581,12.0999,2.59996)
(-2.5958,12.0999,2.39996)
(-2.59583,11.8999,2.59997)
(-2.59582,11.8999,2.39997)
(-2.5958,12.0999,2.39996)
(-2.59581,12.0999,2.59996)
(-2.19583,11.8998,2.59999)
(-2.19582,11.8998,2.39999)
(-2.19581,12.0998,2.59998)
(-2.1958,12.0998,2.39998)
(-2.19506,11.9,2.59997)
(-2.19505,11.9,2.39997)
(-2.19504,12.1,2.39997)
(-2.19505,12.1,2.59997)
(-1.79506,11.9,2.59999)
(-1.79505,11.9,2.39999)
(-1.79505,12.1,2.59999)
(-1.79504,12.1,2.39999)
(-1.79506,11.9,2.59999)
(-1.79505,11.8999,2.39999)
(-1.79504,12.0999,2.39998)
(-1.79505,12.1,2.59998)
(-1.39506,11.8999,2.60001)
(-1.39505,11.8999,2.40001)
(-1.39505,12.0999,2.6)
(-1.39504,12.0999,2.4)
(-1.39495,11.9,2.6)
(-1.39495,11.9,2.4)
(-1.39495,12.1,2.4)
(-1.39495,12.1,2.6)
(-0.994951,11.9,2.60001)
(-0.99495,11.9,2.40001)
(-0.994951,12.1,2.6)
(-0.994949,12.1,2.4)
(-0.99495,11.9,2.60001)
(-0.99495,11.9,2.40001)
(-0.994951,12.1,2.4)
(-0.99495,12.1,2.6)
(-0.59495,11.9,2.6)
(-0.59495,11.9,2.40001)
(-0.59495,12.1,2.6)
(-0.594951,12.1,2.4)
(-0.594544,11.8999,2.59998)
(-0.59451,11.8999,2.39998)
(-0.594518,12.0999,2.39998)
(-0.594553,12.0999,2.59998)
(-0.194544,11.9,2.60004)
(-0.19451,11.9,2.40004)
(-0.194553,12.1,2.60005)
(-0.194518,12.1,2.40005)
(-4.79714,11.9001,2.39988)
(-4.79711,11.9001,2.19988)
(-4.79708,12.1001,2.19988)
(-4.79711,12.1001,2.39988)
(-4.39714,11.9,2.39994)
(-4.39711,11.9,2.19994)
(-4.39711,12.1,2.39994)
(-4.39708,12.1,2.19994)
(-4.39699,11.9,2.39992)
(-4.39696,11.9,2.19992)
(-4.39694,12.1,2.19992)
(-4.39698,12.1,2.39992)
(-3.99699,11.9,2.39999)
(-3.99696,11.9,2.19999)
(-3.99698,12.1,2.39999)
(-3.99694,12.1,2.19999)
(-3.99694,11.9,2.39997)
(-3.99692,11.9,2.19997)
(-3.99689,12.1,2.19995)
(-3.99691,12.1,2.39995)
(-3.59694,11.9,2.4)
(-3.59692,11.9,2.2)
(-3.59691,12.1,2.39999)
(-3.59689,12.1,2.19999)
(-3.59614,11.9,2.39997)
(-3.59615,11.9,2.19997)
(-3.59614,12.1,2.19995)
(-3.59613,12.1,2.39995)
(-3.19614,11.9,2.39996)
(-3.19615,11.9,2.19996)
(-3.19613,12.1,2.39995)
(-3.19614,12.1,2.19995)
(-3.19551,11.9002,2.39996)
(-3.1955,11.9002,2.19996)
(-3.19556,12.1002,2.19996)
(-3.19557,12.1002,2.39996)
(-2.79551,11.9004,2.39998)
(-2.7955,11.9003,2.19998)
(-2.79557,12.1004,2.39997)
(-2.79556,12.1004,2.19997)
(-2.79551,11.9004,2.39997)
(-2.7955,11.9003,2.19997)
(-2.79557,12.1004,2.19996)
(-2.79557,12.1004,2.39996)
(-2.39551,11.9005,2.39999)
(-2.3955,11.9005,2.19999)
(-2.39557,12.1005,2.39998)
(-2.39557,12.1005,2.19998)
(-2.39504,11.8999,2.39998)
(-2.39503,11.8999,2.19998)
(-2.39509,12.0999,2.19997)
(-2.39509,12.0999,2.39997)
(-1.99504,11.9,2.39999)
(-1.99503,11.9,2.19999)
(-1.99509,12.1001,2.39999)
(-1.99509,12.1,2.19999)
(-1.99488,11.9,2.39999)
(-1.99487,11.9,2.19999)
(-1.99487,12.1,2.19998)
(-1.99488,12.1,2.39998)
(-1.59488,11.9,2.40001)
(-1.59487,11.9,2.20001)
(-1.59488,12.1,2.4)
(-1.59487,12.1,2.2)
(-1.59488,11.9,2.4)
(-1.59487,11.9,2.2)
(-1.59488,12.1,2.2)
(-1.59488,12.1,2.4)
(-1.19488,11.9,2.40001)
(-1.19487,11.9,2.20001)
(-1.19488,12.1,2.40001)
(-1.19488,12.1,2.20001)
(-1.1946,11.9,2.40001)
(-1.19459,11.9,2.20001)
(-1.1946,12.1,2.2)
(-1.1946,12.1,2.4)
(-0.794596,11.9,2.40001)
(-0.794595,11.9,2.20001)
(-0.794604,12.1,2.40001)
(-0.794603,12.1,2.20001)
(-0.794309,11.9001,2.39999)
(-0.794297,11.9001,2.19999)
(-0.794284,12.1001,2.19998)
(-0.794295,12.1001,2.39998)
(-0.394309,11.9,2.40001)
(-0.394297,11.9,2.20001)
(-0.394295,12.1,2.40001)
(-0.394284,12.1,2.20001)
(-4.59715,11.9,2.19991)
(-4.5971,11.9,1.99991)
(-4.59707,12.1,1.9999)
(-4.59712,12.1,2.1999)
(-4.19715,11.9,2.2)
(-4.1971,11.9,2)
(-4.19712,12.1,2.19999)
(-4.19707,12.1,1.99999)
(-4.19698,11.9,2.19997)
(-4.19696,11.9,1.99997)
(-4.19695,12.1,1.99996)
(-4.19697,12.1,2.19996)
(-3.79698,11.9,2.20001)
(-3.79696,11.9,2.00001)
(-3.79697,12.1,2.2)
(-3.79695,12.1,2)
(-3.79626,11.9,2.19999)
(-3.79627,11.9,1.99999)
(-3.79626,12.1,1.99997)
(-3.79625,12.1,2.19997)
(-3.39626,11.9,2.19998)
(-3.39627,11.9,1.99998)
(-3.39625,12.1,2.19996)
(-3.39626,12.1,1.99996)
(-3.3955,11.9002,2.19996)
(-3.39549,11.9001,1.99996)
(-3.39556,12.1001,1.99995)
(-3.39557,12.1002,2.19995)
(-2.9955,11.9003,2.19998)
(-2.99549,11.9003,1.99998)
(-2.99557,12.1003,2.19997)
(-2.99556,12.1003,1.99997)
(-2.9955,11.9003,2.19997)
(-2.9955,11.9003,1.99997)
(-2.99556,12.1003,1.99997)
(-2.99557,12.1003,2.19997)
(-2.5955,11.9004,2.19998)
(-2.5955,11.9004,1.99998)
(-2.59557,12.1004,2.19998)
(-2.59556,12.1004,1.99998)
(-2.59524,11.9,2.19998)
(-2.59523,11.9,1.99998)
(-2.59523,12.1,1.99997)
(-2.59524,12.1,2.19997)
(-2.19524,11.9,2.19999)
(-2.19523,11.9,1.99999)
(-2.19524,12.1,2.19998)
(-2.19523,12.1,1.99998)
(-2.19507,11.9,2.19999)
(-2.19506,11.9,1.99999)
(-2.19506,12.1,1.99998)
(-2.19507,12.1,2.19998)
(-1.79507,11.9,2.2)
(-1.79506,11.9,2)
(-1.79507,12.1,2.19999)
(-1.79506,12.1,1.99999)
(-1.79507,11.9,2.19999)
(-1.79506,11.9,1.99999)
(-1.79506,12.1,1.99999)
(-1.79507,12.1,2.19999)
(-1.39507,11.9,2.2)
(-1.39507,11.9,2)
(-1.39507,12.1,2.2)
(-1.39506,12.1,2)
(-1.39486,11.9,2.19999)
(-1.39485,11.9,1.99999)
(-1.39485,12.1,1.99999)
(-1.39485,12.1,2.19999)
(-0.994858,11.9,2.20001)
(-0.994852,11.9,2.00001)
(-0.994854,12.1,2.2)
(-0.994847,12.1,2)
(-0.99444,11.9,2.2)
(-0.994442,11.9,2)
(-0.994427,12.1,2)
(-0.994425,12.1,2.2)
(-0.59444,11.9,2.2)
(-0.594442,11.9,2)
(-0.594425,12.1,2.19999)
(-0.594427,12.1,1.99999)
(-0.594442,11.9001,2.19998)
(-0.594418,11.9001,1.99998)
(-0.594356,12.1001,1.99998)
(-0.59438,12.1001,2.19998)
(-0.194442,11.9,2.20002)
(-0.194418,11.9,2.00002)
(-0.19438,12.1,2.20003)
(-0.194356,12.1,2.00003)
(-4.79706,11.9001,1.9999)
(-4.79702,11.9,1.7999)
(-4.79698,12.1,1.79989)
(-4.79703,12.1001,1.99989)
(-4.39706,11.9,1.99998)
(-4.39702,11.9,1.79998)
(-4.39703,12.1,1.99997)
(-4.39698,12.1,1.79997)
(-4.39698,11.9,1.99996)
(-4.39695,11.9,1.79996)
(-4.39694,12.1,1.79995)
(-4.39696,12.1,1.99995)
(-3.99698,11.9,2.00001)
(-3.99695,11.9,1.80001)
(-3.99696,12.1,2.00001)
(-3.99694,12.1,1.80001)
(-3.99634,11.8999,2.00001)
(-3.99636,11.8999,1.80001)
(-3.99638,12.0999,1.79998)
(-3.99637,12.0999,1.99998)
(-3.59634,11.9,1.99998)
(-3.59636,11.9,1.79998)
(-3.59637,12.1,1.99996)
(-3.59638,12.1,1.79996)
(-3.59546,11.9001,1.99996)
(-3.59546,11.9001,1.79996)
(-3.59552,12.1001,1.79996)
(-3.59553,12.1001,1.99996)
(-3.19546,11.9002,1.99997)
(-3.19546,11.9002,1.79997)
(-3.19553,12.1002,1.99996)
(-3.19552,12.1002,1.79996)
(-3.19546,11.9002,1.99997)
(-3.19545,11.9002,1.79997)
(-3.19552,12.1002,1.79996)
(-3.19553,12.1002,1.99996)
(-2.79546,11.9003,1.99998)
(-2.79545,11.9003,1.79998)
(-2.79553,12.1003,1.99998)
(-2.79552,12.1003,1.79998)
(-2.79477,11.9,1.99998)
(-2.79476,11.9,1.79998)
(-2.79476,12.1,1.79997)
(-2.79477,12.1,1.99997)
(-2.39477,11.9,1.99998)
(-2.39476,11.9,1.79998)
(-2.39477,12.1,1.99998)
(-2.39476,12.1,1.79998)
(-2.39477,11.9,1.99998)
(-2.39476,11.9,1.79998)
(-2.39476,12.1,1.79998)
(-2.39477,12.1,1.99998)
(-1.99477,11.9,1.99999)
(-1.99476,11.9,1.79999)
(-1.99477,12.1,1.99999)
(-1.99476,12.1,1.79999)
(-1.99477,11.9,1.99999)
(-1.99476,11.9,1.79999)
(-1.99476,12.1,1.79999)
(-1.99477,12.1,1.99999)
(-1.59477,11.9,2)
(-1.59476,11.9,1.8)
(-1.59477,12.1,2)
(-1.59476,12.1,1.8)
(-1.59476,11.9,2)
(-1.59476,11.9,1.8)
(-1.59476,12.1,1.79999)
(-1.59477,12.1,1.99999)
(-1.19476,11.9,2)
(-1.19476,11.9,1.8)
(-1.19477,12.1,2)
(-1.19476,12.1,1.8)
(-1.19446,11.9,2)
(-1.19446,11.9,1.8)
(-1.19445,12.1,1.8)
(-1.19445,12.1,2)
(-0.79446,11.9,2)
(-0.79446,11.9,1.8)
(-0.794448,12.1,2)
(-0.794448,12.1,1.8)
(-0.794311,11.9001,1.99998)
(-0.7943,11.9001,1.79998)
(-0.794275,12.1001,1.79998)
(-0.794285,12.1001,1.99998)
(-0.394311,11.9,2.00001)
(-0.3943,11.9,1.80001)
(-0.394285,12.1,2)
(-0.394275,12.1,1.8)
(-4.59699,11.9,1.79994)
(-4.59695,11.9,1.59994)
(-4.59694,12.1,1.59994)
(-4.59697,12.1,1.79994)
(-4.19699,11.9,1.80002)
(-4.19695,11.9,1.60002)
(-4.19697,12.1,1.80002)
(-4.19694,12.1,1.60002)
(-4.19668,11.8999,1.80001)
(-4.19669,11.8999,1.60001)
(-4.1967,12.0999,1.6)
(-4.19669,12.0999,1.8)
(-3.79668,11.8999,1.8)
(-3.79669,11.8999,1.6)
(-3.79669,12.0999,1.79999)
(-3.7967,12.0999,1.59999)
(-3.79582,11.8999,1.79998)
(-3.79583,11.8999,1.59998)
(-3.79594,12.0999,1.59997)
(-3.79593,12.0999,1.79997)
(-3.39582,11.9001,1.79997)
(-3.39583,11.9001,1.59997)
(-3.39593,12.1001,1.79996)
(-3.39594,12.1001,1.59996)
(-3.39538,11.9,1.79997)
(-3.39537,11.9,1.59997)
(-3.3954,12.1,1.59996)
(-3.39541,12.1,1.79996)
(-2.99538,11.9,1.79998)
(-2.99537,11.9,1.59998)
(-2.99541,12.1,1.79998)
(-2.9954,12.1,1.59998)
(-2.99473,11.9,1.79998)
(-2.99472,11.9,1.59998)
(-2.99472,12.1,1.59997)
(-2.99473,12.1,1.79997)
(-2.59473,11.9,1.79999)
(-2.59472,11.9,1.59999)
(-2.59473,12.1,1.79998)
(-2.59472,12.1,1.59998)
(-2.59473,11.9,1.79998)
(-2.59472,11.9,1.59998)
(-2.59472,12.1,1.59998)
(-2.59473,12.1,1.79998)
(-2.19473,11.9,1.79999)
(-2.19472,11.9,1.59999)
(-2.19473,12.1,1.79999)
(-2.19472,12.1,1.59999)
(-2.19473,11.9,1.79998)
(-2.19473,11.9,1.59998)
(-2.19472,12.1,1.59998)
(-2.19473,12.1,1.79998)
(-1.79473,11.9,1.79999)
(-1.79473,11.9,1.59999)
(-1.79473,12.1,1.79999)
(-1.79472,12.1,1.59999)
(-1.79473,11.9,1.79999)
(-1.79473,11.9,1.59999)
(-1.79472,12.1,1.59999)
(-1.79473,12.1,1.79999)
(-1.39473,11.9,1.8)
(-1.39473,11.9,1.6)
(-1.39473,12.1,1.8)
(-1.39472,12.1,1.6)
(-1.39473,11.9,1.8)
(-1.39473,11.9,1.6)
(-1.39472,12.1,1.6)
(-1.39472,12.1,1.8)
(-0.994734,11.9,1.8)
(-0.994733,11.9,1.6)
(-0.994717,12.1,1.8)
(-0.994715,12.1,1.6)
(-0.99446,11.9,1.79998)
(-0.994451,11.9,1.59998)
(-0.994443,12.1,1.59998)
(-0.994452,12.1,1.79998)
(-0.59446,11.9,1.8)
(-0.594451,11.9,1.6)
(-0.594452,12.1,1.8)
(-0.594443,12.1,1.6)
(-0.594249,11.9,1.79999)
(-0.594232,11.9,1.59999)
(-0.594219,12.1,1.59998)
(-0.594236,12.1,1.79998)
(-0.194249,11.9,1.80002)
(-0.194232,11.9,1.60002)
(-0.194236,12.1,1.80002)
(-0.194219,12.1,1.60002)
(-4.79681,11.9,1.59992)
(-4.79675,11.9,1.39992)
(-4.79674,12.1,1.39992)
(-4.7968,12.1,1.59992)
(-4.39681,11.9,1.60003)
(-4.39675,11.9,1.40003)
(-4.3968,12.1,1.60003)
(-4.39674,12.1,1.40003)
(-4.39606,11.9001,1.6)
(-4.39605,11.9001,1.4)
(-4.39595,12.1001,1.39999)
(-4.39597,12.1001,1.59999)
(-3.99606,11.8999,1.60003)
(-3.99605,11.8999,1.40003)
(-3.99597,12.0999,1.60002)
(-3.99595,12.0999,1.40002)
(-3.99534,11.9,1.6)
(-3.99535,11.9,1.4)
(-3.99527,12.1,1.39999)
(-3.99526,12.1,1.59999)
(-3.59534,11.8998,1.59997)
(-3.59535,11.8998,1.39997)
(-3.59526,12.0998,1.59997)
(-3.59527,12.0998,1.39997)
(-3.59493,11.9,1.59996)
(-3.59492,11.9,1.39996)
(-3.59491,12.1,1.39997)
(-3.59492,12.1,1.59997)
(-3.19493,11.9,1.59998)
(-3.19492,11.9,1.39998)
(-3.19492,12.1,1.59998)
(-3.19491,12.1,1.39998)
(-3.19492,11.9,1.59998)
(-3.19492,11.9,1.39998)
(-3.19491,12.1,1.39998)
(-3.19492,12.1,1.59998)
(-2.79492,11.9,1.59999)
(-2.79492,11.9,1.39999)
(-2.79492,12.1,1.59999)
(-2.79491,12.1,1.39999)
(-2.79492,11.9,1.59998)
(-2.79492,11.9,1.39998)
(-2.79492,12.1,1.39998)
(-2.79492,12.1,1.59998)
(-2.39492,11.9,1.59999)
(-2.39492,11.9,1.39999)
(-2.39492,12.1,1.59999)
(-2.39492,12.1,1.39999)
(-2.39492,11.9,1.59998)
(-2.39492,11.9,1.39998)
(-2.39491,12.1,1.39998)
(-2.39492,12.1,1.59998)
(-1.99492,11.9,1.59999)
(-1.99492,11.9,1.39999)
(-1.99492,12.1,1.59999)
(-1.99491,12.1,1.39999)
(-1.99492,11.9,1.59999)
(-1.99492,11.9,1.39999)
(-1.99492,12.1,1.39999)
(-1.99492,12.1,1.59999)
(-1.59492,11.9,1.6)
(-1.59492,11.9,1.4)
(-1.59492,12.1,1.6)
(-1.59492,12.1,1.4)
(-1.59492,11.9,1.59999)
(-1.59492,11.9,1.39999)
(-1.59492,12.1,1.4)
(-1.59492,12.1,1.6)
(-1.19492,11.9,1.59999)
(-1.19492,11.9,1.39999)
(-1.19492,12.1,1.59999)
(-1.19492,12.1,1.39999)
(-1.19438,11.9,1.59999)
(-1.19438,11.9,1.39999)
(-1.19441,12.1,1.39999)
(-1.19441,12.1,1.59999)
(-0.794379,11.9,1.59999)
(-0.794379,11.9,1.39999)
(-0.794409,12.1,1.59999)
(-0.794409,12.1,1.39999)
(-0.794385,11.9,1.59998)
(-0.794376,11.9,1.39998)
(-0.794365,12.1,1.39998)
(-0.794373,12.1,1.59998)
(-0.394385,11.9,1.6)
(-0.394376,11.9,1.4)
(-0.394373,12.1,1.6)
(-0.394365,12.1,1.4)
(-4.59607,11.9,1.39999)
(-4.59604,11.9,1.19999)
(-4.596,12.1,1.19999)
(-4.59603,12.1,1.39999)
(-4.19607,11.9,1.40005)
(-4.19604,11.8999,1.20005)
(-4.19603,12.1,1.40005)
(-4.196,12.1,1.20005)
(-4.19532,11.9,1.40002)
(-4.19533,11.9,1.20002)
(-4.19532,12.1,1.20001)
(-4.1953,12.1,1.40001)
(-3.79532,11.9,1.39999)
(-3.79533,11.9,1.19999)
(-3.7953,12.1,1.39998)
(-3.79532,12.1,1.19998)
(-3.79489,11.9,1.39997)
(-3.79489,11.9,1.19997)
(-3.79489,12.1,1.19997)
(-3.79489,12.1,1.39997)
(-3.39489,11.9,1.39998)
(-3.39489,11.9,1.19998)
(-3.39489,12.1,1.39998)
(-3.39489,12.1,1.19998)
(-3.39489,11.9,1.39997)
(-3.39489,11.9,1.19997)
(-3.39488,12.1,1.19997)
(-3.39489,12.1,1.39997)
(-2.99489,11.9,1.39998)
(-2.99489,11.9,1.19998)
(-2.99489,12.1,1.39998)
(-2.99488,12.1,1.19998)
(-2.99489,11.9,1.39997)
(-2.99489,11.9,1.19997)
(-2.99489,12.1,1.19998)
(-2.99489,12.1,1.39998)
(-2.59489,11.9,1.39998)
(-2.59489,11.9,1.19998)
(-2.59489,12.1,1.39999)
(-2.59489,12.1,1.19999)
(-2.5949,11.9,1.39998)
(-2.59489,11.9,1.19998)
(-2.59489,12.1,1.19998)
(-2.59489,12.1,1.39998)
(-2.1949,11.9,1.39999)
(-2.19489,11.9,1.19999)
(-2.19489,12.1,1.39999)
(-2.19489,12.1,1.19999)
(-2.19489,11.9,1.39999)
(-2.19489,11.9,1.19999)
(-2.19489,12.1,1.19999)
(-2.19489,12.1,1.39999)
(-1.79489,11.9,1.39999)
(-1.79489,11.9,1.19999)
(-1.79489,12.1,1.39999)
(-1.79489,12.1,1.19999)
(-1.7949,11.9,1.39999)
(-1.79489,11.9,1.19999)
(-1.79489,12.1,1.19999)
(-1.79489,12.1,1.39999)
(-1.3949,11.9,1.39999)
(-1.39489,11.9,1.19999)
(-1.39489,12.1,1.4)
(-1.39489,12.1,1.2)
(-1.3949,11.9,1.39999)
(-1.39489,11.9,1.19999)
(-1.39489,12.1,1.19999)
(-1.3949,12.1,1.39999)
(-0.994896,11.9,1.39999)
(-0.994894,11.9,1.19999)
(-0.994895,12.1,1.4)
(-0.994894,12.1,1.2)
(-0.994206,11.9,1.39998)
(-0.994198,11.9,1.19998)
(-0.994226,12.1,1.19998)
(-0.994234,12.1,1.39998)
(-0.594206,11.9001,1.4)
(-0.594198,11.9001,1.2)
(-0.594234,12.1001,1.4)
(-0.594226,12.1001,1.2)
(-0.594215,11.9,1.4)
(-0.594206,11.9,1.2)
(-0.594195,12.1,1.19999)
(-0.594204,12.1,1.39999)
(-0.194215,11.9,1.40002)
(-0.194206,11.9,1.20002)
(-0.194204,12.1,1.40001)
(-0.194195,12.1,1.20001)
(-4.79605,11.9,1.19996)
(-4.796,11.9,0.999955)
(-4.796,12.1,0.999951)
(-4.79605,12.1,1.19995)
(-4.39605,11.9,1.20006)
(-4.396,11.9,1.00006)
(-4.39605,12.1,1.20006)
(-4.396,12.1,1.00006)
(-4.3955,11.9,1.20003)
(-4.3955,11.9,1.00003)
(-4.39547,12.1,1.00002)
(-4.39547,12.1,1.20002)
(-3.9955,11.9,1.20002)
(-3.9955,11.9,1.00002)
(-3.99547,12.1,1.20001)
(-3.99547,12.1,1.00001)
(-3.99507,11.9,1.19998)
(-3.99506,11.9,0.999979)
(-3.99506,12.1,0.99998)
(-3.99506,12.1,1.19998)
(-3.59506,11.9,1.19998)
(-3.59506,11.9,0.999984)
(-3.59506,12.1,1.19998)
(-3.59506,12.1,0.999984)
(-3.59507,11.9,1.19998)
(-3.59506,11.9,0.999976)
(-3.59506,12.1,0.999979)
(-3.59507,12.1,1.19998)
(-3.19507,11.9,1.19999)
(-3.19506,11.9,0.999986)
(-3.19507,12.1,1.19999)
(-3.19506,12.1,0.999989)
(-3.19507,11.9,1.19998)
(-3.19507,11.9,0.999979)
(-3.19506,12.1,0.999984)
(-3.19507,12.1,1.19998)
(-2.79507,11.9,1.19999)
(-2.79507,11.9,0.999986)
(-2.79507,12.1,1.19999)
(-2.79506,12.1,0.999991)
(-2.79507,11.9,1.19998)
(-2.79507,11.9,0.999978)
(-2.79506,12.1,0.999984)
(-2.79507,12.1,1.19998)
(-2.39507,11.9,1.19999)
(-2.39507,11.9,0.999987)
(-2.39507,12.1,1.19999)
(-2.39506,12.1,0.999992)
(-2.39507,11.9,1.19998)
(-2.39506,11.9,0.999983)
(-2.39506,12.1,0.999987)
(-2.39507,12.1,1.19999)
(-1.99507,11.9,1.19999)
(-1.99506,11.9,0.999994)
(-1.99507,12.1,1.2)
(-1.99506,12.1,0.999998)
(-1.99507,11.9,1.19999)
(-1.99506,11.9,0.99999)
(-1.99506,12.1,0.999994)
(-1.99507,12.1,1.19999)
(-1.59507,11.9,1.2)
(-1.59506,11.9,0.999995)
(-1.59507,12.1,1.2)
(-1.59506,12.1,0.999999)
(-1.59507,11.9,1.19999)
(-1.59507,11.9,0.999988)
(-1.59506,12.1,0.999993)
(-1.59507,12.1,1.19999)
(-1.19507,11.9,1.19999)
(-1.19507,11.9,0.999993)
(-1.19507,12.1,1.2)
(-1.19506,12.1,0.999997)
(-1.19479,11.9,1.19998)
(-1.19479,11.9,0.999981)
(-1.19478,12.1,0.99999)
(-1.19479,12.1,1.19999)
(-0.794794,11.9,1.19999)
(-0.794788,11.9,0.999993)
(-0.794789,12.1,1.2)
(-0.794783,12.1,1)
(-0.794616,11.9001,1.19999)
(-0.794604,11.9001,0.999988)
(-0.794572,12.1001,0.999989)
(-0.794584,12.1001,1.19999)
(-0.394616,11.9,1.20001)
(-0.394604,11.9,1.00001)
(-0.394584,12.1,1.20001)
(-0.394572,12.1,1.00001)
(-4.59547,11.9,1.00003)
(-4.59545,11.9,0.800031)
(-4.59546,12.1,0.80001)
(-4.59547,12.1,1.00001)
(-4.19547,11.9,1.00005)
(-4.19545,11.9,0.800055)
(-4.19547,12.1,1.00003)
(-4.19546,12.1,0.800034)
(-4.19503,11.9,0.999994)
(-4.19503,11.9,0.799994)
(-4.19503,12.1,0.799994)
(-4.19503,12.1,0.999994)
(-3.79503,11.9,0.999991)
(-3.79503,11.9,0.799991)
(-3.79503,12.1,0.999991)
(-3.79503,12.1,0.799991)
(-3.79503,11.9,0.999982)
(-3.79503,11.9,0.799982)
(-3.79503,12.1,0.799984)
(-3.79503,12.1,0.999984)
(-3.39503,11.9,0.999984)
(-3.39503,11.9,0.799984)
(-3.39503,12.1,0.999986)
(-3.39503,12.1,0.799986)
(-3.39503,11.9,0.999974)
(-3.39503,11.9,0.799974)
(-3.39503,12.1,0.799977)
(-3.39503,12.1,0.999977)
(-2.99503,11.9,0.999984)
(-2.99503,11.9,0.799984)
(-2.99503,12.1,0.999986)
(-2.99503,12.1,0.799986)
(-2.99503,11.9,0.999977)
(-2.99503,11.9,0.799977)
(-2.99503,12.1,0.79998)
(-2.99503,12.1,0.99998)
(-2.59503,11.9,0.999985)
(-2.59503,11.9,0.799985)
(-2.59503,12.1,0.999987)
(-2.59503,12.1,0.799987)
(-2.59503,11.9,0.999976)
(-2.59503,11.9,0.799976)
(-2.59503,12.1,0.799981)
(-2.59503,12.1,0.999981)
(-2.19503,11.9,0.999983)
(-2.19503,11.9,0.799983)
(-2.19503,12.1,0.999988)
(-2.19503,12.1,0.799988)
(-2.19504,11.9,0.999981)
(-2.19503,11.9,0.799981)
(-2.19503,12.1,0.799985)
(-2.19504,12.1,0.999985)
(-1.79504,11.9,0.999991)
(-1.79503,11.9,0.799991)
(-1.79504,12.1,0.999995)
(-1.79503,12.1,0.799995)
(-1.79504,11.9,0.999982)
(-1.79503,11.9,0.799982)
(-1.79503,12.1,0.799987)
(-1.79504,12.1,0.999987)
(-1.39504,11.9,0.999996)
(-1.39503,11.9,0.799996)
(-1.39504,12.1,1)
