(0.0178866,15.5998,0.800171)
(-0.182113,15.6001,0.799861)
(-0.182423,15.6001,0.999861)
(0.0181037,15.9999,1.00014)
(0.0184137,15.9998,0.80014)
(-0.181896,16.0001,0.99983)
(-0.181586,16.0001,0.79983)
(0.0170266,15.1999,1.00022)
(0.0173495,15.1998,0.800218)
(-0.18265,15.2001,0.799895)
(-0.182973,15.2001,0.999895)
(0.0175699,15.5999,1.00018)
(0.0178928,15.5998,0.800177)
(-0.18243,15.6001,0.999854)
(-0.182107,15.6001,0.799854)
(0.0183966,13.2003,1.00006)
(0.018558,13.2003,0.800058)
(-0.181442,13.2,0.799897)
(-0.181603,13.2001,0.999897)
(0.0179061,13.6003,1.00003)
(0.0180675,13.6003,0.800029)
(-0.182094,13.6001,0.999868)
(-0.181932,13.6,0.799868)
(0.0188383,12.8003,1.00006)
(0.0189439,12.8003,0.800058)
(-0.181056,12.8,0.799953)
(-0.181162,12.8001,0.999953)
(0.0184093,13.2003,1.00004)
(0.018515,13.2003,0.800035)
(-0.181591,13.2001,0.99993)
(-0.181485,13.2,0.79993)
(0.0191327,12.4001,0.999966)
(0.0190894,12.4001,0.799966)
(-0.180911,12.4,0.800009)
(-0.180867,12.4,1.00001)
(0.0189608,12.8001,0.999948)
(0.0189176,12.8001,0.799948)
(-0.181039,12.8,0.999991)
(-0.181082,12.8,0.799991)
(0.0193164,12.0001,0.999981)
(0.0192659,12.0001,0.799981)
(-0.180734,12,0.800032)
(-0.180684,12,1.00003)
(0.0191383,12.4001,0.999963)
(0.0190878,12.4001,0.799963)
(-0.180862,12.4,1.00001)
(-0.180912,12.4,0.800013)
(0.0187193,16.3999,0.999957)
(0.0187119,16.3999,0.799957)
(-0.181288,16.4003,0.799964)
(-0.18128,16.4003,0.999964)
(0.0195703,16.7999,0.999968)
(0.0195629,16.7999,0.799968)
(-0.180429,16.8003,0.999976)
(-0.180437,16.8003,0.799976)
(-4.382,17.0005,1.00005)
(-4.38195,17.0005,0.800047)
(-4.38183,16.8005,0.800058)
(-4.38188,16.8005,1.00006)
(-4.782,17.0003,0.999938)
(-4.78195,17.0003,0.799938)
(-4.78188,16.8003,0.999949)
(-4.78183,16.8003,0.799949)
(-3.98147,17,1.00006)
(-3.98145,17,0.800061)
(-3.98151,16.8,0.800065)
(-3.98152,16.8,1.00006)
(-4.38147,17.0001,1.00003)
(-4.38145,17.0001,0.800031)
(-4.38152,16.8001,1.00003)
(-4.38151,16.8001,0.800035)
(-3.58065,17.0001,1.00002)
(-3.58068,17.0001,0.800023)
(-3.58075,16.8001,0.800009)
(-3.58071,16.8001,1.00001)
(-3.98065,17.0002,1.00009)
(-3.98068,17.0002,0.800089)
(-3.98071,16.8002,1.00007)
(-3.98075,16.8002,0.800075)
(-3.18045,16.9998,0.999793)
(-3.18058,16.9998,0.799793)
(-3.18071,16.7998,0.799804)
(-3.18058,16.7998,0.999804)
(-3.58045,17.0001,1.00004)
(-3.58058,17.0001,0.800037)
(-3.58058,16.8001,1.00005)
(-3.58071,16.8001,0.800048)
(-1.18242,17.0003,1.00004)
(-1.18233,17.0003,0.800042)
(-1.18217,16.8003,0.800064)
(-1.18227,16.8003,1.00006)
(-1.58242,17,0.999854)
(-1.58233,17,0.799854)
(-1.58227,16.8,0.999876)
(-1.58217,16.8,0.799876)
(-0.781732,17.0006,1.00006)
(-0.781706,17.0005,0.800056)
(-0.781551,16.8005,0.800108)
(-0.781577,16.8006,1.00011)
(-1.18173,17.0003,1)
(-1.18171,17.0002,0.800004)
(-1.18158,16.8003,1.00006)
(-1.18155,16.8002,0.800056)
(-0.380694,17.0008,0.99998)
(-0.380718,17.0007,0.79998)
(-0.380913,16.8007,0.800057)
(-0.380889,16.8008,1.00006)
(-0.780694,17.0011,1.00003)
(-0.780718,17.0011,0.800028)
(-0.780889,16.8011,1.0001)
(-0.780913,16.8011,0.800105)
(0.020032,17.0002,0.9999)
(0.019983,17.0001,0.7999)
(0.0196704,16.8001,0.799954)
(0.0197195,16.8002,0.999954)
(-0.379967,17.0008,0.999998)
(-0.380017,17.0007,0.799998)
(-0.38028,16.8008,1.00005)
(-0.380329,16.8007,0.800052)
(-4.18138,17,0.800045)
(-4.18136,17,0.600045)
(-4.18141,16.8,0.600054)
(-4.18143,16.8,0.800054)
(-4.58138,17.0001,0.799997)
(-4.58136,17.0001,0.599997)
(-4.58143,16.8001,0.800007)
(-4.58141,16.8001,0.600007)
(-3.78135,16.9999,0.800028)
(-3.78136,16.9999,0.600028)
(-3.78141,16.7999,0.60003)
(-3.7814,16.7999,0.80003)
(-4.18135,17,0.800045)
(-4.18136,17,0.600045)
(-4.1814,16.8,0.800047)
(-4.18141,16.8,0.600047)
(-3.38066,16.9999,0.799946)
(-3.38072,16.9999,0.599946)
(-3.38083,16.7999,0.59995)
(-3.38077,16.7999,0.79995)
(-3.78066,17.0001,0.800077)
(-3.78072,17.0001,0.600077)
(-3.78077,16.8001,0.800081)
(-3.78083,16.8001,0.600081)
(-1.38229,17.0002,0.799995)
(-1.38218,17.0002,0.599995)
(-1.38203,16.8002,0.6)
(-1.38214,16.8002,0.8)
(-1.78229,16.9999,0.799773)
(-1.78218,16.9999,0.599773)
(-1.78214,16.7999,0.799779)
(-1.78203,16.7999,0.599779)
(-0.981837,17.0003,0.800085)
(-0.981782,17.0003,0.600085)
(-0.98167,16.8003,0.600093)
(-0.981725,16.8003,0.800093)
(-1.38184,17.0001,0.799974)
(-1.38178,17.0001,0.599974)
(-1.38173,16.8001,0.799983)
(-1.38167,16.8001,0.599983)
(-0.580906,17.0002,0.800006)
(-0.580915,17.0002,0.600006)
(-0.580993,16.8002,0.600008)
(-0.580983,16.8002,0.800008)
(-0.980905,17.0003,0.800024)
(-0.980915,17.0003,0.600024)
(-0.980983,16.8003,0.800026)
(-0.980992,16.8003,0.600026)
(-0.180591,17.0003,0.799951)
(-0.180628,17.0003,0.599951)
(-0.180823,16.8003,0.600011)
(-0.180787,16.8003,0.800011)
(-0.580591,17.0007,0.800023)
(-0.580627,17.0007,0.600023)
(-0.580787,16.8007,0.800084)
(-0.580823,16.8007,0.600084)
(-4.58194,17.0004,0.800007)
(-4.58188,17.0004,0.600007)
(-4.58172,16.8004,0.600015)
(-4.58177,16.8004,0.800015)
(-4.98194,17,0.799894)
(-4.98188,17,0.599894)
(-4.98177,16.8,0.799902)
(-4.98172,16.8,0.599902)
(-4.98161,16.8,0.7999)
(-4.98153,16.8,0.5999)
(-4.78153,16.8001,0.599979)
(-4.78161,16.8001,0.799979)
(-4.98136,16.4,0.799914)
(-4.98128,16.4,0.599914)
(-4.78136,16.4001,0.799992)
(-4.78128,16.4001,0.599992)
(-4.98137,12.8001,0.799914)
(-4.98129,12.8001,0.599914)
(-4.78129,12.8,0.599995)
(-4.78137,12.8,0.799995)
(-4.9815,12.4001,0.799909)
(-4.98142,12.4001,0.599909)
(-4.7815,12.4,0.79999)
(-4.78142,12.4,0.59999)
(-4.98122,13.2001,0.799929)
(-4.98117,13.2001,0.599929)
(-4.78117,13.2,0.599982)
(-4.78122,13.2,0.799982)
(-4.98134,12.8001,0.799932)
(-4.98129,12.8001,0.599932)
(-4.78134,12.8,0.799985)
(-4.78129,12.8,0.599985)
(-4.98092,13.6002,0.799973)
(-4.98096,13.6002,0.599973)
(-4.78096,13.6,0.599941)
(-4.78092,13.6,0.799941)
(-4.98125,13.2002,0.799979)
(-4.98128,13.2002,0.599979)
(-4.78125,13.2,0.799947)
(-4.78128,13.2,0.599947)
(-4.98103,15.6,0.799964)
(-4.98104,15.6,0.599964)
(-4.78104,15.6,0.599949)
(-4.78103,15.6001,0.799949)
(-4.9809,15.2,0.79997)
(-4.98092,15.2,0.59997)
(-4.7809,15.2001,0.799955)
(-4.78092,15.2,0.599955)
(-4.98116,16,0.799951)
(-4.98117,16,0.599951)
(-4.78117,16,0.599946)
(-4.78117,16.0001,0.799946)
(-4.98103,15.6,0.799961)
(-4.98104,15.6,0.599961)
(-4.78103,15.6001,0.799955)
(-4.78104,15.6,0.599955)
(-4.98132,16.4,0.799919)
(-4.98128,16.4,0.599919)
(-4.78128,16.4001,0.599961)
(-4.78132,16.4001,0.799961)
(-4.98118,16,0.799934)
(-4.98114,16,0.599934)
(-4.78118,16.0001,0.799976)
(-4.78114,16.0001,0.599976)
(-4.78163,12,0.799977)
(-4.78155,12,0.599977)
(-4.98155,12.0001,0.599892)
(-4.98163,12.0001,0.799892)
(-4.7815,12.4,0.799989)
(-4.78142,12.4,0.599989)
(-4.9815,12.4001,0.799904)
(-4.98142,12.4001,0.599904)
(-0.181008,12.6,0.800009)
(-0.181056,12.6,0.600009)
(0.0189439,12.6,0.59996)
(0.0189922,12.6,0.79996)
(-0.180971,12.2,0.800025)
(-0.18102,12.2,0.600025)
(0.0190287,12.2,0.799977)
(0.0189804,12.2,0.599977)
(-0.181064,13,0.799982)
(-0.181089,13,0.599982)
(0.0189112,13,0.599957)
(0.0189357,13,0.799957)
(-0.181034,12.6,0.799998)
(-0.181058,12.6,0.599998)
(0.018966,12.6,0.799974)
(0.0189415,12.6,0.599974)
(-0.181673,13.4,0.799917)
(-0.18155,13.4,0.599917)
(0.0184503,13.4002,0.60004)
(0.0183269,13.4003,0.80004)
(-0.181258,13,0.799944)
(-0.181134,13,0.599944)
(0.0187423,13.0003,0.800067)
(0.0188658,13.0002,0.600067)
(-0.182161,13.8,0.799873)
(-0.182005,13.8,0.599873)
(0.0179944,13.8003,0.600029)
(0.0178389,13.8003,0.800029)
(-0.181679,13.4,0.799899)
(-0.181524,13.4,0.599899)
(0.0183207,13.4003,0.800055)
(0.0184762,13.4003,0.600055)
(-0.181837,15.8001,0.799859)
(-0.181534,15.8001,0.599859)
(0.0184655,15.7998,0.600163)
(0.0181621,15.7998,0.800163)
(-0.182369,15.4001,0.7999)
(-0.182066,15.4001,0.5999)
(0.0176306,15.3998,0.800203)
(0.017934,15.3998,0.600204)
(-0.181432,16.2001,0.799872)
(-0.181198,16.2001,0.599873)
(0.0188022,16.1999,0.600107)
(0.0185673,16.1999,0.800107)
(-0.181818,15.8001,0.799896)
(-0.181583,15.8001,0.599896)
(0.0181815,15.7999,0.800131)
(0.0184164,15.7999,0.600131)
(-0.180967,16.6002,0.799949)
(-0.180916,16.6002,0.599949)
(0.0190839,16.5999,0.6)
(0.0190332,16.5999,0.8)
(-0.181411,16.2002,0.79994)
(-0.18136,16.2002,0.59994)
(0.0185892,16.1999,0.799991)
(0.01864,16.1999,0.599991)
(-0.180302,17.0003,0.799981)
(-0.180362,17.0003,0.599981)
(0.0196377,17,0.599921)
(0.0196975,17,0.799921)
(-0.180937,16.6003,0.80001)
(-0.180997,16.6003,0.60001)
(0.0190625,16.6,0.79995)
(0.0190027,16.6,0.59995)
(-4.78147,12.2,0.599996)
(-4.78141,12.2,0.399996)
(-4.98141,12.2001,0.399933)
(-4.98147,12.2001,0.599933)
(-4.78135,12.6,0.599999)
(-4.78128,12.6,0.399999)
(-4.98135,12.6001,0.599936)
(-4.98128,12.6001,0.399936)
(-4.78134,12.6,0.599999)
(-4.78129,12.6,0.399999)
(-4.98129,12.6001,0.399945)
(-4.98134,12.6001,0.599945)
(-4.78122,13,0.599998)
(-4.78117,13,0.399998)
(-4.98122,13.0001,0.599945)
(-4.98117,13.0001,0.399945)
(-4.78121,13,0.59998)
(-4.7812,13,0.39998)
(-4.9812,13.0001,0.399969)
(-4.98121,13.0001,0.599969)
(-4.7811,13.4,0.599981)
(-4.78109,13.4,0.399981)
(-4.9811,13.4001,0.599969)
(-4.98109,13.4001,0.399969)
(-4.78112,13.4,0.599956)
(-4.78116,13.4,0.399956)
(-4.98116,13.4002,0.399996)
(-4.98112,13.4002,0.599996)
(-4.78082,13.8,0.599946)
(-4.78086,13.8,0.399946)
(-4.98082,13.8002,0.599986)
(-4.98085,13.8002,0.399986)
(-4.78099,15.4,0.599966)
(-4.78101,15.4,0.399966)
(-4.98101,15.4,0.39998)
(-4.98099,15.4,0.59998)
(-4.7811,15.8,0.599963)
(-4.78111,15.8,0.399963)
(-4.9811,15.8,0.599977)
(-4.98111,15.8,0.399977)
(-4.78111,15.8,0.599972)
(-4.7811,15.8,0.399972)
(-4.9811,15.8,0.399969)
(-4.98111,15.8,0.599969)
(-4.78119,16.2,0.599964)
(-4.78119,16.2,0.399964)
(-4.98119,16.2,0.59996)
(-4.98119,16.2,0.39996)
(-4.78121,16.2001,0.599994)
(-4.78115,16.2001,0.399994)
(-4.98115,16.2,0.399938)
(-4.98121,16.2,0.599938)
(-4.78132,16.6001,0.599992)
(-4.78126,16.6001,0.399992)
(-4.98132,16.6,0.599935)
(-4.98126,16.6,0.399935)
(-4.78133,16.6001,0.600003)
(-4.78127,16.6001,0.400003)
(-4.98127,16.6,0.399934)
(-4.98133,16.6,0.599934)
(-4.78145,17.0001,0.599984)
(-4.78138,17.0001,0.399984)
(-4.98145,17,0.599915)
(-4.98138,17,0.399915)
(0.0186275,16,0.600033)
(0.0187155,16,0.400033)
(-0.181284,16.0001,0.399945)
(-0.181372,16.0001,0.599945)
(0.0187959,16.4,0.600025)
(0.0188839,16.4,0.400025)
(-0.181204,16.4001,0.599937)
(-0.181116,16.4001,0.399937)
(0.0182526,15.5999,0.600171)
(0.0184972,15.5999,0.400171)
(-0.181503,15.6001,0.399926)
(-0.181747,15.6001,0.599926)
(0.0186295,15.9999,0.600137)
(0.0188741,15.9999,0.400137)
(-0.18137,16.0001,0.599892)
(-0.181126,16,0.399892)
(0.0176676,15.1998,0.600219)
(0.0179419,15.1998,0.400219)
(-0.182058,15.2001,0.399945)
(-0.182332,15.2001,0.599945)
(0.0182124,15.5998,0.600183)
(0.0184867,15.5998,0.400183)
(-0.181787,15.6001,0.599908)
(-0.181513,15.6001,0.399909)
(0.018712,13.2003,0.600063)
(0.0188393,13.2003,0.400063)
(-0.181161,13.2,0.399936)
(-0.181288,13.2,0.599936)
(0.0182535,13.6003,0.600047)
(0.0183808,13.6003,0.400047)
(-0.181746,13.6,0.599919)
(-0.181619,13.6,0.399919)
(0.0188894,12.8,0.599979)
(0.018885,12.8,0.399979)
(-0.181115,12.8,0.399984)
(-0.181111,12.8,0.599984)
(0.0188767,13.2,0.599974)
(0.0188723,13.2,0.399974)
(-0.181123,13.2,0.599979)
(-0.181128,13.2,0.399979)
(0.0189496,12.4,0.599977)
(0.0189132,12.4,0.399977)
(-0.181087,12.4,0.400014)
(-0.18105,12.4,0.600014)
(0.0189227,12.8,0.599968)
(0.0188862,12.8,0.399968)
(-0.181077,12.8,0.600005)
(-0.181114,12.8,0.400005)
(0.0189879,12,0.599976)
(0.0189395,12,0.399976)
(-0.18106,12,0.400024)
(-0.181012,12,0.600024)
(0.0189546,12.4,0.599976)
(0.0189062,12.4,0.399976)
(-0.181045,12.4,0.600024)
(-0.181094,12.4,0.400024)
(0.0188523,16.4,0.59997)
(0.0188218,16.4,0.39997)
(-0.181178,16.4002,0.4)
(-0.181148,16.4002,0.6)
(0.0191568,16.8,0.599961)
(0.0191263,16.8,0.399961)
(-0.180843,16.8002,0.599992)
(-0.180874,16.8002,0.399992)
(-4.38118,17.0001,0.600027)
(-4.38115,17,0.400027)
(-4.38119,16.8,0.400032)
(-4.38122,16.8001,0.600032)
(-4.78118,17.0001,0.599969)
(-4.78115,17.0001,0.399969)
(-4.78122,16.8001,0.599974)
(-4.78119,16.8001,0.399974)
(-3.98113,17,0.600023)
(-3.98113,17,0.400023)
(-3.98115,16.8,0.40001)
(-3.98115,16.8,0.60001)
(-4.38113,17,0.600022)
(-4.38113,17,0.400022)
(-4.38115,16.8,0.600009)
(-4.38115,16.8,0.400009)
(-3.58113,16.9999,0.600017)
(-3.58113,17,0.400017)
(-3.58115,16.8,0.400004)
(-3.58115,16.7999,0.600004)
(-3.98113,17,0.600023)
(-3.98113,17,0.400023)
(-3.98115,16.8,0.60001)
(-3.98115,16.8,0.40001)
(-3.18033,16.9999,0.59985)
(-3.18045,16.9999,0.39985)
(-3.18048,16.7999,0.39985)
(-3.18035,16.7999,0.59985)
(-3.58033,16.9999,0.600097)
(-3.58045,16.9999,0.400097)
(-3.58035,16.7999,0.600098)
(-3.58048,16.7999,0.400098)
(-1.18176,17.0002,0.60005)
(-1.18169,17.0002,0.40005)
(-1.18158,16.8002,0.400048)
(-1.18165,16.8002,0.600048)
(-1.58176,17,0.599916)
(-1.58169,17,0.399916)
(-1.58165,16.8,0.599913)
(-1.58158,16.8,0.399913)
(-0.781154,17.0002,0.600013)
(-0.78116,17.0002,0.400013)
(-0.781131,16.8002,0.400004)
(-0.781126,16.8002,0.600004)
(-1.18115,17.0001,0.600025)
(-1.18116,17.0001,0.400025)
(-1.18113,16.8001,0.600015)
(-1.18113,16.8001,0.400015)
(-0.380845,17,0.599996)
(-0.380852,17,0.399996)
(-0.380864,16.8,0.399999)
(-0.380857,16.8,0.599999)
(-0.780845,17.0001,0.600009)
(-0.780852,17.0001,0.400009)
(-0.780857,16.8001,0.600012)
(-0.780864,16.8001,0.400012)
(0.0194005,17.0001,0.599935)
(0.0193612,17.0001,0.399934)
(0.0191914,16.8001,0.399957)
(0.0192307,16.8001,0.599957)
(-0.380599,17.0004,0.600013)
(-0.380639,17.0004,0.400013)
(-0.380769,16.8004,0.600036)
(-0.380808,16.8004,0.400036)
(-4.18114,17,0.400014)
(-4.18114,17,0.200014)
(-4.18115,16.8,0.199999)
(-4.18115,16.8,0.399999)
(-4.58114,17,0.400011)
(-4.58114,17.0001,0.200011)
(-4.58115,16.8,0.399995)
(-4.58115,16.8001,0.199995)
(-3.78114,17,0.400013)
(-3.78114,17,0.200013)
(-3.78115,16.8,0.199998)
(-3.78115,16.8,0.399998)
(-4.18114,17,0.400012)
(-4.18114,17,0.200012)
(-4.18115,16.8,0.399997)
(-4.18115,16.8,0.199997)
(-3.38114,17,0.400007)
(-3.38114,17,0.200007)
(-3.38115,16.8,0.19999)
(-3.38115,16.8,0.39999)
(-3.78114,17,0.400009)
(-3.78114,17,0.200009)
(-3.78115,16.8,0.399992)
(-3.78115,16.8,0.199992)
(-1.38161,17.0001,0.400016)
(-1.38154,17.0001,0.200016)
(-1.38143,16.8001,0.199985)
(-1.38149,16.8001,0.399985)
(-1.78161,16.9999,0.39989)
(-1.78154,16.9999,0.19989)
(-1.78149,16.7999,0.399859)
(-1.78143,16.7999,0.199859)
(-0.981164,17.0001,0.40003)
(-0.981147,17.0001,0.20003)
(-0.981085,16.8001,0.20001)
(-0.981102,16.8001,0.400011)
(-1.38116,17,0.399996)
(-1.38115,17,0.199996)
(-1.3811,16.8,0.399977)
(-1.38108,16.8,0.199977)
(-0.581066,17,0.4)
(-0.58107,17,0.2)
(-0.581062,16.8,0.199999)
(-0.581058,16.8,0.399999)
(-0.981066,17,0.400008)
(-0.98107,17,0.200008)
(-0.981058,16.8,0.400007)
(-0.981062,16.8,0.200007)
(-0.181068,17,0.399994)
(-0.181069,17,0.199994)
(-0.18106,16.8,0.199996)
(-0.181059,16.8,0.399996)
(-0.581068,17,0.399998)
(-0.581069,17,0.199998)
(-0.581059,16.8,0.399999)
(-0.58106,16.8,0.199999)
(-4.5812,17.0001,0.399994)
(-4.58119,17.0001,0.199994)
(-4.58115,16.8001,0.200001)
(-4.58117,16.8001,0.400001)
(-4.9812,17,0.399965)
(-4.98119,17,0.199965)
(-4.98117,16.8,0.399972)
(-4.98115,16.8,0.199972)
(-4.98122,16.8,0.399972)
(-4.98118,16.8,0.199972)
(-4.78118,16.8,0.20001)
(-4.78122,16.8,0.40001)
(-4.9812,16.4,0.399962)
(-4.98116,16.4,0.199962)
(-4.7812,16.4,0.4)
(-4.78116,16.4,0.2)
(-4.9812,12.8,0.399979)
(-4.98117,12.8,0.199979)
(-4.78117,12.8,0.20001)
(-4.7812,12.8,0.40001)
(-4.98119,12.4,0.399968)
(-4.98116,12.4,0.199968)
(-4.78119,12.4,0.399999)
(-4.78116,12.4,0.199999)
(-4.98115,13.2,0.399982)
(-4.98114,13.2,0.199982)
(-4.78114,13.2,0.199989)
(-4.78115,13.2,0.399989)
(-4.98118,12.8,0.399985)
(-4.98117,12.8,0.199985)
(-4.78118,12.8,0.399992)
(-4.78117,12.8,0.199992)
(-4.9811,13.6,0.399993)
(-4.98111,13.6,0.199993)
(-4.78111,13.6,0.199982)
(-4.7811,13.6,0.399982)
(-4.98114,13.2,0.399997)
(-4.98115,13.2,0.199997)
(-4.78114,13.2,0.399987)
(-4.78115,13.2,0.199987)
(-4.9811,15.6,0.399996)
(-4.98111,15.6,0.199996)
(-4.78111,15.6,0.199982)
(-4.7811,15.6,0.399982)
(-4.98105,15.2,0.399991)
(-4.98107,15.2,0.199991)
(-4.78105,15.2,0.399978)
(-4.78107,15.2,0.199978)
(-4.98113,16,0.39999)
(-4.98115,16,0.19999)
(-4.78115,16,0.199974)
(-4.78113,16,0.399974)
(-4.98109,15.6,0.399997)
(-4.98111,15.6,0.199997)
(-4.78109,15.6,0.399982)
(-4.78111,15.6,0.199982)
(-4.98118,16.4,0.399977)
(-4.98116,16.4,0.199977)
(-4.78117,16.4,0.199991)
(-4.78118,16.4,0.399991)
(-4.98116,16,0.399973)
(-4.98114,16,0.199973)
(-4.78116,16,0.399987)
(-4.78114,16,0.199987)
(-4.78121,12,0.399997)
(-4.78117,12,0.199997)
(-4.98117,12,0.199962)
(-4.98121,12,0.399962)
(-4.7812,12.4,0.399998)
(-4.78117,12.4,0.199998)
(-4.9812,12.4,0.399963)
(-4.98117,12.4,0.199963)
(-0.18111,12.6,0.40001)
(-0.181138,12.6,0.20001)
(0.0188619,12.6,0.199982)
(0.0188904,12.6,0.399982)
(-0.1811,12.2,0.400023)
(-0.181128,12.2,0.200023)
(0.0189003,12.2,0.399994)
(0.0188718,12.2,0.199994)
(-0.181125,13,0.399996)
(-0.18114,13,0.199996)
(0.0188604,13,0.199981)
(0.0188751,13,0.399981)
(-0.181116,12.6,0.400002)
(-0.18113,12.6,0.200002)
(0.0188845,12.6,0.399987)
(0.0188698,12.6,0.199987)
(-0.18117,13.4,0.399972)
(-0.181143,13.4,0.199972)
(0.018857,13.4,0.199999)
(0.0188296,13.4,0.399999)
(-0.181154,13,0.399976)
(-0.181127,13,0.199976)
(0.0188459,13,0.400003)
(0.0188732,13,0.200003)
(-0.181298,13.8,0.399939)
(-0.181199,13.8,0.199939)
(0.0188012,13.8,0.200039)
(0.0187018,13.8,0.400039)
(-0.181272,13.4,0.399959)
(-0.181173,13.4,0.199959)
(0.0187277,13.4,0.400058)
(0.0188272,13.4,0.200058)
(-0.181451,15.8,0.399942)
(-0.181236,15.8,0.199942)
(0.0187637,15.8,0.200156)
(0.0185492,15.8,0.400156)
(-0.181486,15.4,0.399968)
(-0.181272,15.4,0.199968)
(0.0185138,15.4,0.400182)
(0.0187283,15.4,0.200183)
(-0.181268,16.2,0.399945)
(-0.18116,16.2,0.199945)
(0.0188396,16.2,0.200053)
(0.0187319,16.2,0.400053)
(-0.181275,15.8,0.399963)
(-0.181168,15.8,0.199963)
(0.0187247,15.8,0.40007)
(0.0188324,15.8,0.20007)
(-0.181081,16.6001,0.399996)
(-0.181072,16.6001,0.199996)
(0.0189281,16.6,0.200005)
(0.0189187,16.6,0.400005)
(-0.181182,16.2001,0.399985)
(-0.181173,16.2001,0.199985)
(0.0188176,16.2,0.399994)
(0.018827,16.2,0.199994)
(-0.180887,17.0001,0.40001)
(-0.180938,17.0001,0.20001)
(0.0190617,17,0.199959)
(0.0191128,17,0.399959)
(-0.181056,16.6001,0.400017)
(-0.181107,16.6001,0.200017)
(0.0189437,16.6,0.399966)
(0.0188926,16.6,0.199966)
(-1.58149,7.19988,0.59994)
(-1.58138,7.19986,0.39994)
(-1.58154,6.99986,0.399962)
(-1.58165,6.99988,0.599962)
(-1.78149,7.20004,0.59983)
(-1.78138,7.20002,0.39983)
(-1.78165,7.00004,0.599852)
(-1.78154,7.00002,0.399853)
(-1.582,7.19995,0.999886)
(-1.58188,7.19994,0.799886)
(-1.58218,6.99994,0.799898)
(-1.58231,6.99995,0.999898)
(-1.782,7.20026,0.999763)
(-1.78188,7.20025,0.799764)
(-1.78231,7.00026,0.999776)
(-1.78218,7.00025,0.799776)
(-1.58225,7.19995,1.39986)
(-1.58213,7.19995,1.19986)
(-1.58248,6.99995,1.19986)
(-1.58259,6.99995,1.39986)
(-1.78225,7.2003,1.39974)
(-1.78213,7.20029,1.19974)
(-1.78259,7.0003,1.39974)
(-1.78248,7.00029,1.19974)
(-1.58248,7.19993,1.79985)
(-1.58237,7.19994,1.59985)
(-1.58272,6.99994,1.59984)
(-1.58284,6.99993,1.79984)
(-1.78248,7.20029,1.79973)
(-1.78237,7.20029,1.59973)
(-1.78284,7.00029,1.79973)
(-1.78272,7.00029,1.59973)
(-1.58195,7.19743,2.19982)
(-1.58185,7.19742,1.99982)
(-1.58189,6.99742,1.99984)
(-1.58199,6.99743,2.19984)
(-1.78195,7.19747,2.19973)
(-1.78185,7.19745,1.99973)
(-1.78198,6.99747,2.19974)
(-1.78189,6.99745,1.99974)
(-3.1807,7.19997,0.399848)
(-3.18088,7.19995,0.199849)
(-3.18092,6.99995,0.199878)
(-3.18074,6.99997,0.399878)
(-3.3807,7.20002,0.400026)
(-3.38088,7.19999,0.200026)
(-3.38074,7.00002,0.400056)
(-3.38092,6.99999,0.200056)
(-3.17989,7.20002,0.799769)
(-3.18004,7.2,0.599769)
(-3.18006,7,0.599795)
(-3.17992,7.00002,0.799795)
(-3.37989,7.20005,0.799918)
(-3.38004,7.20002,0.599918)
(-3.37992,7.00005,0.799944)
(-3.38006,7.00002,0.599944)
(-3.1796,7.20011,1.19974)
(-3.17974,7.20008,0.999737)
(-3.17976,7.00008,0.999767)
(-3.17962,7.00011,1.19977)
(-3.3796,7.20013,1.19988)
(-3.37974,7.2001,0.999877)
(-3.37962,7.00013,1.19991)
(-3.37976,7.0001,0.999906)
(-3.18028,7.19749,1.59973)
(-3.1804,7.19747,1.39973)
(-3.18072,6.99747,1.39975)
(-3.1806,6.99749,1.59975)
(-3.38028,7.19782,1.59985)
(-3.3804,7.19779,1.39985)
(-3.3806,6.99782,1.59987)
(-3.38072,6.99779,1.39987)
(-3.18095,7.19856,1.99977)
(-3.18101,7.19853,1.79977)
(-3.18134,6.99853,1.7998)
(-3.18128,6.99856,1.9998)
(-3.38095,7.19889,1.99984)
(-3.38101,7.19886,1.79984)
(-3.38128,6.99889,1.99986)
(-3.38134,6.99886,1.79986)
(-3.18149,7.19899,2.3998)
(-3.18151,7.19896,2.1998)
(-3.18162,6.99896,2.19984)
(-3.18161,6.99899,2.39984)
(-3.38149,7.1991,2.39982)
(-3.38151,7.19907,2.19982)
(-3.38161,6.99911,2.39985)
(-3.38162,6.99907,2.19985)
(-3.38252,7.1996,2.5999)
(-3.38253,7.19959,2.3999)
(-3.38247,6.99959,2.39991)
(-3.38246,6.9996,2.59991)
(-3.58252,7.19954,2.59991)
(-3.58253,7.19953,2.39991)
(-3.58246,6.99954,2.59991)
(-3.58247,6.99953,2.39991)
(-4.78081,8.79989,1.79989)
(-4.78083,8.7999,1.59989)
(-4.78095,8.5999,1.59988)
(-4.78092,8.59989,1.79988)
(-4.98081,8.8,1.79992)
(-4.98083,8.80002,1.59992)
(-4.98092,8.6,1.79991)
(-4.98095,8.60002,1.59991)
(-4.78069,8.79984,2.19986)
(-4.78075,8.79986,1.99986)
(-4.78087,8.59986,1.99984)
(-4.78081,8.59984,2.19984)
(-4.98069,8.79997,2.19992)
(-4.98075,8.79998,1.99992)
(-4.98081,8.59997,2.1999)
(-4.98087,8.59998,1.9999)
(-4.78093,8.79997,0.599974)
(-4.78094,8.79997,0.399974)
(-4.78101,8.59997,0.399971)
